no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 39.896, 36.453, -1.429, -21.417, 0.369, -0.102, 0.263080555556, -0.751188888889, -0.102
00002, 39.896, 36.453, -1.429, -21.417, 0.369, -0.102, 0.263080555556, -0.751188888889, -0.102
00003, 39.909, 36.455, -1.489, -21.362, 0.368, -0.129, 0.318080555556, -0.752188888889, -0.129
00004, 39.909, 36.455, -1.489, -21.362, 0.368, -0.129, 0.318080555556, -0.752188888889, -0.129
00005, 39.915, 36.422, -1.569, -21.332, 0.242, -0.121, 0.348080555556, -0.878188888889, -0.121
00006, 39.915, 36.422, -1.569, -21.332, 0.242, -0.121, 0.348080555556, -0.878188888889, -0.121
00007, 39.921, 36.38, -1.653, -21.351, 0.107, -0.13, 0.329080555556, -1.01318888889, -0.13
00008, 39.921, 36.38, -1.653, -21.351, 0.107, -0.13, 0.329080555556, -1.01318888889, -0.13
00009, 39.943, 36.347, -1.719, -21.363, -0.02, -0.129, 0.317080555556, -1.14018888889, -0.129
00010, 39.943, 36.347, -1.719, -21.363, -0.02, -0.129, 0.317080555556, -1.14018888889, -0.129
00011, 39.976, 36.324, -1.76, -21.357, -0.114, -0.094, 0.323080555556, -1.23418888889, -0.094
00012, 39.976, 36.324, -1.76, -21.357, -0.114, -0.094, 0.323080555556, -1.23418888889, -0.094
00013, 40.04, 36.313, -1.774, -21.396, -0.159, -0.04, 0.284080555556, -1.27918888889, -0.04
00014, 40.04, 36.313, -1.774, -21.396, -0.159, -0.04, 0.284080555556, -1.27918888889, -0.04
00015, 40.105, 36.299, -1.789, -21.42, -0.23, 0.032, 0.260080555556, -1.35018888889, 0.032
00016, 40.105, 36.299, -1.789, -21.42, -0.23, 0.032, 0.260080555556, -1.35018888889, 0.032
00017, 40.164, 36.273, -1.803, -21.385, -0.415, 0.134, 0.295080555556, -1.53518888889, 0.134
00018, 40.164, 36.273, -1.803, -21.385, -0.415, 0.134, 0.295080555556, -1.53518888889, 0.134
00019, 40.202, 36.183, -1.84, -21.272, -1.011, 0.259, 0.408080555556, -2.13118888889, 0.259
00020, 40.202, 36.183, -1.84, -21.272, -1.011, 0.259, 0.408080555556, -2.13118888889, 0.259
00021, 40.222, 35.929, -1.942, -20.954, -2.718, 0.633, 0.726080555556, -3.83818888889, 0.633
00022, 40.222, 35.929, -1.942, -20.954, -2.718, 0.633, 0.726080555556, -3.83818888889, 0.633
00023, 40.249, 35.443, -2.154, -20.367, -6.04, 1.116, 1.31308055556, -7.16018888889, 1.116
00024, 40.249, 35.443, -2.154, -20.367, -6.04, 1.116, 1.31308055556, -7.16018888889, 1.116
00025, 40.33, 34.573, -2.565, -19.488, -11.359, 1.826, 2.19208055556, -12.4791888889, 1.826
00026, 40.33, 34.573, -2.565, -19.488, -11.359, 1.826, 2.19208055556, -12.4791888889, 1.826
00027, 40.258, 33.39, -3.355, -18.389, -17.155, 2.505, 3.29108055556, -18.2751888889, 2.505
00028, 40.258, 33.39, -3.355, -18.389, -17.155, 2.505, 3.29108055556, -18.2751888889, 2.505
00029, 40.483, 32.642, -3.714, -17.148, -21.747, 2.897, 4.53208055556, -22.8671888889, 2.897
00030, 40.483, 32.642, -3.714, -17.148, -21.747, 2.897, 4.53208055556, -22.8671888889, 2.897
00031, 40.871, 32.21, -3.984, -15.426, -24.545, 2.819, 6.25408055556, -25.6651888889, 2.819
00032, 40.871, 32.21, -3.984, -15.426, -24.545, 2.819, 6.25408055556, -25.6651888889, 2.819
00033, 41.553, 31.828, -4.171, -13.588, -26.529, 2.596, 8.09208055556, -27.6491888889, 2.596
00034, 41.553, 31.828, -4.171, -13.588, -26.529, 2.596, 8.09208055556, -27.6491888889, 2.596
00035, 42.519, 31.523, -4.282, -11.843, -27.673, 2.361, 9.83708055556, -28.7931888889, 2.361
00036, 42.519, 31.523, -4.282, -11.843, -27.673, 2.361, 9.83708055556, -28.7931888889, 2.361
00037, 43.882, 31.487, -4.354, -9.636, -26.716, 2.115, 12.0440805556, -27.8361888889, 2.115
00038, 43.882, 31.487, -4.354, -9.636, -26.716, 2.115, 12.0440805556, -27.8361888889, 2.115
00039, 45.464, 31.442, -4.358, -7.115, -24.854, 2.106, 14.5650805556, -25.9741888889, 2.106
