no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 35.384, 30.913, -23.298, -4.054, 4.328, 0.377, -0.297708333333, 1.27407222222, 0.377
00002, 35.384, 30.913, -23.298, -4.054, 4.328, 0.377, -0.297708333333, 1.27407222222, 0.377
00003, 35.384, 30.901, -23.31, -4.062, 4.243, 0.366, -0.305708333333, 1.18907222222, 0.366
00004, 35.384, 30.901, -23.31, -4.062, 4.243, 0.366, -0.305708333333, 1.18907222222, 0.366
00005, 35.389, 30.879, -23.334, -4.123, 4.073, 0.333, -0.366708333333, 1.01907222222, 0.333
00006, 35.389, 30.879, -23.334, -4.123, 4.073, 0.333, -0.366708333333, 1.01907222222, 0.333
00007, 35.39, 30.854, -23.361, -4.191, 3.873, 0.265, -0.434708333333, 0.819072222222, 0.265
00008, 35.39, 30.854, -23.361, -4.191, 3.873, 0.265, -0.434708333333, 0.819072222222, 0.265
00009, 35.409, 30.819, -23.396, -4.381, 3.611, 0.206, -0.624708333333, 0.557072222222, 0.206
00010, 35.409, 30.819, -23.396, -4.381, 3.611, 0.206, -0.624708333333, 0.557072222222, 0.206
00011, 35.446, 30.777, -23.438, -4.837, 3.283, 0.011, -1.08070833333, 0.229072222222, 0.011
00012, 35.446, 30.777, -23.438, -4.837, 3.283, 0.011, -1.08070833333, 0.229072222222, 0.011
00013, 35.548, 30.757, -23.449, -5.735, 3.128, -0.147, -1.97870833333, 0.0740722222222, -0.147
00014, 35.548, 30.757, -23.449, -5.735, 3.128, -0.147, -1.97870833333, 0.0740722222222, -0.147
00015, 35.713, 30.762, -23.425, -7.247, 3.152, -0.448, -3.49070833333, 0.0980722222222, -0.448
00016, 35.713, 30.762, -23.425, -7.247, 3.152, -0.448, -3.49070833333, 0.0980722222222, -0.448
00017, 35.909, 30.801, -23.358, -9.086, 3.42, -0.811, -5.32970833333, 0.366072222222, -0.811
00018, 35.909, 30.801, -23.358, -9.086, 3.42, -0.811, -5.32970833333, 0.366072222222, -0.811
00019, 36.075, 30.874, -23.252, -10.674, 3.95, -1.102, -6.91770833333, 0.896072222222, -1.102
00020, 36.075, 30.874, -23.252, -10.674, 3.95, -1.102, -6.91770833333, 0.896072222222, -1.102
00021, 36.159, 30.936, -23.169, -11.502, 4.417, -1.239, -7.74570833333, 1.36307222222, -1.239
00022, 36.159, 30.936, -23.169, -11.502, 4.417, -1.239, -7.74570833333, 1.36307222222, -1.239
00023, 36.146, 30.971, -23.132, -11.42, 4.688, -1.219, -7.66370833333, 1.63407222222, -1.219
00024, 36.146, 30.971, -23.132, -11.42, 4.688, -1.219, -7.66370833333, 1.63407222222, -1.219
00025, 35.977, 30.98, -23.152, -10.148, 4.765, -1.219, -6.39170833333, 1.71107222222, -1.219
00026, 35.977, 30.98, -23.152, -10.148, 4.765, -1.219, -6.39170833333, 1.71107222222, -1.219
00027, 35.442, 30.914, -23.291, -6.216, 4.28, -1.346, -2.45970833333, 1.22607222222, -1.346
00028, 35.442, 30.914, -23.291, -6.216, 4.28, -1.346, -2.45970833333, 1.22607222222, -1.346
00029, 34.713, 30.872, -23.366, -0.64, 4.006, -1.185, 3.11629166667, 0.952072222222, -1.185
00030, 34.713, 30.872, -23.366, -0.64, 4.006, -1.185, 3.11629166667, 0.952072222222, -1.185
00031, 34.008, 30.886, -23.31, 4.538, 4.169, -1.236, 8.29429166667, 1.11507222222, -1.236
00032, 34.008, 30.886, -23.31, 4.538, 4.169, -1.236, 8.29429166667, 1.11507222222, -1.236
00033, 33.371, 30.88, -23.222, 9.168, 4.198, -1.369, 12.9242916667, 1.14407222222, -1.369
00034, 33.371, 30.88, -23.222, 9.168, 4.198, -1.369, 12.9242916667, 1.14407222222, -1.369
00035, 32.918, 30.871, -23.131, 12.598, 4.177, -1.359, 16.3542916667, 1.12307222222, -1.359
00036, 32.918, 30.871, -23.131, 12.598, 4.177, -1.359, 16.3542916667, 1.12307222222, -1.359
00037, 32.662, 30.854, -23.078, 14.72, 4.061, -1.187, 18.4762916667, 1.00707222222, -1.187
00038, 32.662, 30.854, -23.078, 14.72, 4.061, -1.187, 18.4762916667, 1.00707222222, -1.187
