no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -15.305, 10.565, -6.074, -27.496, 9.814, 0.56, 0.0342833333334, 6.66541388889, 0.56
00002, -15.305, 10.565, -6.074, -27.496, 9.814, 0.56, 0.0342833333334, 6.66541388889, 0.56
00003, -15.265, 10.544, -6.081, -27.719, 9.634, 0.627, -0.188716666667, 6.48541388889, 0.627
00004, -15.265, 10.544, -6.081, -27.719, 9.634, 0.627, -0.188716666667, 6.48541388889, 0.627
00005, -15.103, 10.439, -6.103, -28.638, 8.932, 0.857, -1.10771666667, 5.78341388889, 0.857
00006, -15.103, 10.439, -6.103, -28.638, 8.932, 0.857, -1.10771666667, 5.78341388889, 0.857
00007, -14.734, 10.132, -6.193, -30.576, 6.918, 1.59, -3.04571666667, 3.76941388889, 1.59
00008, -14.734, 10.132, -6.193, -30.576, 6.918, 1.59, -3.04571666667, 3.76941388889, 1.59
00009, -14.215, 9.67, -6.293, -33.496, 4.137, 2.497, -5.96571666667, 0.988413888889, 2.497
00010, -14.215, 9.67, -6.293, -33.496, 4.137, 2.497, -5.96571666667, 0.988413888889, 2.497
00011, -13.65, 9.136, -6.301, -37.04, 0.916, 3.465, -9.50971666667, -2.23258611111, 3.465
00012, -13.65, 9.136, -6.301, -37.04, 0.916, 3.465, -9.50971666667, -2.23258611111, 3.465
00013, -13.048, 8.485, -6.265, -40.802, -3.28, 4.756, -13.2717166667, -6.42858611111, 4.756
00014, -13.048, 8.485, -6.265, -40.802, -3.28, 4.756, -13.2717166667, -6.42858611111, 4.756
00015, -12.578, 7.854, -6.2, -43.615, -7.411, 5.91, -16.0847166667, -10.5595861111, 5.91
00016, -12.578, 7.854, -6.2, -43.615, -7.411, 5.91, -16.0847166667, -10.5595861111, 5.91
00017, -12.325, 7.46, -6.14, -44.984, -10.178, 6.265, -17.4537166667, -13.3265861111, 6.265
00018, -12.325, 7.46, -6.14, -44.984, -10.178, 6.265, -17.4537166667, -13.3265861111, 6.265
00019, -12.217, 7.167, -6.09, -45.21, -12.498, 6.679, -17.6797166667, -15.6465861111, 6.679
00020, -12.217, 7.167, -6.09, -45.21, -12.498, 6.679, -17.6797166667, -15.6465861111, 6.679
00021, -12.204, 6.856, -6.059, -44.543, -15.088, 7.173, -17.0127166667, -18.2365861111, 7.173
00022, -12.204, 6.856, -6.059, -44.543, -15.088, 7.173, -17.0127166667, -18.2365861111, 7.173
00023, -12.333, 6.555, -6.106, -42.683, -17.347, 7.536, -15.1527166667, -20.4955861111, 7.536
00024, -12.333, 6.555, -6.106, -42.683, -17.347, 7.536, -15.1527166667, -20.4955861111, 7.536
00025, -12.723, 6.349, -6.198, -39.079, -18.687, 7.891, -11.5487166667, -21.8355861111, 7.891
00026, -12.723, 6.349, -6.198, -39.079, -18.687, 7.891, -11.5487166667, -21.8355861111, 7.891
00027, -13.214, 6.264, -6.245, -35.056, -19.36, 7.978, -7.52571666667, -22.5085861111, 7.978
00028, -13.214, 6.264, -6.245, -35.056, -19.36, 7.978, -7.52571666667, -22.5085861111, 7.978
00029, -13.691, 6.225, -6.236, -31.357, -19.72, 8.078, -3.82671666667, -22.8685861111, 8.078
00030, -13.691, 6.225, -6.236, -31.357, -19.72, 8.078, -3.82671666667, -22.8685861111, 8.078
00031, -14.206, 6.164, -6.144, -27.567, -20.054, 7.983, -0.0367166666666, -23.2025861111, 7.983
00032, -14.206, 6.164, -6.144, -27.567, -20.054, 7.983, -0.0367166666666, -23.2025861111, 7.983
00033, -14.661, 6.137, -5.948, -24.466, -20.184, 7.82, 3.06428333333, -23.3325861111, 7.82
00034, -14.661, 6.137, -5.948, -24.466, -20.184, 7.82, 3.06428333333, -23.3325861111, 7.82
00035, -15.03, 6.145, -5.694, -22.161, -20.177, 7.681, 5.36928333333, -23.3255861111, 7.681
00036, -15.03, 6.145, -5.694, -22.161, -20.177, 7.681, 5.36928333333, -23.3255861111, 7.681
00037, -15.41, 6.174, -5.425, -19.983, -20.008, 7.518, 7.54728333333, -23.1565861111, 7.518
