no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 35.434, 13.083, 1.162, -12.855, 5.597, -1.232, 0.711797222222, 5.056525, -1.232
00002, 35.434, 13.083, 1.162, -12.855, 5.597, -1.232, 0.711797222222, 5.056525, -1.232
00003, 35.413, 13.07, 1.173, -12.72, 5.549, -1.168, 0.846797222222, 5.008525, -1.168
00004, 35.413, 13.07, 1.173, -12.72, 5.549, -1.168, 0.846797222222, 5.008525, -1.168
00005, 35.39, 13.052, 1.182, -12.565, 5.494, -1.123, 1.00179722222, 4.953525, -1.123
00006, 35.39, 13.052, 1.182, -12.565, 5.494, -1.123, 1.00179722222, 4.953525, -1.123
00007, 35.367, 13.029, 1.192, -12.431, 5.362, -1.087, 1.13579722222, 4.821525, -1.087
00008, 35.367, 13.029, 1.192, -12.431, 5.362, -1.087, 1.13579722222, 4.821525, -1.087
00009, 35.335, 12.978, 1.219, -12.285, 4.957, -1.05, 1.28179722222, 4.416525, -1.05
00010, 35.335, 12.978, 1.219, -12.285, 4.957, -1.05, 1.28179722222, 4.416525, -1.05
00011, 35.303, 12.879, 1.249, -12.106, 4.276, -0.924, 1.46079722222, 3.735525, -0.924
00012, 35.303, 12.879, 1.249, -12.106, 4.276, -0.924, 1.46079722222, 3.735525, -0.924
00013, 35.269, 12.782, 1.282, -11.942, 3.609, -0.842, 1.62479722222, 3.068525, -0.842
00014, 35.269, 12.782, 1.282, -11.942, 3.609, -0.842, 1.62479722222, 3.068525, -0.842
00015, 35.209, 12.736, 1.344, -11.639, 3.201, -0.835, 1.92779722222, 2.660525, -0.835
00016, 35.209, 12.736, 1.344, -11.639, 3.201, -0.835, 1.92779722222, 2.660525, -0.835
00017, 35.11, 12.717, 1.423, -11.091, 3.004, -0.831, 2.47579722222, 2.463525, -0.831
00018, 35.11, 12.717, 1.423, -11.091, 3.004, -0.831, 2.47579722222, 2.463525, -0.831
00019, 34.98, 12.663, 1.485, -10.375, 2.637, -0.858, 3.19179722222, 2.096525, -0.858
00020, 34.98, 12.663, 1.485, -10.375, 2.637, -0.858, 3.19179722222, 2.096525, -0.858
00021, 34.822, 12.501, 1.502, -9.45, 1.608, -0.87, 4.11679722222, 1.067525, -0.87
00022, 34.822, 12.501, 1.502, -9.45, 1.608, -0.87, 4.11679722222, 1.067525, -0.87
00023, 34.676, 12.141, 1.457, -8.466, -0.567, -0.676, 5.10079722222, -1.107475, -0.676
00024, 34.676, 12.141, 1.457, -8.466, -0.567, -0.676, 5.10079722222, -1.107475, -0.676
00025, 34.523, 11.389, 1.374, -7.33, -5.021, -0.167, 6.23679722222, -5.561475, -0.167
00026, 34.523, 11.389, 1.374, -7.33, -5.021, -0.167, 6.23679722222, -5.561475, -0.167
00027, 34.427, 10.567, 1.293, -6.501, -9.616, 0.245, 7.06579722222, -10.156475, 0.245
00028, 34.427, 10.567, 1.293, -6.501, -9.616, 0.245, 7.06579722222, -10.156475, 0.245
00029, 34.402, 9.842, 1.268, -6.041, -13.378, 0.649, 7.52579722222, -13.918475, 0.649
00030, 34.402, 9.842, 1.268, -6.041, -13.378, 0.649, 7.52579722222, -13.918475, 0.649
00031, 34.432, 9.364, 1.312, -5.933, -15.735, 1.023, 7.63379722222, -16.275475, 1.023
00032, 34.432, 9.364, 1.312, -5.933, -15.735, 1.023, 7.63379722222, -16.275475, 1.023
00033, 34.492, 8.981, 1.433, -6.1, -17.721, 1.435, 7.46679722222, -18.261475, 1.435
00034, 34.492, 8.981, 1.433, -6.1, -17.721, 1.435, 7.46679722222, -18.261475, 1.435
00035, 34.565, 8.705, 1.571, -6.417, -19.169, 1.687, 7.14979722222, -19.709475, 1.687
00036, 34.565, 8.705, 1.571, -6.417, -19.169, 1.687, 7.14979722222, -19.709475, 1.687
00037, 34.627, 8.497, 1.669, -6.902, -20.163, 1.866, 6.66479722222, -20.703475, 1.866
00038, 34.627, 8.497, 1.669, -6.902, -20.163, 1.866, 6.66479722222, -20.703475, 1.866
00039, 34.683, 8.304, 1.753, -7.396, -21.106, 2.039, 6.17079722222, -21.646475, 2.039
00040, 34.683, 8.304, 1.753, -7.396, -21.106, 2.039, 6.17079722222, -21.646475, 2.039
00041, 34.75, 8.04, 1.79, -7.879, -22.248, 2.275, 5.68779722222, -22.788475, 2.275
00042, 34.75, 8.04, 1.79, -7.879, -22.248, 2.275, 5.68779722222, -22.788475, 2.275
00043, 34.88, 7.553, 1.822, -8.654, -24.395, 2.798, 4.91279722222, -24.935475, 2.798
00044, 34.88, 7.553, 1.822, -8.654, -24.395, 2.798, 4.91279722222, -24.935475, 2.798
00045, 35.091, 7.041, 1.817, -9.772, -26.561, 3.371, 3.79479722222, -27.101475, 3.371
00046, 35.091, 7.041, 1.817, -9.772, -26.561, 3.371, 3.79479722222, -27.101475, 3.371
00047, 35.394, 6.567, 1.818, -11.33, -28.593, 3.885, 2.23679722222, -29.133475, 3.885
00048, 35.394, 6.567, 1.818, -11.33, -28.593, 3.885, 2.23679722222, -29.133475, 3.885
00049, 35.742, 6.318, 1.838, -13.051, -29.631, 4.245, 0.515797222222, -30.171475, 4.245
00050, 35.742, 6.318, 1.838, -13.051, -29.631, 4.245, 0.515797222222, -30.171475, 4.245
00051, 36.03, 6.291, 1.867, -14.472, -29.769, 4.539, -0.905202777778, -30.309475, 4.539
00052, 36.03, 6.291, 1.867, -14.472, -29.769, 4.539, -0.905202777778, -30.309475, 4.539
00053, 36.213, 6.366, 1.908, -15.327, -29.495, 4.808, -1.76020277778, -30.035475, 4.808
00054, 36.213, 6.366, 1.908, -15.327, -29.495, 4.808, -1.76020277778, -30.035475, 4.808
00055, 36.352, 6.535, 1.941, -16.003, -28.794, 5.069, -2.43620277778, -29.334475, 5.069
00056, 36.352, 6.535, 1.941, -16.003, -28.794, 5.069, -2.43620277778, -29.334475, 5.069
00057, 36.553, 7.19, 1.882, -16.865, -25.927, 5.056, -3.29820277778, -26.467475, 5.056
00058, 36.553, 7.19, 1.882, -16.865, -25.927, 5.056, -3.29820277778, -26.467475, 5.056
00059, 36.792, 8.793, 1.684, -17.782, -17.934, 4.315, -4.21520277778, -18.474475, 4.315
00060, 36.792, 8.793, 1.684, -17.782, -17.934, 4.315, -4.21520277778, -18.474475, 4.315
00061, 36.867, 10.53, 1.894, -18.49, -9.314, 3.502, -4.92320277778, -9.854475, 3.502
00062, 36.867, 10.53, 1.894, -18.49, -9.314, 3.502, -4.92320277778, -9.854475, 3.502
00063, 36.796, 11.466, 2.272, -18.939, -4.62, 3.031, -5.37220277778, -5.160475, 3.031
00064, 36.796, 11.466, 2.272, -18.939, -4.62, 3.031, -5.37220277778, -5.160475, 3.031
00065, 36.719, 12.015, 2.572, -19.237, -1.59, 2.521, -5.67020277778, -2.130475, 2.521
00066, 36.719, 12.015, 2.572, -19.237, -1.59, 2.521, -5.67020277778, -2.130475, 2.521
00067, 36.65, 12.354, 2.793, -19.388, 0.414, 2.103, -5.82120277778, -0.126475, 2.103
00068, 36.65, 12.354, 2.793, -19.388, 0.414, 2.103, -5.82120277778, -0.126475, 2.103
00069, 36.586, 12.573, 2.944, -19.407, 1.769, 1.939, -5.84020277778, 1.228525, 1.939
00070, 36.586, 12.573, 2.944, -19.407, 1.769, 1.939, -5.84020277778, 1.228525, 1.939
00071, 36.536, 12.735, 3.036, -19.47, 2.779, 1.957, -5.90320277778, 2.238525, 1.957
00072, 36.536, 12.735, 3.036, -19.47, 2.779, 1.957, -5.90320277778, 2.238525, 1.957
00073, 36.522, 12.854, 3.104, -19.788, 3.444, 1.864, -6.22120277778, 2.903525, 1.864
00074, 36.522, 12.854, 3.104, -19.788, 3.444, 1.864, -6.22120277778, 2.903525, 1.864
00075, 36.527, 12.939, 3.127, -20.236, 3.914, 1.661, -6.66920277778, 3.373525, 1.661
00076, 36.527, 12.939, 3.127, -20.236, 3.914, 1.661, -6.66920277778, 3.373525, 1.661
00077, 36.532, 13.017, 3.118, -20.67, 4.335, 1.406, -7.10320277778, 3.794525, 1.406
00078, 36.532, 13.017, 3.118, -20.67, 4.335, 1.406, -7.10320277778, 3.794525, 1.406
00079, 36.547, 13.086, 3.077, -21.046, 4.71, 1.187, -7.47920277778, 4.169525, 1.187
00080, 36.547, 13.086, 3.077, -21.046, 4.71, 1.187, -7.47920277778, 4.169525, 1.187
00081, 36.559, 13.14, 3.029, -21.337, 4.987, 1.031, -7.77020277778, 4.446525, 1.031
00082, 36.559, 13.14, 3.029, -21.337, 4.987, 1.031, -7.77020277778, 4.446525, 1.031
00083, 36.563, 13.201, 2.969, -21.651, 5.309, 0.867, -8.08420277778, 4.768525, 0.867
00084, 36.563, 13.201, 2.969, -21.651, 5.309, 0.867, -8.08420277778, 4.768525, 0.867
00085, 36.569, 13.262, 2.923, -22.066, 5.626, 0.677, -8.49920277778, 5.085525, 0.677
00086, 36.569, 13.262, 2.923, -22.066, 5.626, 0.677, -8.49920277778, 5.085525, 0.677
00087, 36.622, 13.343, 2.936, -22.96, 6.055, 0.379, -9.39320277778, 5.514525, 0.379
00088, 36.622, 13.343, 2.936, -22.96, 6.055, 0.379, -9.39320277778, 5.514525, 0.379
00089, 36.7, 13.434, 2.97, -24.092, 6.611, 0.113, -10.5252027778, 6.070525, 0.113
00090, 36.7, 13.434, 2.97, -24.092, 6.611, 0.113, -10.5252027778, 6.070525, 0.113
00091, 36.766, 13.517, 3.037, -25.139, 7.09, -0.176, -11.5722027778, 6.549525, -0.176
00092, 36.766, 13.517, 3.037, -25.139, 7.09, -0.176, -11.5722027778, 6.549525, -0.176
00093, 36.821, 13.597, 3.114, -26.027, 7.536, -0.476, -12.4602027778, 6.995525, -0.476
00094, 36.821, 13.597, 3.114, -26.027, 7.536, -0.476, -12.4602027778, 6.995525, -0.476
00095, 36.876, 13.69, 3.205, -26.851, 8.086, -0.762, -13.2842027778, 7.545525, -0.762
00096, 36.876, 13.69, 3.205, -26.851, 8.086, -0.762, -13.2842027778, 7.545525, -0.762
00097, 36.917, 13.767, 3.265, -27.536, 8.608, -0.998, -13.9692027778, 8.067525, -0.998
00098, 36.917, 13.767, 3.265, -27.536, 8.608, -0.998, -13.9692027778, 8.067525, -0.998
00099, 36.963, 13.824, 3.313, -28.162, 8.978, -1.166, -14.5952027778, 8.437525, -1.166
00100, 36.963, 13.824, 3.313, -28.162, 8.978, -1.166, -14.5952027778, 8.437525, -1.166
00101, 37.002, 13.845, 3.322, -28.641, 9.15, -1.165, -15.0742027778, 8.609525, -1.165
00102, 37.002, 13.845, 3.322, -28.641, 9.15, -1.165, -15.0742027778, 8.609525, -1.165
00103, 37.034, 13.854, 3.32, -29.067, 9.25, -1.229, -15.5002027778, 8.709525, -1.229
00104, 37.034, 13.854, 3.32, -29.067, 9.25, -1.229, -15.5002027778, 8.709525, -1.229
