no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 41.12, 31.42, 13.276, -15.315, 7.502, -1.749, -2.495525, 3.62111666667, -1.749
00002, 41.12, 31.42, 13.276, -15.315, 7.502, -1.749, -2.495525, 3.62111666667, -1.749
00003, 41.003, 31.361, 13.087, -15.837, 7.164, -1.695, -3.017525, 3.28311666667, -1.695
00004, 41.003, 31.361, 13.087, -15.837, 7.164, -1.695, -3.017525, 3.28311666667, -1.695
00005, 40.834, 31.283, 12.923, -16.349, 6.668, -1.619, -3.529525, 2.78711666667, -1.619
00006, 40.834, 31.283, 12.923, -16.349, 6.668, -1.619, -3.529525, 2.78711666667, -1.619
00007, 40.692, 31.215, 12.846, -17.411, 6.144, -1.562, -4.591525, 2.26311666667, -1.562
00008, 40.692, 31.215, 12.846, -17.411, 6.144, -1.562, -4.591525, 2.26311666667, -1.562
00009, 40.647, 31.141, 12.817, -19.06, 5.602, -1.447, -6.240525, 1.72111666667, -1.447
00010, 40.647, 31.141, 12.817, -19.06, 5.602, -1.447, -6.240525, 1.72111666667, -1.447
00011, 40.588, 31.017, 12.73, -20.18, 4.835, -1.232, -7.360525, 0.954116666667, -1.232
00012, 40.588, 31.017, 12.73, -20.18, 4.835, -1.232, -7.360525, 0.954116666667, -1.232
00013, 40.489, 30.9, 12.565, -20.742, 4.106, -1.045, -7.922525, 0.225116666667, -1.045
00014, 40.489, 30.9, 12.565, -20.742, 4.106, -1.045, -7.922525, 0.225116666667, -1.045
00015, 40.426, 30.8, 12.448, -21.386, 3.436, -0.858, -8.566525, -0.444883333333, -0.858
00016, 40.426, 30.8, 12.448, -21.386, 3.436, -0.858, -8.566525, -0.444883333333, -0.858
00017, 40.413, 30.774, 12.366, -22.389, 3.254, -0.832, -9.569525, -0.626883333333, -0.832
00018, 40.413, 30.774, 12.366, -22.389, 3.254, -0.832, -9.569525, -0.626883333333, -0.832
00019, 40.423, 30.765, 12.302, -23.38, 3.053, -0.865, -10.560525, -0.827883333333, -0.865
00020, 40.423, 30.765, 12.302, -23.38, 3.053, -0.865, -10.560525, -0.827883333333, -0.865
00021, 40.459, 30.693, 12.225, -24.1, 2.551, -0.82, -11.280525, -1.32988333333, -0.82
00022, 40.459, 30.693, 12.225, -24.1, 2.551, -0.82, -11.280525, -1.32988333333, -0.82
00023, 40.593, 30.486, 12.131, -25.154, 1.226, -0.526, -12.334525, -2.65488333333, -0.526
00024, 40.593, 30.486, 12.131, -25.154, 1.226, -0.526, -12.334525, -2.65488333333, -0.526
00025, 40.846, 30.23, 12.068, -26.653, -0.366, -0.105, -13.833525, -4.24688333333, -0.105
00026, 40.846, 30.23, 12.068, -26.653, -0.366, -0.105, -13.833525, -4.24688333333, -0.105
00027, 41.214, 29.949, 12.036, -28.626, -2.131, 0.499, -15.806525, -6.01188333333, 0.499
00028, 41.214, 29.949, 12.036, -28.626, -2.131, 0.499, -15.806525, -6.01188333333, 0.499
00029, 41.621, 29.745, 12.025, -30.559, -3.214, 1.171, -17.739525, -7.09488333333, 1.171
00030, 41.621, 29.745, 12.025, -30.559, -3.214, 1.171, -17.739525, -7.09488333333, 1.171
00031, 42.038, 29.551, 12.079, -32.466, -4.285, 1.871, -19.646525, -8.16588333333, 1.871
00032, 42.038, 29.551, 12.079, -32.466, -4.285, 1.871, -19.646525, -8.16588333333, 1.871
00033, 42.505, 29.331, 12.239, -34.784, -5.552, 2.492, -21.964525, -9.43288333333, 2.492
00034, 42.505, 29.331, 12.239, -34.784, -5.552, 2.492, -21.964525, -9.43288333333, 2.492
00035, 43.08, 29.19, 12.47, -37.785, -6.263, 2.906, -24.965525, -10.1438833333, 2.906
00036, 43.08, 29.19, 12.47, -37.785, -6.263, 2.906, -24.965525, -10.1438833333, 2.906
00037, 43.681, 29.065, 12.771, -41.136, -6.791, 3.267, -28.316525, -10.6718833333, 3.267
00038, 43.681, 29.065, 12.771, -41.136, -6.791, 3.267, -28.316525, -10.6718833333, 3.267
00039, 44.231, 28.995, 13.131, -44.297, -7.075, 3.588, -31.477525, -10.9558833333, 3.588
00040, 44.231, 28.995, 13.131, -44.297, -7.075, 3.588, -31.477525, -10.9558833333, 3.588
00041, 44.798, 29.02, 13.59, -47.867, -6.966, 3.761, -35.047525, -10.8468833333, 3.761
00042, 44.798, 29.02, 13.59, -47.867, -6.966, 3.761, -35.047525, -10.8468833333, 3.761
00043, 45.227, 29.065, 14.011, -50.994, -6.812, 3.604, -38.174525, -10.6928833333, 3.604
00044, 45.227, 29.065, 14.011, -50.994, -6.812, 3.604, -38.174525, -10.6928833333, 3.604
00045, 45.643, 29.188, 14.443, -54.331, -6.024, 3.199, -41.511525, -9.90488333333, 3.199
00046, 45.643, 29.188, 14.443, -54.331, -6.024, 3.199, -41.511525, -9.90488333333, 3.199
00047, 46.027, 29.424, 14.849, -57.36, -4.778, 2.481, -44.540525, -8.65888333333, 2.481
00048, 46.027, 29.424, 14.849, -57.36, -4.778, 2.481, -44.540525, -8.65888333333, 2.481
00049, 46.343, 29.671, 15.216, -59.618, -3.846, 2.014, -46.798525, -7.72688333333, 2.014
00050, 46.343, 29.671, 15.216, -59.618, -3.846, 2.014, -46.798525, -7.72688333333, 2.014
00051, 46.658, 29.908, 15.657, -62.01, -2.918, 1.576, -49.190525, -6.79888333333, 1.576
00052, 46.658, 29.908, 15.657, -62.01, -2.918, 1.576, -49.190525, -6.79888333333, 1.576
00053, 46.954, 30.072, 16.142, -64.565, -2.144, 1.166, -51.745525, -6.02488333333, 1.166
00054, 46.954, 30.072, 16.142, -64.565, -2.144, 1.166, -51.745525, -6.02488333333, 1.166
00055, 47.265, 30.202, 16.602, -66.755, -1.629, 0.886, -53.935525, -5.50988333333, 0.886
00056, 47.265, 30.202, 16.602, -66.755, -1.629, 0.886, -53.935525, -5.50988333333, 0.886
00057, 47.642, 30.39, 17.024, -68.358, -0.796, 0.824, -55.538525, -4.67688333333, 0.824
00058, 47.642, 30.39, 17.024, -68.358, -0.796, 0.824, -55.538525, -4.67688333333, 0.824
00059, 48.028, 30.584, 17.395, -69.489, 0.224, 0.708, -56.669525, -3.65688333333, 0.708
00060, 48.028, 30.584, 17.395, -69.489, 0.224, 0.708, -56.669525, -3.65688333333, 0.708
00061, 48.428, 30.698, 17.771, -70.819, 0.995, 0.48, -57.999525, -2.88588333333, 0.48
00062, 48.428, 30.698, 17.771, -70.819, 0.995, 0.48, -57.999525, -2.88588333333, 0.48
00063, 48.923, 30.766, 18.27, -72.77, 1.398, 0.157, -59.950525, -2.48288333333, 0.157
00064, 48.923, 30.766, 18.27, -72.77, 1.398, 0.157, -59.950525, -2.48288333333, 0.157
00065, 49.46, 30.807, 18.861, -75.177, 1.65, -0.273, -62.357525, -2.23088333333, -0.273
00066, 49.46, 30.807, 18.861, -75.177, 1.65, -0.273, -62.357525, -2.23088333333, -0.273
00067, 49.977, 30.867, 19.478, -77.626, 2.033, -0.715, -64.806525, -1.84788333333, -0.715
00068, 49.977, 30.867, 19.478, -77.626, 2.033, -0.715, -64.806525, -1.84788333333, -0.715
00069, 50.52, 30.914, 20.091, -79.787, 2.5, -0.973, -66.967525, -1.38088333333, -0.973
00070, 50.52, 30.914, 20.091, -79.787, 2.5, -0.973, -66.967525, -1.38088333333, -0.973
00071, 51.03, 30.941, 20.631, -81.603, 3.111, -1.297, -68.783525, -0.769883333333, -1.297
00072, 51.03, 30.941, 20.631, -81.603, 3.111, -1.297, -68.783525, -0.769883333333, -1.297
00073, 51.472, 30.905, 21.097, -83.046, 3.224, -1.645, -70.226525, -0.656883333333, -1.645
00074, 51.472, 30.905, 21.097, -83.046, 3.224, -1.645, -70.226525, -0.656883333333, -1.645
00075, 51.95, 30.882, 21.524, -83.982, 3.429, -1.844, -71.162525, -0.451883333333, -1.844
00076, 51.95, 30.882, 21.524, -83.982, 3.429, -1.844, -71.162525, -0.451883333333, -1.844
00077, 52.415, 30.899, 21.911, -84.402, 3.935, -1.942, -71.582525, 0.0541166666667, -1.942
00078, 52.415, 30.899, 21.911, -84.402, 3.935, -1.942, -71.582525, 0.0541166666667, -1.942
00079, 52.823, 30.936, 22.223, -84.407, 4.402, -1.979, -71.587525, 0.521116666667, -1.979
00080, 52.823, 30.936, 22.223, -84.407, 4.402, -1.979, -71.587525, 0.521116666667, -1.979
00081, 53.302, 30.94, 22.485, -83.702, 4.628, -1.869, -70.882525, 0.747116666667, -1.869
00082, 53.302, 30.94, 22.485, -83.702, 4.628, -1.869, -70.882525, 0.747116666667, -1.869
00083, 53.763, 30.924, 22.65, -82.261, 4.691, -1.514, -69.441525, 0.810116666667, -1.514
00084, 53.763, 30.924, 22.65, -82.261, 4.691, -1.514, -69.441525, 0.810116666667, -1.514
00085, 54.153, 30.925, 22.722, -80.239, 4.838, -1.157, -67.419525, 0.957116666667, -1.157
00086, 54.153, 30.925, 22.722, -80.239, 4.838, -1.157, -67.419525, 0.957116666667, -1.157
00087, 54.48, 30.993, 22.623, -76.704, 5.126, -0.687, -63.884525, 1.24511666667, -0.687
00088, 54.48, 30.993, 22.623, -76.704, 5.126, -0.687, -63.884525, 1.24511666667, -0.687
00089, 54.733, 31.064, 22.465, -72.841, 5.602, -0.18, -60.021525, 1.72111666667, -0.18
00090, 54.733, 31.064, 22.465, -72.841, 5.602, -0.18, -60.021525, 1.72111666667, -0.18
00091, 54.889, 31.108, 22.408, -70.153, 6.063, 0.405, -57.333525, 2.18211666667, 0.405
00092, 54.889, 31.108, 22.408, -70.153, 6.063, 0.405, -57.333525, 2.18211666667, 0.405
00093, 54.968, 31.062, 22.358, -67.823, 6.062, 0.912, -55.003525, 2.18111666667, 0.912
00094, 54.968, 31.062, 22.358, -67.823, 6.062, 0.912, -55.003525, 2.18111666667, 0.912
00095, 54.933, 31.006, 22.091, -64.414, 6.002, 1.425, -51.594525, 2.12111666667, 1.425
00096, 54.933, 31.006, 22.091, -64.414, 6.002, 1.425, -51.594525, 2.12111666667, 1.425
00097, 54.76, 30.959, 21.657, -60.41, 6.139, 1.883, -47.590525, 2.25811666667, 1.883
00098, 54.76, 30.959, 21.657, -60.41, 6.139, 1.883, -47.590525, 2.25811666667, 1.883
00099, 54.338, 30.924, 20.937, -54.596, 6.076, 2.53, -41.776525, 2.19511666667, 2.53
00100, 54.338, 30.924, 20.937, -54.596, 6.076, 2.53, -41.776525, 2.19511666667, 2.53
00101, 53.619, 30.89, 20.004, -47.977, 6.074, 2.622, -35.157525, 2.19311666667, 2.622
00102, 53.619, 30.89, 20.004, -47.977, 6.074, 2.622, -35.157525, 2.19311666667, 2.622
00103, 52.866, 30.907, 19.233, -42.599, 6.28, 2.772, -29.779525, 2.39911666667, 2.772
00104, 52.866, 30.907, 19.233, -42.599, 6.28, 2.772, -29.779525, 2.39911666667, 2.772
00105, 52.157, 30.922, 18.64, -38.606, 6.288, 2.779, -25.786525, 2.40711666667, 2.779
00106, 52.157, 30.922, 18.64, -38.606, 6.288, 2.779, -25.786525, 2.40711666667, 2.779
00107, 51.528, 30.943, 18.189, -35.916, 6.207, 2.677, -23.096525, 2.32611666667, 2.677
00108, 51.528, 30.943, 18.189, -35.916, 6.207, 2.677, -23.096525, 2.32611666667, 2.677
00109, 50.957, 30.976, 17.842, -33.834, 6.134, 2.751, -21.014525, 2.25311666667, 2.751
00110, 50.957, 30.976, 17.842, -33.834, 6.134, 2.751, -21.014525, 2.25311666667, 2.751
00111, 50.359, 31.063, 17.468, -31.813, 6.511, 2.629, -18.993525, 2.63011666667, 2.629
00112, 50.359, 31.063, 17.468, -31.813, 6.511, 2.629, -18.993525, 2.63011666667, 2.629
00113, 49.795, 31.176, 17.108, -29.79, 7.091, 2.457, -16.970525, 3.21011666667, 2.457
00114, 49.795, 31.176, 17.108, -29.79, 7.091, 2.457, -16.970525, 3.21011666667, 2.457
00115, 49.218, 31.266, 16.787, -27.465, 7.652, 2.551, -14.645525, 3.77111666667, 2.551
00116, 49.218, 31.266, 16.787, -27.465, 7.652, 2.551, -14.645525, 3.77111666667, 2.551
00117, 48.634, 31.419, 16.498, -25.013, 8.613, 2.569, -12.193525, 4.73211666667, 2.569
00118, 48.634, 31.419, 16.498, -25.013, 8.613, 2.569, -12.193525, 4.73211666667, 2.569
00119, 48.081, 31.537, 16.301, -23.03, 9.311, 2.648, -10.210525, 5.43011666667, 2.648
00120, 48.081, 31.537, 16.301, -23.03, 9.311, 2.648, -10.210525, 5.43011666667, 2.648
00121, 47.627, 31.603, 16.221, -21.93, 9.565, 2.462, -9.110525, 5.68411666667, 2.462
00122, 47.627, 31.603, 16.221, -21.93, 9.565, 2.462, -9.110525, 5.68411666667, 2.462
00123, 47.208, 31.618, 16.211, -21.519, 9.505, 2.072, -8.699525, 5.62411666667, 2.072
00124, 47.208, 31.618, 16.211, -21.519, 9.505, 2.072, -8.699525, 5.62411666667, 2.072
00125, 46.839, 31.677, 16.214, -21.208, 9.694, 1.817, -8.388525, 5.81311666667, 1.817
00126, 46.839, 31.677, 16.214, -21.208, 9.694, 1.817, -8.388525, 5.81311666667, 1.817
00127, 46.459, 31.765, 16.23, -20.842, 10.187, 1.423, -8.022525, 6.30611666667, 1.423
00128, 46.459, 31.765, 16.23, -20.842, 10.187, 1.423, -8.022525, 6.30611666667, 1.423
00129, 46.106, 31.882, 16.253, -20.565, 10.787, 1.024, -7.745525, 6.90611666667, 1.024
00130, 46.106, 31.882, 16.253, -20.565, 10.787, 1.024, -7.745525, 6.90611666667, 1.024
00131, 45.815, 31.96, 16.267, -20.43, 11.25, 0.703, -7.610525, 7.36911666667, 0.703
00132, 45.815, 31.96, 16.267, -20.43, 11.25, 0.703, -7.610525, 7.36911666667, 0.703
00133, 45.525, 32.014, 16.267, -20.349, 11.579, 0.372, -7.529525, 7.69811666667, 0.372
00134, 45.525, 32.014, 16.267, -20.349, 11.579, 0.372, -7.529525, 7.69811666667, 0.372
00135, 45.25, 32.047, 16.278, -20.376, 11.83, 0.009, -7.556525, 7.94911666667, 0.009
00136, 45.25, 32.047, 16.278, -20.376, 11.83, 0.009, -7.556525, 7.94911666667, 0.009
00137, 45.001, 32.114, 16.302, -20.369, 12.178, -0.54, -7.549525, 8.29711666667, -0.54
00138, 45.001, 32.114, 16.302, -20.369, 12.178, -0.54, -7.549525, 8.29711666667, -0.54
00139, 44.729, 32.218, 16.321, -19.997, 12.806, -1.285, -7.177525, 8.92511666667, -1.285
00140, 44.729, 32.218, 16.321, -19.997, 12.806, -1.285, -7.177525, 8.92511666667, -1.285
00141, 44.466, 32.332, 16.306, -18.931, 13.451, -1.784, -6.111525, 9.57011666667, -1.784
00142, 44.466, 32.332, 16.306, -18.931, 13.451, -1.784, -6.111525, 9.57011666667, -1.784
00143, 44.172, 32.395, 16.219, -16.795, 13.921, -1.977, -3.975525, 10.0401166667, -1.977
00144, 44.172, 32.395, 16.219, -16.795, 13.921, -1.977, -3.975525, 10.0401166667, -1.977
00145, 43.885, 32.356, 16.086, -13.973, 13.77, -1.782, -1.153525, 9.88911666667, -1.782
00146, 43.885, 32.356, 16.086, -13.973, 13.77, -1.782, -1.153525, 9.88911666667, -1.782
00147, 43.585, 32.3, 15.882, -10.066, 13.499, -1.436, 2.753475, 9.61811666667, -1.436
00148, 43.585, 32.3, 15.882, -10.066, 13.499, -1.436, 2.753475, 9.61811666667, -1.436
00149, 43.201, 32.172, 15.614, -4.865, 12.885, -0.863, 7.954475, 9.00411666667, -0.863
00150, 43.201, 32.172, 15.614, -4.865, 12.885, -0.863, 7.954475, 9.00411666667, -0.863
00151, 42.875, 32.021, 15.378, 0.653, 12.084, -0.175, 13.472475, 8.20311666667, -0.175
00152, 42.875, 32.021, 15.378, 0.653, 12.084, -0.175, 13.472475, 8.20311666667, -0.175
00153, 42.733, 31.934, 15.249, 4.975, 11.718, 0.145, 17.794475, 7.83711666667, 0.145
00154, 42.733, 31.934, 15.249, 4.975, 11.718, 0.145, 17.794475, 7.83711666667, 0.145
00155, 42.807, 31.854, 15.096, 8.193, 11.442, 0.486, 21.012475, 7.56111666667, 0.486
00156, 42.807, 31.854, 15.096, 8.193, 11.442, 0.486, 21.012475, 7.56111666667, 0.486
00157, 43.061, 31.701, 14.84, 10.091, 11.038, 0.91, 22.910475, 7.15711666667, 0.91
00158, 43.061, 31.701, 14.84, 10.091, 11.038, 0.91, 22.910475, 7.15711666667, 0.91
00159, 43.27, 31.515, 14.503, 11.503, 10.271, 1.371, 24.322475, 6.39011666667, 1.371
00160, 43.27, 31.515, 14.503, 11.503, 10.271, 1.371, 24.322475, 6.39011666667, 1.371
00161, 43.277, 31.328, 14.179, 13.091, 9.292, 2.055, 25.910475, 5.41111666667, 2.055
00162, 43.277, 31.328, 14.179, 13.091, 9.292, 2.055, 25.910475, 5.41111666667, 2.055
00163, 43.066, 31.099, 13.851, 14.791, 8.16, 2.611, 27.610475, 4.27911666667, 2.611
00164, 43.066, 31.099, 13.851, 14.791, 8.16, 2.611, 27.610475, 4.27911666667, 2.611
00165, 42.598, 30.869, 13.609, 16.197, 7.066, 2.683, 29.016475, 3.18511666667, 2.683
00166, 42.598, 30.869, 13.609, 16.197, 7.066, 2.683, 29.016475, 3.18511666667, 2.683
00167, 41.924, 30.769, 13.445, 17.505, 6.443, 2.522, 30.324475, 2.56211666667, 2.522
00168, 41.924, 30.769, 13.445, 17.505, 6.443, 2.522, 30.324475, 2.56211666667, 2.522
00169, 40.966, 30.718, 13.352, 19.181, 6.171, 2.123, 32.000475, 2.29011666667, 2.123
00170, 40.966, 30.718, 13.352, 19.181, 6.171, 2.123, 32.000475, 2.29011666667, 2.123
00171, 39.702, 30.717, 13.274, 21.129, 6.114, 1.548, 33.948475, 2.23311666667, 1.548
00172, 39.702, 30.717, 13.274, 21.129, 6.114, 1.548, 33.948475, 2.23311666667, 1.548
00173, 38.207, 30.785, 13.245, 23.384, 6.212, 0.849, 36.203475, 2.33111666667, 0.849
