no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 47.017, 36.218, -20.907, -52.861, 4.37, -3.89, -9.24013888889, -0.32015, -3.89
00002, 47.017, 36.218, -20.907, -52.861, 4.37, -3.89, -9.24013888889, -0.32015, -3.89
00003, 46.981, 36.239, -20.914, -52.594, 4.554, -3.896, -8.97313888889, -0.13615, -3.896
00004, 46.981, 36.239, -20.914, -52.594, 4.554, -3.896, -8.97313888889, -0.13615, -3.896
00005, 46.901, 36.293, -20.915, -52.294, 4.93, -4.139, -8.67313888889, 0.23985, -4.139
00006, 46.901, 36.293, -20.915, -52.294, 4.93, -4.139, -8.67313888889, 0.23985, -4.139
00007, 46.822, 36.38, -20.851, -52.392, 5.567, -4.496, -8.77113888889, 0.87685, -4.496
00008, 46.822, 36.38, -20.851, -52.392, 5.567, -4.496, -8.77113888889, 0.87685, -4.496
00009, 46.691, 36.531, -20.725, -52.765, 6.657, -5.202, -9.14413888889, 1.96685, -5.202
00010, 46.691, 36.531, -20.725, -52.765, 6.657, -5.202, -9.14413888889, 1.96685, -5.202
00011, 46.517, 36.709, -20.583, -53.107, 7.974, -6.078, -9.48613888889, 3.28385, -6.078
00012, 46.517, 36.709, -20.583, -53.107, 7.974, -6.078, -9.48613888889, 3.28385, -6.078
00013, 46.327, 36.893, -20.428, -53.489, 9.387, -7.018, -9.86813888889, 4.69685, -7.018
00014, 46.327, 36.893, -20.428, -53.489, 9.387, -7.018, -9.86813888889, 4.69685, -7.018
00015, 46.188, 37.06, -20.228, -54.289, 10.744, -7.798, -10.6681388889, 6.05385, -7.798
00016, 46.188, 37.06, -20.228, -54.289, 10.744, -7.798, -10.6681388889, 6.05385, -7.798
00017, 46.103, 37.222, -19.944, -55.957, 12.108, -8.605, -12.3361388889, 7.41785, -8.605
00018, 46.103, 37.222, -19.944, -55.957, 12.108, -8.605, -12.3361388889, 7.41785, -8.605
00019, 46.077, 37.326, -19.706, -57.834, 12.93, -9.342, -14.2131388889, 8.23985, -9.342
00020, 46.077, 37.326, -19.706, -57.834, 12.93, -9.342, -14.2131388889, 8.23985, -9.342
00021, 46.047, 37.418, -19.487, -59.471, 13.712, -9.941, -15.8501388889, 9.02185, -9.941
00022, 46.047, 37.418, -19.487, -59.471, 13.712, -9.941, -15.8501388889, 9.02185, -9.941
00023, 46.01, 37.49, -19.325, -60.44, 14.401, -10.252, -16.8191388889, 9.71085, -10.252
00024, 46.01, 37.49, -19.325, -60.44, 14.401, -10.252, -16.8191388889, 9.71085, -10.252
00025, 45.984, 37.528, -19.243, -60.805, 14.817, -10.348, -17.1841388889, 10.12685, -10.348
00026, 45.984, 37.528, -19.243, -60.805, 14.817, -10.348, -17.1841388889, 10.12685, -10.348
00027, 45.915, 37.564, -19.236, -60.486, 15.183, -10.475, -16.8651388889, 10.49285, -10.475
00028, 45.915, 37.564, -19.236, -60.486, 15.183, -10.475, -16.8651388889, 10.49285, -10.475
00029, 45.811, 37.578, -19.349, -59.241, 15.31, -10.582, -15.6201388889, 10.61985, -10.582
00030, 45.811, 37.578, -19.349, -59.241, 15.31, -10.582, -15.6201388889, 10.61985, -10.582
00031, 45.692, 37.574, -19.529, -57.485, 15.246, -10.645, -13.8641388889, 10.55585, -10.645
00032, 45.692, 37.574, -19.529, -57.485, 15.246, -10.645, -13.8641388889, 10.55585, -10.645
00033, 45.576, 37.539, -19.776, -55.206, 14.919, -10.517, -11.5851388889, 10.22885, -10.517
00034, 45.576, 37.539, -19.776, -55.206, 14.919, -10.517, -11.5851388889, 10.22885, -10.517
00035, 45.465, 37.496, -20.021, -53.009, 14.507, -10.367, -9.38813888889, 9.81685, -10.367
00036, 45.465, 37.496, -20.021, -53.009, 14.507, -10.367, -9.38813888889, 9.81685, -10.367
00037, 45.393, 37.434, -20.25, -51.111, 13.936, -10.129, -7.49013888889, 9.24585, -10.129
00038, 45.393, 37.434, -20.25, -51.111, 13.936, -10.129, -7.49013888889, 9.24585, -10.129
00039, 45.362, 37.354, -20.466, -49.476, 13.228, -9.762, -5.85513888889, 8.53785, -9.762
00040, 45.362, 37.354, -20.466, -49.476, 13.228, -9.762, -5.85513888889, 8.53785, -9.762
