no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 27.559, 32.976, 2.072, -25.006, 2.605, -2.442, -4.85093055556, 3.90398611111, -2.442
00002, 27.559, 32.976, 2.072, -25.006, 2.605, -2.442, -4.85093055556, 3.90398611111, -2.442
00003, 27.591, 32.959, 2.042, -25.0, 2.532, -2.367, -4.84493055556, 3.83098611111, -2.367
00004, 27.591, 32.959, 2.042, -25.0, 2.532, -2.367, -4.84493055556, 3.83098611111, -2.367
00005, 27.629, 32.936, 2.008, -24.986, 2.446, -2.28, -4.83093055556, 3.74498611111, -2.28
00006, 27.629, 32.936, 2.008, -24.986, 2.446, -2.28, -4.83093055556, 3.74498611111, -2.28
00007, 27.678, 32.905, 1.965, -24.836, 2.296, -2.114, -4.68093055556, 3.59498611111, -2.114
00008, 27.678, 32.905, 1.965, -24.836, 2.296, -2.114, -4.68093055556, 3.59498611111, -2.114
00009, 27.708, 32.862, 1.86, -23.817, 1.961, -1.526, -3.66193055556, 3.25998611111, -1.526
00010, 27.708, 32.862, 1.86, -23.817, 1.961, -1.526, -3.66193055556, 3.25998611111, -1.526
00011, 27.645, 32.803, 1.618, -21.206, 1.621, -0.564, -1.05093055556, 2.91998611111, -0.564
00012, 27.645, 32.803, 1.618, -21.206, 1.621, -0.564, -1.05093055556, 2.91998611111, -0.564
00013, 27.503, 32.652, 1.321, -17.845, 1.045, 0.569, 2.31006944444, 2.34398611111, 0.569
00014, 27.503, 32.652, 1.321, -17.845, 1.045, 0.569, 2.31006944444, 2.34398611111, 0.569
00015, 27.207, 32.462, 0.984, -13.663, 0.294, 1.738, 6.49206944444, 1.59298611111, 1.738
00016, 27.207, 32.462, 0.984, -13.663, 0.294, 1.738, 6.49206944444, 1.59298611111, 1.738
00017, 26.794, 32.309, 0.681, -9.719, -0.358, 2.633, 10.4360694444, 0.940986111111, 2.633
00018, 26.794, 32.309, 0.681, -9.719, -0.358, 2.633, 10.4360694444, 0.940986111111, 2.633
00019, 26.335, 32.198, 0.435, -6.508, -0.795, 3.159, 13.6470694444, 0.503986111111, 3.159
00020, 26.335, 32.198, 0.435, -6.508, -0.795, 3.159, 13.6470694444, 0.503986111111, 3.159
00021, 25.824, 32.129, 0.223, -3.705, -1.075, 3.455, 16.4500694444, 0.223986111111, 3.455
00022, 25.824, 32.129, 0.223, -3.705, -1.075, 3.455, 16.4500694444, 0.223986111111, 3.455
00023, 25.305, 32.088, 0.047, -1.065, -1.282, 3.672, 19.0900694444, 0.0169861111111, 3.672
00024, 25.305, 32.088, 0.047, -1.065, -1.282, 3.672, 19.0900694444, 0.0169861111111, 3.672
00025, 24.705, 32.022, -0.169, 1.99, -1.494, 3.93, 22.1450694444, -0.195013888889, 3.93
00026, 24.705, 32.022, -0.169, 1.99, -1.494, 3.93, 22.1450694444, -0.195013888889, 3.93
00027, 24.054, 31.933, -0.412, 5.425, -1.742, 4.099, 25.5800694444, -0.443013888889, 4.099
00028, 24.054, 31.933, -0.412, 5.425, -1.742, 4.099, 25.5800694444, -0.443013888889, 4.099
00029, 23.342, 31.83, -0.633, 9.304, -2.034, 4.053, 29.4590694444, -0.735013888889, 4.053
00030, 23.342, 31.83, -0.633, 9.304, -2.034, 4.053, 29.4590694444, -0.735013888889, 4.053
00031, 22.601, 31.786, -0.657, 13.553, -2.218, 3.935, 33.7080694444, -0.919013888889, 3.935
00032, 22.601, 31.786, -0.657, 13.553, -2.218, 3.935, 33.7080694444, -0.919013888889, 3.935
00033, 21.832, 31.677, -1.302, 18.442, -2.327, 3.821, 38.5970694444, -1.02801388889, 3.821
00034, 21.832, 31.677, -1.302, 18.442, -2.327, 3.821, 38.5970694444, -1.02801388889, 3.821
00035, 21.007, 31.6, -1.23, 22.782, -2.416, 3.704, 42.9370694444, -1.11701388889, 3.704
00036, 21.007, 31.6, -1.23, 22.782, -2.416, 3.704, 42.9370694444, -1.11701388889, 3.704
00037, 20.21, 31.512, -1.077, 26.859, -2.463, 3.684, 47.0140694444, -1.16401388889, 3.684
00038, 20.21, 31.512, -1.077, 26.859, -2.463, 3.684, 47.0140694444, -1.16401388889, 3.684
