no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 21.327, 28.124, -21.818, -5.529, -2.393, -0.008, -2.637825, -2.65271111111, -0.008
00002, 21.327, 28.124, -21.818, -5.529, -2.393, -0.008, -2.637825, -2.65271111111, -0.008
00003, 21.348, 28.098, -21.839, -5.599, -2.568, 0.064, -2.707825, -2.82771111111, 0.064
00004, 21.348, 28.098, -21.839, -5.599, -2.568, 0.064, -2.707825, -2.82771111111, 0.064
00005, 21.359, 28.063, -21.867, -5.573, -2.803, 0.168, -2.681825, -3.06271111111, 0.168
00006, 21.359, 28.063, -21.867, -5.573, -2.803, 0.168, -2.681825, -3.06271111111, 0.168
00007, 21.326, 28.02, -21.907, -5.175, -3.09, 0.345, -2.283825, -3.34971111111, 0.345
00008, 21.326, 28.02, -21.907, -5.175, -3.09, 0.345, -2.283825, -3.34971111111, 0.345
00009, 21.171, 27.912, -22.009, -3.772, -3.806, 0.689, -0.880825, -4.06571111111, 0.689
00010, 21.171, 27.912, -22.009, -3.772, -3.806, 0.689, -0.880825, -4.06571111111, 0.689
00011, 20.829, 27.704, -22.193, -0.967, -5.189, 1.202, 1.924175, -5.44871111111, 1.202
00012, 20.829, 27.704, -22.193, -0.967, -5.189, 1.202, 1.924175, -5.44871111111, 1.202
00013, 20.387, 27.448, -22.389, 2.457, -6.885, 1.76, 5.348175, -7.14471111111, 1.76
00014, 20.387, 27.448, -22.389, 2.457, -6.885, 1.76, 5.348175, -7.14471111111, 1.76
00015, 19.873, 27.13, -22.59, 6.119, -8.972, 2.165, 9.010175, -9.23171111111, 2.165
00016, 19.873, 27.13, -22.59, 6.119, -8.972, 2.165, 9.010175, -9.23171111111, 2.165
00017, 19.321, 26.799, -22.75, 9.548, -11.1, 2.086, 12.439175, -11.3597111111, 2.086
00018, 19.321, 26.799, -22.75, 9.548, -11.1, 2.086, 12.439175, -11.3597111111, 2.086
