no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 8.911, -1.578, 2.703, -19.169, 1.372, -3.749, 5.45393630573, 6.1422076287, -3.749
00002, 8.911, -1.578, 2.703, -19.169, 1.372, -3.749, 5.45393630573, 6.1422076287, -3.749
00003, 8.934, -1.594, 2.69, -19.171, 1.287, -3.72, 5.45193630573, 6.0572076287, -3.72
00004, 8.934, -1.594, 2.69, -19.171, 1.287, -3.72, 5.45193630573, 6.0572076287, -3.72
00005, 8.95, -1.602, 2.699, -19.155, 1.251, -3.672, 5.46793630573, 6.0212076287, -3.672
00006, 8.95, -1.602, 2.699, -19.155, 1.251, -3.672, 5.46793630573, 6.0212076287, -3.672
00007, 8.949, -1.613, 2.722, -19.107, 1.158, -3.617, 5.51593630573, 5.9282076287, -3.617
00008, 8.949, -1.613, 2.722, -19.107, 1.158, -3.617, 5.51593630573, 5.9282076287, -3.617
00009, 8.943, -1.647, 2.758, -19.062, 0.863, -3.485, 5.56093630573, 5.6332076287, -3.485
00010, 8.943, -1.647, 2.758, -19.062, 0.863, -3.485, 5.56093630573, 5.6332076287, -3.485
00011, 8.948, -1.676, 2.783, -19.131, 0.519, -3.394, 5.49193630573, 5.2892076287, -3.394
00012, 8.948, -1.676, 2.783, -19.131, 0.519, -3.394, 5.49193630573, 5.2892076287, -3.394
00013, 8.972, -1.713, 2.806, -19.428, 0.228, -3.368, 5.19493630573, 4.9982076287, -3.368
00014, 8.972, -1.713, 2.806, -19.428, 0.228, -3.368, 5.19493630573, 4.9982076287, -3.368
00015, 9.025, -1.745, 2.818, -20.033, 0.041, -3.394, 4.58993630573, 4.8112076287, -3.394
00016, 9.025, -1.745, 2.818, -20.033, 0.041, -3.394, 4.58993630573, 4.8112076287, -3.394
00017, 9.093, -1.736, 2.827, -20.77, -0.044, -3.486, 3.85293630573, 4.7262076287, -3.486
00018, 9.093, -1.736, 2.827, -20.77, -0.044, -3.486, 3.85293630573, 4.7262076287, -3.486
00019, 9.166, -1.681, 2.812, -21.68, 0.176, -3.639, 2.94293630573, 4.9462076287, -3.639
00020, 9.166, -1.681, 2.812, -21.68, 0.176, -3.639, 2.94293630573, 4.9462076287, -3.639
00021, 9.267, -1.636, 2.83, -22.802, 0.432, -3.772, 1.82093630573, 5.2022076287, -3.772
00022, 9.267, -1.636, 2.83, -22.802, 0.432, -3.772, 1.82093630573, 5.2022076287, -3.772
00023, 9.385, -1.579, 2.84, -23.968, 0.79, -3.898, 0.654936305733, 5.5602076287, -3.898
00024, 9.385, -1.579, 2.84, -23.968, 0.79, -3.898, 0.654936305733, 5.5602076287, -3.898
00025, 9.497, -1.501, 2.852, -24.938, 1.339, -3.984, -0.315063694267, 6.1092076287, -3.984
00026, 9.497, -1.501, 2.852, -24.938, 1.339, -3.984, -0.315063694267, 6.1092076287, -3.984
00027, 9.562, -1.391, 2.866, -25.542, 2.17, -4.118, -0.919063694267, 6.9402076287, -4.118
00028, 9.562, -1.391, 2.866, -25.542, 2.17, -4.118, -0.919063694267, 6.9402076287, -4.118
00029, 9.586, -1.293, 2.901, -25.829, 2.873, -4.274, -1.20606369427, 7.6432076287, -4.274
00030, 9.586, -1.293, 2.901, -25.829, 2.873, -4.274, -1.20606369427, 7.6432076287, -4.274
00031, 9.597, -1.243, 2.921, -25.931, 3.153, -4.39, -1.30806369427, 7.9232076287, -4.39
00032, 9.597, -1.243, 2.921, -25.931, 3.153, -4.39, -1.30806369427, 7.9232076287, -4.39
00033, 9.635, -1.228, 2.947, -26.152, 3.218, -4.47, -1.52906369427, 7.9882076287, -4.47
00034, 9.635, -1.228, 2.947, -26.152, 3.218, -4.47, -1.52906369427, 7.9882076287, -4.47
00035, 9.717, -1.246, 2.973, -26.633, 3.191, -4.5, -2.01006369427, 7.9612076287, -4.5
00036, 9.717, -1.246, 2.973, -26.633, 3.191, -4.5, -2.01006369427, 7.9612076287, -4.5
00037, 9.831, -1.265, 3.012, -27.262, 3.076, -4.457, -2.63906369427, 7.8462076287, -4.457
00038, 9.831, -1.265, 3.012, -27.262, 3.076, -4.457, -2.63906369427, 7.8462076287, -4.457
00039, 9.964, -1.243, 3.087, -28.08, 3.084, -4.508, -3.45706369427, 7.8542076287, -4.508
00040, 9.964, -1.243, 3.087, -28.08, 3.084, -4.508, -3.45706369427, 7.8542076287, -4.508
00041, 10.094, -1.211, 3.182, -28.959, 3.224, -4.582, -4.33606369427, 7.9942076287, -4.582
00042, 10.094, -1.211, 3.182, -28.959, 3.224, -4.582, -4.33606369427, 7.9942076287, -4.582
00043, 10.16, -1.161, 3.259, -29.271, 3.586, -4.59, -4.64806369427, 8.3562076287, -4.59
00044, 10.16, -1.161, 3.259, -29.271, 3.586, -4.59, -4.64806369427, 8.3562076287, -4.59
00045, 10.064, -1.099, 3.275, -28.286, 3.986, -4.491, -3.66306369427, 8.7562076287, -4.491
00046, 10.064, -1.099, 3.275, -28.286, 3.986, -4.491, -3.66306369427, 8.7562076287, -4.491
00047, 9.814, -1.029, 3.243, -26.208, 4.478, -4.334, -1.58506369427, 9.2482076287, -4.334
00048, 9.814, -1.029, 3.243, -26.208, 4.478, -4.334, -1.58506369427, 9.2482076287, -4.334
00049, 9.441, -0.978, 3.189, -23.398, 4.903, -4.195, 1.22493630573, 9.6732076287, -4.195
00050, 9.441, -0.978, 3.189, -23.398, 4.903, -4.195, 1.22493630573, 9.6732076287, -4.195
00051, 9.088, -0.955, 3.144, -20.891, 5.15, -4.135, 3.73193630573, 9.9202076287, -4.135
00052, 9.088, -0.955, 3.144, -20.891, 5.15, -4.135, 3.73193630573, 9.9202076287, -4.135
