no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 14.368, 8.243, -0.308, -30.434, 0.503, -9.39, -1.40541111111, 0.786847222222, -9.39
00002, 14.368, 8.243, -0.308, -30.434, 0.503, -9.39, -1.40541111111, 0.786847222222, -9.39
00003, 14.361, 8.256, -0.3, -30.427, 0.515, -9.375, -1.39841111111, 0.798847222222, -9.375
00004, 14.361, 8.256, -0.3, -30.427, 0.515, -9.375, -1.39841111111, 0.798847222222, -9.375
00005, 14.345, 8.228, -0.3, -30.376, 0.418, -9.391, -1.34741111111, 0.701847222222, -9.391
00006, 14.345, 8.228, -0.3, -30.376, 0.418, -9.391, -1.34741111111, 0.701847222222, -9.391
00007, 14.327, 8.208, -0.298, -30.329, 0.321, -9.419, -1.30041111111, 0.604847222222, -9.419
00008, 14.327, 8.208, -0.298, -30.329, 0.321, -9.419, -1.30041111111, 0.604847222222, -9.419
00009, 14.32, 8.206, -0.281, -30.353, 0.312, -9.408, -1.32441111111, 0.595847222222, -9.408
00010, 14.32, 8.206, -0.281, -30.353, 0.312, -9.408, -1.32441111111, 0.595847222222, -9.408
00011, 14.315, 8.215, -0.256, -30.414, 0.42, -9.383, -1.38541111111, 0.703847222222, -9.383
00012, 14.315, 8.215, -0.256, -30.414, 0.42, -9.383, -1.38541111111, 0.703847222222, -9.383
00013, 14.315, 8.231, -0.236, -30.481, 0.496, -9.373, -1.45241111111, 0.779847222222, -9.373
00014, 14.315, 8.231, -0.236, -30.481, 0.496, -9.373, -1.45241111111, 0.779847222222, -9.373
00015, 14.309, 8.236, -0.224, -30.502, 0.498, -9.352, -1.47341111111, 0.781847222222, -9.352
00016, 14.309, 8.236, -0.224, -30.502, 0.498, -9.352, -1.47341111111, 0.781847222222, -9.352
00017, 14.306, 8.228, -0.227, -30.507, 0.485, -9.354, -1.47841111111, 0.768847222222, -9.354
00018, 14.306, 8.228, -0.227, -30.507, 0.485, -9.354, -1.47841111111, 0.768847222222, -9.354
00019, 14.301, 8.213, -0.243, -30.48, 0.426, -9.363, -1.45141111111, 0.709847222222, -9.363
00020, 14.301, 8.213, -0.243, -30.48, 0.426, -9.363, -1.45141111111, 0.709847222222, -9.363
00021, 14.294, 8.212, -0.252, -30.448, 0.374, -9.363, -1.41941111111, 0.657847222222, -9.363
00022, 14.294, 8.212, -0.252, -30.448, 0.374, -9.363, -1.41941111111, 0.657847222222, -9.363
00023, 14.29, 8.221, -0.237, -30.478, 0.455, -9.341, -1.44941111111, 0.738847222222, -9.341
00024, 14.29, 8.221, -0.237, -30.478, 0.455, -9.341, -1.44941111111, 0.738847222222, -9.341
00025, 14.287, 8.232, -0.218, -30.497, 0.517, -9.306, -1.46841111111, 0.800847222222, -9.306
00026, 14.287, 8.232, -0.218, -30.497, 0.517, -9.306, -1.46841111111, 0.800847222222, -9.306
00027, 14.289, 8.236, -0.201, -30.541, 0.545, -9.278, -1.51241111111, 0.828847222222, -9.278
00028, 14.289, 8.236, -0.201, -30.541, 0.545, -9.278, -1.51241111111, 0.828847222222, -9.278
00029, 14.29, 8.233, -0.198, -30.541, 0.548, -9.253, -1.51241111111, 0.831847222222, -9.253
00030, 14.29, 8.233, -0.198, -30.541, 0.548, -9.253, -1.51241111111, 0.831847222222, -9.253
00031, 14.291, 8.226, -0.204, -30.547, 0.511, -9.256, -1.51841111111, 0.794847222222, -9.256
00032, 14.291, 8.226, -0.204, -30.547, 0.511, -9.256, -1.51841111111, 0.794847222222, -9.256
00033, 14.294, 8.227, -0.207, -30.577, 0.531, -9.262, -1.54841111111, 0.814847222222, -9.262
00034, 14.294, 8.227, -0.207, -30.577, 0.531, -9.262, -1.54841111111, 0.814847222222, -9.262
00035, 14.301, 8.236, -0.213, -30.593, 0.578, -9.25, -1.56441111111, 0.861847222222, -9.25
00036, 14.301, 8.236, -0.213, -30.593, 0.578, -9.25, -1.56441111111, 0.861847222222, -9.25
00037, 14.313, 8.242, -0.214, -30.633, 0.593, -9.223, -1.60441111111, 0.876847222222, -9.223
00038, 14.313, 8.242, -0.214, -30.633, 0.593, -9.223, -1.60441111111, 0.876847222222, -9.223
00039, 14.325, 8.24, -0.21, -30.689, 0.558, -9.191, -1.66041111111, 0.841847222222, -9.191
00040, 14.325, 8.24, -0.21, -30.689, 0.558, -9.191, -1.66041111111, 0.841847222222, -9.191
00041, 14.328, 8.243, -0.212, -30.727, 0.582, -9.156, -1.69841111111, 0.865847222222, -9.156
00042, 14.328, 8.243, -0.212, -30.727, 0.582, -9.156, -1.69841111111, 0.865847222222, -9.156
00043, 14.324, 8.249, -0.215, -30.689, 0.587, -9.184, -1.66041111111, 0.870847222222, -9.184
00044, 14.324, 8.249, -0.215, -30.689, 0.587, -9.184, -1.66041111111, 0.870847222222, -9.184
00045, 14.328, 8.253, -0.204, -30.696, 0.615, -9.193, -1.66741111111, 0.898847222222, -9.193
00046, 14.328, 8.253, -0.204, -30.696, 0.615, -9.193, -1.66741111111, 0.898847222222, -9.193
00047, 14.329, 8.26, -0.192, -30.716, 0.697, -9.181, -1.68741111111, 0.980847222222, -9.181
00048, 14.329, 8.26, -0.192, -30.716, 0.697, -9.181, -1.68741111111, 0.980847222222, -9.181
00049, 14.334, 8.262, -0.188, -30.741, 0.673, -9.176, -1.71241111111, 0.956847222222, -9.176
00050, 14.334, 8.262, -0.188, -30.741, 0.673, -9.176, -1.71241111111, 0.956847222222, -9.176
00051, 14.345, 8.241, -0.189, -30.787, 0.51, -9.179, -1.75841111111, 0.793847222222, -9.179
00052, 14.345, 8.241, -0.189, -30.787, 0.51, -9.179, -1.75841111111, 0.793847222222, -9.179
00053, 14.366, 8.193, -0.201, -30.85, 0.202, -9.137, -1.82141111111, 0.485847222222, -9.137
00054, 14.366, 8.193, -0.201, -30.85, 0.202, -9.137, -1.82141111111, 0.485847222222, -9.137
00055, 14.38, 8.184, -0.213, -30.893, 0.168, -9.124, -1.86441111111, 0.451847222222, -9.124
00056, 14.38, 8.184, -0.213, -30.893, 0.168, -9.124, -1.86441111111, 0.451847222222, -9.124
00057, 14.377, 8.206, -0.214, -30.894, 0.252, -9.127, -1.86541111111, 0.535847222222, -9.127
00058, 14.377, 8.206, -0.214, -30.894, 0.252, -9.127, -1.86541111111, 0.535847222222, -9.127
00059, 14.371, 8.219, -0.208, -30.906, 0.315, -9.136, -1.87741111111, 0.598847222222, -9.136
00060, 14.371, 8.219, -0.208, -30.906, 0.315, -9.136, -1.87741111111, 0.598847222222, -9.136
00061, 14.368, 8.225, -0.21, -30.906, 0.337, -9.143, -1.87741111111, 0.620847222222, -9.143
00062, 14.368, 8.225, -0.21, -30.906, 0.337, -9.143, -1.87741111111, 0.620847222222, -9.143
00063, 14.372, 8.22, -0.228, -30.895, 0.282, -9.152, -1.86641111111, 0.565847222222, -9.152
00064, 14.372, 8.22, -0.228, -30.895, 0.282, -9.152, -1.86641111111, 0.565847222222, -9.152
00065, 14.382, 8.192, -0.246, -30.919, 0.135, -9.149, -1.89041111111, 0.418847222222, -9.149
00066, 14.382, 8.192, -0.246, -30.919, 0.135, -9.149, -1.89041111111, 0.418847222222, -9.149
00067, 14.39, 8.183, -0.254, -30.937, 0.044, -9.139, -1.90841111111, 0.327847222222, -9.139
00068, 14.39, 8.183, -0.254, -30.937, 0.044, -9.139, -1.90841111111, 0.327847222222, -9.139
00069, 14.393, 8.198, -0.251, -30.976, 0.125, -9.129, -1.94741111111, 0.408847222222, -9.129
00070, 14.393, 8.198, -0.251, -30.976, 0.125, -9.129, -1.94741111111, 0.408847222222, -9.129
00071, 14.39, 8.217, -0.243, -31.008, 0.263, -9.114, -1.97941111111, 0.546847222222, -9.114
00072, 14.39, 8.217, -0.243, -31.008, 0.263, -9.114, -1.97941111111, 0.546847222222, -9.114
00073, 14.381, 8.224, -0.238, -31.021, 0.276, -9.126, -1.99241111111, 0.559847222222, -9.126
00074, 14.381, 8.224, -0.238, -31.021, 0.276, -9.126, -1.99241111111, 0.559847222222, -9.126
00075, 14.371, 8.215, -0.241, -30.993, 0.269, -9.146, -1.96441111111, 0.552847222222, -9.146
00076, 14.371, 8.215, -0.241, -30.993, 0.269, -9.146, -1.96441111111, 0.552847222222, -9.146
00077, 14.365, 8.205, -0.235, -30.983, 0.218, -9.171, -1.95441111111, 0.501847222222, -9.171
00078, 14.365, 8.205, -0.235, -30.983, 0.218, -9.171, -1.95441111111, 0.501847222222, -9.171
00079, 14.366, 8.203, -0.228, -31.014, 0.223, -9.157, -1.98541111111, 0.506847222222, -9.157
00080, 14.366, 8.203, -0.228, -31.014, 0.223, -9.157, -1.98541111111, 0.506847222222, -9.157
00081, 14.366, 8.207, -0.212, -31.037, 0.258, -9.143, -2.00841111111, 0.541847222222, -9.143
00082, 14.366, 8.207, -0.212, -31.037, 0.258, -9.143, -2.00841111111, 0.541847222222, -9.143
00083, 14.371, 8.213, -0.207, -31.064, 0.274, -9.128, -2.03541111111, 0.557847222222, -9.128
00084, 14.371, 8.213, -0.207, -31.064, 0.274, -9.128, -2.03541111111, 0.557847222222, -9.128
00085, 14.366, 8.21, -0.203, -31.064, 0.226, -9.13, -2.03541111111, 0.509847222222, -9.13
00086, 14.366, 8.21, -0.203, -31.064, 0.226, -9.13, -2.03541111111, 0.509847222222, -9.13
00087, 14.362, 8.202, -0.205, -31.039, 0.162, -9.144, -2.01041111111, 0.445847222222, -9.144
00088, 14.362, 8.202, -0.205, -31.039, 0.162, -9.144, -2.01041111111, 0.445847222222, -9.144
00089, 14.365, 8.203, -0.209, -31.064, 0.164, -9.145, -2.03541111111, 0.447847222222, -9.145
00090, 14.365, 8.203, -0.209, -31.064, 0.164, -9.145, -2.03541111111, 0.447847222222, -9.145
00091, 14.366, 8.213, -0.213, -31.073, 0.141, -9.143, -2.04441111111, 0.424847222222, -9.143
00092, 14.366, 8.213, -0.213, -31.073, 0.141, -9.143, -2.04441111111, 0.424847222222, -9.143
00093, 14.37, 8.22, -0.2, -31.104, 0.19, -9.113, -2.07541111111, 0.473847222222, -9.113
00094, 14.37, 8.22, -0.2, -31.104, 0.19, -9.113, -2.07541111111, 0.473847222222, -9.113
00095, 14.368, 8.218, -0.188, -31.137, 0.223, -9.087, -2.10841111111, 0.506847222222, -9.087
00096, 14.368, 8.218, -0.188, -31.137, 0.223, -9.087, -2.10841111111, 0.506847222222, -9.087
00097, 14.37, 8.218, -0.185, -31.165, 0.207, -9.069, -2.13641111111, 0.490847222222, -9.069
00098, 14.37, 8.218, -0.185, -31.165, 0.207, -9.069, -2.13641111111, 0.490847222222, -9.069
00099, 14.379, 8.206, -0.178, -31.245, 0.192, -9.026, -2.21641111111, 0.475847222222, -9.026
00100, 14.379, 8.206, -0.178, -31.245, 0.192, -9.026, -2.21641111111, 0.475847222222, -9.026
00101, 14.398, 8.183, -0.16, -31.377, 0.046, -8.938, -2.34841111111, 0.329847222222, -8.938
00102, 14.398, 8.183, -0.16, -31.377, 0.046, -8.938, -2.34841111111, 0.329847222222, -8.938
00103, 14.448, 8.157, -0.136, -31.638, -0.147, -8.754, -2.60941111111, 0.136847222222, -8.754
00104, 14.448, 8.157, -0.136, -31.638, -0.147, -8.754, -2.60941111111, 0.136847222222, -8.754
00105, 14.519, 8.136, -0.109, -32.008, -0.339, -8.486, -2.97941111111, -0.0551527777778, -8.486
00106, 14.519, 8.136, -0.109, -32.008, -0.339, -8.486, -2.97941111111, -0.0551527777778, -8.486
00107, 14.626, 8.103, -0.074, -32.527, -0.598, -8.12, -3.49841111111, -0.314152777778, -8.12
00108, 14.626, 8.103, -0.074, -32.527, -0.598, -8.12, -3.49841111111, -0.314152777778, -8.12
00109, 14.754, 8.061, -0.034, -33.163, -0.867, -7.689, -4.13441111111, -0.583152777778, -7.689
00110, 14.754, 8.061, -0.034, -33.163, -0.867, -7.689, -4.13441111111, -0.583152777778, -7.689
00111, 14.925, 8.017, 0.014, -34.025, -1.114, -7.198, -4.99641111111, -0.830152777778, -7.198
00112, 14.925, 8.017, 0.014, -34.025, -1.114, -7.198, -4.99641111111, -0.830152777778, -7.198
00113, 15.13, 7.979, 0.076, -35.159, -1.342, -6.775, -6.13041111111, -1.05815277778, -6.775
00114, 15.13, 7.979, 0.076, -35.159, -1.342, -6.775, -6.13041111111, -1.05815277778, -6.775
00115, 15.391, 7.946, 0.187, -36.735, -1.581, -6.341, -7.70641111111, -1.29715277778, -6.341
00116, 15.391, 7.946, 0.187, -36.735, -1.581, -6.341, -7.70641111111, -1.29715277778, -6.341
00117, 15.711, 7.95, 0.366, -38.763, -1.53, -5.922, -9.73441111111, -1.24615277778, -5.922
00118, 15.711, 7.95, 0.366, -38.763, -1.53, -5.922, -9.73441111111, -1.24615277778, -5.922
00119, 15.994, 8.04, 0.562, -40.791, -0.902, -5.9, -11.7624111111, -0.618152777778, -5.9
00120, 15.994, 8.04, 0.562, -40.791, -0.902, -5.9, -11.7624111111, -0.618152777778, -5.9
00121, 16.326, 8.24, 0.849, -43.688, 0.394, -6.335, -14.6594111111, 0.677847222222, -6.335
00122, 16.326, 8.24, 0.849, -43.688, 0.394, -6.335, -14.6594111111, 0.677847222222, -6.335
00123, 16.655, 8.408, 1.181, -46.675, 1.549, -6.775, -17.6464111111, 1.83284722222, -6.775
00124, 16.655, 8.408, 1.181, -46.675, 1.549, -6.775, -17.6464111111, 1.83284722222, -6.775
00125, 16.938, 8.496, 1.482, -49.087, 2.343, -6.858, -20.0584111111, 2.62684722222, -6.858
00126, 16.938, 8.496, 1.482, -49.087, 2.343, -6.858, -20.0584111111, 2.62684722222, -6.858
00127, 17.22, 8.549, 1.752, -51.239, 2.96, -6.792, -22.2104111111, 3.24384722222, -6.792
00128, 17.22, 8.549, 1.752, -51.239, 2.96, -6.792, -22.2104111111, 3.24384722222, -6.792
00129, 17.48, 8.584, 1.992, -53.166, 3.463, -6.685, -24.1374111111, 3.74684722222, -6.685
00130, 17.48, 8.584, 1.992, -53.166, 3.463, -6.685, -24.1374111111, 3.74684722222, -6.685
00131, 17.7, 8.635, 2.184, -54.895, 3.994, -6.571, -25.8664111111, 4.27784722222, -6.571
00132, 17.7, 8.635, 2.184, -54.895, 3.994, -6.571, -25.8664111111, 4.27784722222, -6.571
00133, 17.901, 8.722, 2.336, -56.542, 4.59, -6.482, -27.5134111111, 4.87384722222, -6.482
00134, 17.901, 8.722, 2.336, -56.542, 4.59, -6.482, -27.5134111111, 4.87384722222, -6.482
00135, 18.046, 8.822, 2.427, -57.739, 5.322, -6.466, -28.7104111111, 5.60584722222, -6.466
00136, 18.046, 8.822, 2.427, -57.739, 5.322, -6.466, -28.7104111111, 5.60584722222, -6.466
00137, 18.122, 8.937, 2.503, -58.606, 6.331, -6.613, -29.5774111111, 6.61484722222, -6.613
00138, 18.122, 8.937, 2.503, -58.606, 6.331, -6.613, -29.5774111111, 6.61484722222, -6.613
00139, 18.095, 9.192, 2.621, -59.293, 8.295, -7.307, -30.2644111111, 8.57884722222, -7.307
00140, 18.095, 9.192, 2.621, -59.293, 8.295, -7.307, -30.2644111111, 8.57884722222, -7.307
00141, 17.94, 9.556, 2.805, -59.707, 11.389, -8.194, -30.6784111111, 11.6728472222, -8.194
00142, 17.94, 9.556, 2.805, -59.707, 11.389, -8.194, -30.6784111111, 11.6728472222, -8.194
00143, 17.717, 9.81, 2.997, -59.976, 13.864, -8.853, -30.9474111111, 14.1478472222, -8.853
00144, 17.717, 9.81, 2.997, -59.976, 13.864, -8.853, -30.9474111111, 14.1478472222, -8.853
00145, 17.496, 9.985, 3.162, -60.193, 15.465, -9.397, -31.1644111111, 15.7488472222, -9.397
00146, 17.496, 9.985, 3.162, -60.193, 15.465, -9.397, -31.1644111111, 15.7488472222, -9.397
00147, 17.352, 10.051, 3.227, -60.13, 15.998, -9.542, -31.1014111111, 16.2818472222, -9.542
00148, 17.352, 10.051, 3.227, -60.13, 15.998, -9.542, -31.1014111111, 16.2818472222, -9.542
00149, 17.268, 10.08, 3.272, -60.09, 15.974, -9.52, -31.0614111111, 16.2578472222, -9.52
00150, 17.268, 10.08, 3.272, -60.09, 15.974, -9.52, -31.0614111111, 16.2578472222, -9.52
00151, 17.215, 10.089, 3.329, -60.285, 15.875, -9.467, -31.2564111111, 16.1588472222, -9.467
00152, 17.215, 10.089, 3.329, -60.285, 15.875, -9.467, -31.2564111111, 16.1588472222, -9.467
00153, 17.179, 10.076, 3.374, -60.451, 15.698, -9.335, -31.4224111111, 15.9818472222, -9.335
00154, 17.179, 10.076, 3.374, -60.451, 15.698, -9.335, -31.4224111111, 15.9818472222, -9.335
00155, 17.152, 10.023, 3.373, -60.505, 15.289, -9.176, -31.4764111111, 15.5728472222, -9.176
00156, 17.152, 10.023, 3.373, -60.505, 15.289, -9.176, -31.4764111111, 15.5728472222, -9.176
00157, 17.21, 9.8, 3.254, -60.409, 13.546, -8.542, -31.3804111111, 13.8298472222, -8.542
00158, 17.21, 9.8, 3.254, -60.409, 13.546, -8.542, -31.3804111111, 13.8298472222, -8.542
00159, 17.444, 9.258, 3.014, -60.215, 9.527, -6.61, -31.1864111111, 9.81084722222, -6.61
00160, 17.444, 9.258, 3.014, -60.215, 9.527, -6.61, -31.1864111111, 9.81084722222, -6.61
