no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 23.591, -20.564, 1.492, -63.434, -2.428, -6.184, -10.3849888889, -3.27144166667, -6.184
00002, 23.591, -20.564, 1.492, -63.434, -2.428, -6.184, -10.3849888889, -3.27144166667, -6.184
00003, 23.607, -20.598, 1.47, -63.391, -2.585, -6.033, -10.3419888889, -3.42844166667, -6.033
00004, 23.607, -20.598, 1.47, -63.391, -2.585, -6.033, -10.3419888889, -3.42844166667, -6.033
00005, 23.63, -20.649, 1.42, -63.214, -2.95, -5.94, -10.1649888889, -3.79344166667, -5.94
00006, 23.63, -20.649, 1.42, -63.214, -2.95, -5.94, -10.1649888889, -3.79344166667, -5.94
00007, 23.643, -20.73, 1.352, -62.872, -3.468, -5.681, -9.82298888889, -4.31144166667, -5.681
00008, 23.643, -20.73, 1.352, -62.872, -3.468, -5.681, -9.82298888889, -4.31144166667, -5.681
00009, 23.683, -20.927, 1.242, -62.21, -4.8, -4.757, -9.16098888889, -5.64344166667, -4.757
00010, 23.683, -20.927, 1.242, -62.21, -4.8, -4.757, -9.16098888889, -5.64344166667, -4.757
00011, 23.776, -21.275, 1.108, -61.444, -7.11, -3.122, -8.39498888889, -7.95344166667, -3.122
00012, 23.776, -21.275, 1.108, -61.444, -7.11, -3.122, -8.39498888889, -7.95344166667, -3.122
00013, 23.863, -21.572, 1.0, -60.87, -8.986, -1.942, -7.82098888889, -9.82944166667, -1.942
00014, 23.863, -21.572, 1.0, -60.87, -8.986, -1.942, -7.82098888889, -9.82944166667, -1.942
00015, 23.845, -21.833, 0.909, -60.247, -10.47, -0.915, -7.19798888889, -11.3134416667, -0.915
00016, 23.845, -21.833, 0.909, -60.247, -10.47, -0.915, -7.19798888889, -11.3134416667, -0.915
00017, 23.746, -22.161, 0.766, -59.207, -12.47, 0.502, -6.15798888889, -13.3134416667, 0.502
00018, 23.746, -22.161, 0.766, -59.207, -12.47, 0.502, -6.15798888889, -13.3134416667, 0.502
00019, 23.606, -22.523, 0.576, -57.799, -14.754, 1.907, -4.74998888889, -15.5974416667, 1.907
00020, 23.606, -22.523, 0.576, -57.799, -14.754, 1.907, -4.74998888889, -15.5974416667, 1.907
