no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 6.625, 34.31, -20.366, -7.467, -3.253, -3.951, -1.96675277778, -2.90260277778, -3.951
00002, 6.625, 34.31, -20.366, -7.467, -3.253, -3.951, -1.96675277778, -2.90260277778, -3.951
00003, 7.685, 34.245, -20.281, -15.39, -3.978, -4.616, -9.88975277778, -3.62760277778, -4.616
00004, 7.685, 34.245, -20.281, -15.39, -3.978, -4.616, -9.88975277778, -3.62760277778, -4.616
00005, 8.399, 34.257, -20.098, -19.319, -3.942, -3.296, -13.8187527778, -3.59160277778, -3.296
00006, 8.399, 34.257, -20.098, -19.319, -3.942, -3.296, -13.8187527778, -3.59160277778, -3.296
00007, 8.835, 34.202, -20.008, -21.489, -4.265, -2.252, -15.9887527778, -3.91460277778, -2.252
00008, 8.835, 34.202, -20.008, -21.489, -4.265, -2.252, -15.9887527778, -3.91460277778, -2.252
00009, 9.113, 34.194, -19.912, -23.395, -4.34, -2.108, -17.8947527778, -3.98960277778, -2.108
00010, 9.113, 34.194, -19.912, -23.395, -4.34, -2.108, -17.8947527778, -3.98960277778, -2.108
00011, 9.273, 34.192, -19.852, -24.31, -4.336, -1.81, -18.8097527778, -3.98560277778, -1.81
00012, 9.273, 34.192, -19.852, -24.31, -4.336, -1.81, -18.8097527778, -3.98560277778, -1.81
00013, 9.348, 34.16, -19.848, -24.374, -4.474, -1.294, -18.8737527778, -4.12360277778, -1.294
00014, 9.348, 34.16, -19.848, -24.374, -4.474, -1.294, -18.8737527778, -4.12360277778, -1.294
00015, 9.492, 34.104, -19.836, -25.012, -4.803, -0.892, -19.5117527778, -4.45260277778, -0.892
00016, 9.492, 34.104, -19.836, -25.012, -4.803, -0.892, -19.5117527778, -4.45260277778, -0.892
00017, 9.979, 34.004, -19.693, -28.082, -5.431, -0.375, -22.5817527778, -5.08060277778, -0.375
00018, 9.979, 34.004, -19.693, -28.082, -5.431, -0.375, -22.5817527778, -5.08060277778, -0.375
00019, 10.965, 33.833, -19.267, -34.845, -6.525, 0.402, -29.3447527778, -6.17460277778, 0.402
00020, 10.965, 33.833, -19.267, -34.845, -6.525, 0.402, -29.3447527778, -6.17460277778, 0.402
00021, 12.552, 33.45, -18.299, -46.536, -8.914, 1.819, -41.0357527778, -8.56360277778, 1.819
00022, 12.552, 33.45, -18.299, -46.536, -8.914, 1.819, -41.0357527778, -8.56360277778, 1.819
00023, 14.139, 32.956, -16.754, -60.501, -12.077, 3.456, -55.0007527778, -11.7266027778, 3.456
00024, 14.139, 32.956, -16.754, -60.501, -12.077, 3.456, -55.0007527778, -11.7266027778, 3.456
00025, 15.173, 32.62, -14.956, -73.446, -14.365, 4.898, -67.9457527778, -14.0146027778, 4.898
00026, 15.173, 32.62, -14.956, -73.446, -14.365, 4.898, -67.9457527778, -14.0146027778, 4.898
00027, 15.69, 32.455, -13.014, -85.597, -15.481, 6.435, -80.0967527778, -15.1306027778, 6.435
00028, 15.69, 32.455, -13.014, -85.597, -15.481, 6.435, -80.0967527778, -15.1306027778, 6.435
00029, 15.787, 32.351, -11.335, -95.293, -15.79, 8.259, -89.7927527778, -15.4396027778, 8.259
00030, 15.787, 32.351, -11.335, -95.293, -15.79, 8.259, -89.7927527778, -15.4396027778, 8.259
00031, 15.666, 32.27, -10.059, -102.237, -15.473, 10.214, -96.7367527778, -15.1226027778, 10.214
00032, 15.666, 32.27, -10.059, -102.237, -15.473, 10.214, -96.7367527778, -15.1226027778, 10.214
00033, 15.352, 32.197, -8.745, -109.258, -14.565, 12.557, -103.757752778, -14.2146027778, 12.557
00034, 15.352, 32.197, -8.745, -109.258, -14.565, 12.557, -103.757752778, -14.2146027778, 12.557
