no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 0.67, 32.789, -18.434, -3.616, 0.306, -1.668, 3.45858888889, -3.85958611111, -1.668
00002, 0.67, 32.789, -18.434, -3.616, 0.306, -1.668, 3.45858888889, -3.85958611111, -1.668
00003, 0.665, 32.785, -18.437, -3.618, 0.279, -1.711, 3.45658888889, -3.88658611111, -1.711
00004, 0.665, 32.785, -18.437, -3.618, 0.279, -1.711, 3.45658888889, -3.88658611111, -1.711
00005, 0.656, 32.783, -18.44, -3.569, 0.263, -1.73, 3.50558888889, -3.90258611111, -1.73
00006, 0.656, 32.783, -18.44, -3.569, 0.263, -1.73, 3.50558888889, -3.90258611111, -1.73
00007, 0.668, 32.786, -18.436, -3.656, 0.285, -1.731, 3.41858888889, -3.88058611111, -1.731
00008, 0.668, 32.786, -18.436, -3.656, 0.285, -1.731, 3.41858888889, -3.88058611111, -1.731
00009, 0.733, 32.798, -18.422, -4.134, 0.367, -1.739, 2.94058888889, -3.79858611111, -1.739
00010, 0.733, 32.798, -18.422, -4.134, 0.367, -1.739, 2.94058888889, -3.79858611111, -1.739
00011, 0.837, 32.811, -18.405, -4.824, 0.447, -1.676, 2.25058888889, -3.71858611111, -1.676
00012, 0.837, 32.811, -18.405, -4.824, 0.447, -1.676, 2.25058888889, -3.71858611111, -1.676
00013, 0.957, 32.814, -18.394, -5.529, 0.463, -1.509, 1.54558888889, -3.70258611111, -1.509
00014, 0.957, 32.814, -18.394, -5.529, 0.463, -1.509, 1.54558888889, -3.70258611111, -1.509
00015, 1.053, 32.814, -18.386, -5.967, 0.468, -1.24, 1.10758888889, -3.69758611111, -1.24
00016, 1.053, 32.814, -18.386, -5.967, 0.468, -1.24, 1.10758888889, -3.69758611111, -1.24
00017, 1.107, 32.816, -18.38, -6.148, 0.483, -1.02, 0.926588888889, -3.68258611111, -1.02
00018, 1.107, 32.816, -18.38, -6.148, 0.483, -1.02, 0.926588888889, -3.68258611111, -1.02
00019, 1.14, 32.809, -18.384, -6.242, 0.437, -0.871, 0.832588888889, -3.72858611111, -0.871
00020, 1.14, 32.809, -18.384, -6.242, 0.437, -0.871, 0.832588888889, -3.72858611111, -0.871
00021, 1.148, 32.799, -18.392, -6.238, 0.372, -0.807, 0.836588888889, -3.79358611111, -0.807
00022, 1.148, 32.799, -18.392, -6.238, 0.372, -0.807, 0.836588888889, -3.79358611111, -0.807
00023, 1.149, 32.781, -18.41, -6.169, 0.241, -0.741, 0.905588888889, -3.92458611111, -0.741
00024, 1.149, 32.781, -18.41, -6.169, 0.241, -0.741, 0.905588888889, -3.92458611111, -0.741
00025, 1.142, 32.762, -18.427, -6.04, 0.115, -0.66, 1.03458888889, -4.05058611111, -0.66
00026, 1.142, 32.762, -18.427, -6.04, 0.115, -0.66, 1.03458888889, -4.05058611111, -0.66
00027, 1.13, 32.753, -18.437, -5.892, 0.051, -0.603, 1.18258888889, -4.11458611111, -0.603
00028, 1.13, 32.753, -18.437, -5.892, 0.051, -0.603, 1.18258888889, -4.11458611111, -0.603
00029, 1.081, 32.749, -18.446, -5.575, 0.019, -0.636, 1.49958888889, -4.14658611111, -0.636
00030, 1.081, 32.749, -18.446, -5.575, 0.019, -0.636, 1.49958888889, -4.14658611111, -0.636
00031, 0.943, 32.734, -18.47, -4.583, -0.079, -0.635, 2.49158888889, -4.24458611111, -0.635
00032, 0.943, 32.734, -18.47, -4.583, -0.079, -0.635, 2.49158888889, -4.24458611111, -0.635
00033, 0.723, 32.675, -18.538, -3.112, -0.495, -0.755, 3.96258888889, -4.66058611111, -0.755
00034, 0.723, 32.675, -18.538, -3.112, -0.495, -0.755, 3.96258888889, -4.66058611111, -0.755
00035, 0.42, 32.525, -18.679, -1.253, -1.531, -1.091, 5.82158888889, -5.69658611111, -1.091
00036, 0.42, 32.525, -18.679, -1.253, -1.531, -1.091, 5.82158888889, -5.69658611111, -1.091
00037, 0.151, 32.297, -18.872, 0.212, -3.076, -1.574, 7.28658888889, -7.24158611111, -1.574
00038, 0.151, 32.297, -18.872, 0.212, -3.076, -1.574, 7.28658888889, -7.24158611111, -1.574
00039, -0.006, 31.897, -19.185, 1.088, -5.723, -1.827, 8.16258888889, -9.88858611111, -1.827
00040, -0.006, 31.897, -19.185, 1.088, -5.723, -1.827, 8.16258888889, -9.88858611111, -1.827
00041, 0.187, 31.191, -19.686, 0.187, -10.232, -1.395, 7.26158888889, -14.3975861111, -1.395
