no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 28.08, 29.065, -19.572, 10.481, -5.936, -2.414, -1.63606111111, -1.62761111111, -2.414
00002, 28.08, 29.065, -19.572, 10.481, -5.936, -2.414, -1.63606111111, -1.62761111111, -2.414
00003, 28.117, 29.048, -19.584, 10.378, -6.172, -2.256, -1.73906111111, -1.86361111111, -2.256
00004, 28.117, 29.048, -19.584, 10.378, -6.172, -2.256, -1.73906111111, -1.86361111111, -2.256
00005, 28.142, 29.032, -19.601, 10.529, -6.269, -2.177, -1.58806111111, -1.96061111111, -2.177
00006, 28.142, 29.032, -19.601, 10.529, -6.269, -2.177, -1.58806111111, -1.96061111111, -2.177
00007, 28.15, 29.035, -19.616, 10.739, -6.291, -2.155, -1.37806111111, -1.98261111111, -2.155
00008, 28.15, 29.035, -19.616, 10.739, -6.291, -2.155, -1.37806111111, -1.98261111111, -2.155
00009, 28.151, 29.013, -19.637, 10.833, -6.408, -2.174, -1.28406111111, -2.09961111111, -2.174
00010, 28.151, 29.013, -19.637, 10.833, -6.408, -2.174, -1.28406111111, -2.09961111111, -2.174
00011, 28.14, 28.954, -19.694, 10.9, -6.772, -2.234, -1.21706111111, -2.46361111111, -2.234
00012, 28.14, 28.954, -19.694, 10.9, -6.772, -2.234, -1.21706111111, -2.46361111111, -2.234
00013, 28.123, 28.901, -19.79, 10.999, -7.135, -2.251, -1.11806111111, -2.82661111111, -2.251
00014, 28.123, 28.901, -19.79, 10.999, -7.135, -2.251, -1.11806111111, -2.82661111111, -2.251
00015, 28.105, 28.862, -19.885, 11.122, -7.467, -2.231, -0.995061111111, -3.15861111111, -2.231
00016, 28.105, 28.862, -19.885, 11.122, -7.467, -2.231, -0.995061111111, -3.15861111111, -2.231
00017, 28.091, 28.817, -19.978, 11.33, -7.909, -2.186, -0.787061111111, -3.60061111111, -2.186
00018, 28.091, 28.817, -19.978, 11.33, -7.909, -2.186, -0.787061111111, -3.60061111111, -2.186
00019, 28.074, 28.785, -20.077, 11.611, -8.39, -2.154, -0.506061111111, -4.08161111111, -2.154
00020, 28.074, 28.785, -20.077, 11.611, -8.39, -2.154, -0.506061111111, -4.08161111111, -2.154
00021, 28.045, 28.752, -20.165, 11.936, -8.811, -2.095, -0.181061111111, -4.50261111111, -2.095
00022, 28.045, 28.752, -20.165, 11.936, -8.811, -2.095, -0.181061111111, -4.50261111111, -2.095
00023, 28.003, 28.692, -20.272, 12.128, -9.25, -2.236, 0.0109388888889, -4.94161111111, -2.236
00024, 28.003, 28.692, -20.272, 12.128, -9.25, -2.236, 0.0109388888889, -4.94161111111, -2.236
00025, 27.968, 28.545, -20.408, 11.867, -9.953, -2.452, -0.250061111111, -5.64461111111, -2.452
00026, 27.968, 28.545, -20.408, 11.867, -9.953, -2.452, -0.250061111111, -5.64461111111, -2.452
00027, 27.868, 28.364, -20.562, 11.554, -10.844, -2.392, -0.563061111111, -6.53561111111, -2.392
00028, 27.868, 28.364, -20.562, 11.554, -10.844, -2.392, -0.563061111111, -6.53561111111, -2.392
00029, 27.654, 28.191, -20.717, 11.478, -11.63, -2.324, -0.639061111111, -7.32161111111, -2.324
00030, 27.654, 28.191, -20.717, 11.478, -11.63, -2.324, -0.639061111111, -7.32161111111, -2.324
00031, 27.326, 28.037, -20.84, 11.691, -12.204, -2.16, -0.426061111111, -7.89561111111, -2.16
00032, 27.326, 28.037, -20.84, 11.691, -12.204, -2.16, -0.426061111111, -7.89561111111, -2.16
00033, 26.936, 27.908, -20.942, 12.006, -12.476, -1.751, -0.111061111111, -8.16761111111, -1.751
00034, 26.936, 27.908, -20.942, 12.006, -12.476, -1.751, -0.111061111111, -8.16761111111, -1.751
00035, 26.443, 27.773, -21.113, 12.119, -12.813, -1.287, 0.00193888888889, -8.50461111111, -1.287
00036, 26.443, 27.773, -21.113, 12.119, -12.813, -1.287, 0.00193888888889, -8.50461111111, -1.287
00037, 25.973, 27.681, -21.295, 12.003, -12.751, -0.825, -0.114061111111, -8.44261111111, -0.825
00038, 25.973, 27.681, -21.295, 12.003, -12.751, -0.825, -0.114061111111, -8.44261111111, -0.825
00039, 25.468, 27.54, -21.46, 11.934, -13.076, -0.636, -0.183061111111, -8.76761111111, -0.636
00040, 25.468, 27.54, -21.46, 11.934, -13.076, -0.636, -0.183061111111, -8.76761111111, -0.636
00041, 25.003, 27.355, -21.591, 11.557, -13.712, -0.309, -0.560061111111, -9.40361111111, -0.309
00042, 25.003, 27.355, -21.591, 11.557, -13.712, -0.309, -0.560061111111, -9.40361111111, -0.309
00043, 24.642, 27.238, -21.636, 11.332, -14.107, -0.083, -0.785061111111, -9.79861111111, -0.083
00044, 24.642, 27.238, -21.636, 11.332, -14.107, -0.083, -0.785061111111, -9.79861111111, -0.083
00045, 24.315, 27.231, -21.696, 11.313, -14.374, 0.254, -0.804061111111, -10.0656111111, 0.254
00046, 24.315, 27.231, -21.696, 11.313, -14.374, 0.254, -0.804061111111, -10.0656111111, 0.254
00047, 24.047, 27.297, -21.77, 11.66, -14.865, 0.205, -0.457061111111, -10.5566111111, 0.205
00048, 24.047, 27.297, -21.77, 11.66, -14.865, 0.205, -0.457061111111, -10.5566111111, 0.205
00049, 23.847, 27.293, -21.827, 12.157, -14.986, -0.047, 0.0399388888889, -10.6776111111, -0.047
00050, 23.847, 27.293, -21.827, 12.157, -14.986, -0.047, 0.0399388888889, -10.6776111111, -0.047
00051, 23.731, 27.314, -21.825, 12.668, -15.606, -0.612, 0.550938888889, -11.2976111111, -0.612
00052, 23.731, 27.314, -21.825, 12.668, -15.606, -0.612, 0.550938888889, -11.2976111111, -0.612
00053, 23.707, 27.346, -21.809, 13.48, -16.065, -1.193, 1.36293888889, -11.7566111111, -1.193
00054, 23.707, 27.346, -21.809, 13.48, -16.065, -1.193, 1.36293888889, -11.7566111111, -1.193
00055, 23.8, 27.341, -21.781, 13.949, -16.338, -1.052, 1.83193888889, -12.0296111111, -1.052
00056, 23.8, 27.341, -21.781, 13.949, -16.338, -1.052, 1.83193888889, -12.0296111111, -1.052
00057, 24.0, 27.372, -21.829, 13.992, -16.464, -0.993, 1.87493888889, -12.1556111111, -0.993
00058, 24.0, 27.372, -21.829, 13.992, -16.464, -0.993, 1.87493888889, -12.1556111111, -0.993
00059, 24.239, 27.368, -21.945, 13.751, -16.533, -0.903, 1.63393888889, -12.2246111111, -0.903
00060, 24.239, 27.368, -21.945, 13.751, -16.533, -0.903, 1.63393888889, -12.2246111111, -0.903
00061, 24.449, 27.326, -22.124, 13.55, -16.701, -0.924, 1.43293888889, -12.3926111111, -0.924
00062, 24.449, 27.326, -22.124, 13.55, -16.701, -0.924, 1.43293888889, -12.3926111111, -0.924
00063, 24.668, 27.262, -22.342, 13.249, -16.794, -0.94, 1.13193888889, -12.4856111111, -0.94
00064, 24.668, 27.262, -22.342, 13.249, -16.794, -0.94, 1.13193888889, -12.4856111111, -0.94
00065, 24.848, 27.214, -22.537, 12.882, -16.925, -0.84, 0.764938888889, -12.6166111111, -0.84
00066, 24.848, 27.214, -22.537, 12.882, -16.925, -0.84, 0.764938888889, -12.6166111111, -0.84
00067, 24.987, 27.205, -22.734, 12.618, -16.928, -0.695, 0.500938888889, -12.6196111111, -0.695
00068, 24.987, 27.205, -22.734, 12.618, -16.928, -0.695, 0.500938888889, -12.6196111111, -0.695
00069, 25.057, 27.222, -22.907, 12.532, -16.896, -0.679, 0.414938888889, -12.5876111111, -0.679
00070, 25.057, 27.222, -22.907, 12.532, -16.896, -0.679, 0.414938888889, -12.5876111111, -0.679
00071, 25.09, 27.248, -23.079, 12.431, -16.821, -0.799, 0.313938888889, -12.5126111111, -0.799
00072, 25.09, 27.248, -23.079, 12.431, -16.821, -0.799, 0.313938888889, -12.5126111111, -0.799
00073, 25.104, 27.232, -23.245, 12.302, -16.961, -0.992, 0.184938888889, -12.6526111111, -0.992
00074, 25.104, 27.232, -23.245, 12.302, -16.961, -0.992, 0.184938888889, -12.6526111111, -0.992
00075, 25.086, 27.174, -23.429, 12.298, -17.255, -1.179, 0.180938888889, -12.9466111111, -1.179
00076, 25.086, 27.174, -23.429, 12.298, -17.255, -1.179, 0.180938888889, -12.9466111111, -1.179
00077, 25.039, 27.119, -23.592, 12.478, -17.527, -1.323, 0.360938888889, -13.2186111111, -1.323
00078, 25.039, 27.119, -23.592, 12.478, -17.527, -1.323, 0.360938888889, -13.2186111111, -1.323
00079, 24.96, 27.082, -23.733, 12.733, -17.701, -1.443, 0.615938888889, -13.3926111111, -1.443
00080, 24.96, 27.082, -23.733, 12.733, -17.701, -1.443, 0.615938888889, -13.3926111111, -1.443
00081, 24.861, 27.066, -23.844, 13.021, -17.847, -1.592, 0.903938888889, -13.5386111111, -1.592
00082, 24.861, 27.066, -23.844, 13.021, -17.847, -1.592, 0.903938888889, -13.5386111111, -1.592
00083, 24.737, 27.042, -23.919, 13.377, -17.977, -1.707, 1.25993888889, -13.6686111111, -1.707
00084, 24.737, 27.042, -23.919, 13.377, -17.977, -1.707, 1.25993888889, -13.6686111111, -1.707
00085, 24.594, 27.006, -23.987, 13.687, -18.108, -1.822, 1.56993888889, -13.7996111111, -1.822
00086, 24.594, 27.006, -23.987, 13.687, -18.108, -1.822, 1.56993888889, -13.7996111111, -1.822
00087, 24.464, 26.973, -24.041, 13.778, -18.22, -1.932, 1.66093888889, -13.9116111111, -1.932
00088, 24.464, 26.973, -24.041, 13.778, -18.22, -1.932, 1.66093888889, -13.9116111111, -1.932
00089, 24.342, 26.948, -24.08, 13.734, -18.294, -2.068, 1.61693888889, -13.9856111111, -2.068
00090, 24.342, 26.948, -24.08, 13.734, -18.294, -2.068, 1.61693888889, -13.9856111111, -2.068
00091, 24.213, 26.955, -24.122, 13.669, -18.255, -2.265, 1.55193888889, -13.9466111111, -2.265
00092, 24.213, 26.955, -24.122, 13.669, -18.255, -2.265, 1.55193888889, -13.9466111111, -2.265
00093, 24.092, 26.975, -24.182, 13.702, -18.173, -2.385, 1.58493888889, -13.8646111111, -2.385
00094, 24.092, 26.975, -24.182, 13.702, -18.173, -2.385, 1.58493888889, -13.8646111111, -2.385
00095, 24.004, 26.968, -24.239, 13.717, -18.208, -2.388, 1.59993888889, -13.8996111111, -2.388
00096, 24.004, 26.968, -24.239, 13.717, -18.208, -2.388, 1.59993888889, -13.8996111111, -2.388
00097, 23.932, 26.944, -24.273, 13.646, -18.309, -2.416, 1.52893888889, -14.0006111111, -2.416
00098, 23.932, 26.944, -24.273, 13.646, -18.309, -2.416, 1.52893888889, -14.0006111111, -2.416
00099, 23.847, 26.943, -24.302, 13.614, -18.241, -2.487, 1.49693888889, -13.9326111111, -2.487
00100, 23.847, 26.943, -24.302, 13.614, -18.241, -2.487, 1.49693888889, -13.9326111111, -2.487
00101, 23.749, 26.948, -24.316, 13.65, -18.205, -2.577, 1.53293888889, -13.8966111111, -2.577
00102, 23.749, 26.948, -24.316, 13.65, -18.205, -2.577, 1.53293888889, -13.8966111111, -2.577
00103, 23.657, 26.952, -24.337, 13.686, -18.136, -2.656, 1.56893888889, -13.8276111111, -2.656
00104, 23.657, 26.952, -24.337, 13.686, -18.136, -2.656, 1.56893888889, -13.8276111111, -2.656
00105, 23.587, 26.955, -24.345, 13.614, -18.029, -2.682, 1.49693888889, -13.7206111111, -2.682
00106, 23.587, 26.955, -24.345, 13.614, -18.029, -2.682, 1.49693888889, -13.7206111111, -2.682
00107, 23.537, 26.975, -24.35, 13.604, -17.903, -2.647, 1.48693888889, -13.5946111111, -2.647
00108, 23.537, 26.975, -24.35, 13.604, -17.903, -2.647, 1.48693888889, -13.5946111111, -2.647
00109, 23.504, 26.986, -24.346, 13.61, -17.779, -2.618, 1.49293888889, -13.4706111111, -2.618
00110, 23.504, 26.986, -24.346, 13.61, -17.779, -2.618, 1.49293888889, -13.4706111111, -2.618
00111, 23.484, 26.986, -24.331, 13.606, -17.755, -2.581, 1.48893888889, -13.4466111111, -2.581
00112, 23.484, 26.986, -24.331, 13.606, -17.755, -2.581, 1.48893888889, -13.4466111111, -2.581
00113, 23.479, 26.989, -24.315, 13.607, -17.693, -2.562, 1.48993888889, -13.3846111111, -2.562
00114, 23.479, 26.989, -24.315, 13.607, -17.693, -2.562, 1.48993888889, -13.3846111111, -2.562
00115, 23.491, 26.996, -24.292, 13.592, -17.631, -2.539, 1.47493888889, -13.3226111111, -2.539
00116, 23.491, 26.996, -24.292, 13.592, -17.631, -2.539, 1.47493888889, -13.3226111111, -2.539
00117, 23.516, 27.007, -24.256, 13.51, -17.576, -2.59, 1.39293888889, -13.2676111111, -2.59
00118, 23.516, 27.007, -24.256, 13.51, -17.576, -2.59, 1.39293888889, -13.2676111111, -2.59
00119, 23.545, 27.025, -24.213, 13.417, -17.506, -2.637, 1.29993888889, -13.1976111111, -2.637
00120, 23.545, 27.025, -24.213, 13.417, -17.506, -2.637, 1.29993888889, -13.1976111111, -2.637
00121, 23.577, 27.029, -24.157, 13.347, -17.5, -2.71, 1.22993888889, -13.1916111111, -2.71
00122, 23.577, 27.029, -24.157, 13.347, -17.5, -2.71, 1.22993888889, -13.1916111111, -2.71
00123, 23.621, 27.025, -24.106, 13.209, -17.492, -2.735, 1.09193888889, -13.1836111111, -2.735
00124, 23.621, 27.025, -24.106, 13.209, -17.492, -2.735, 1.09193888889, -13.1836111111, -2.735
00125, 23.679, 27.017, -24.046, 12.975, -17.516, -2.784, 0.857938888889, -13.2076111111, -2.784
00126, 23.679, 27.017, -24.046, 12.975, -17.516, -2.784, 0.857938888889, -13.2076111111, -2.784
00127, 23.725, 27.01, -23.975, 12.807, -17.528, -2.772, 0.689938888889, -13.2196111111, -2.772
00128, 23.725, 27.01, -23.975, 12.807, -17.528, -2.772, 0.689938888889, -13.2196111111, -2.772
00129, 23.757, 27.014, -23.889, 12.781, -17.45, -2.723, 0.663938888889, -13.1416111111, -2.723
00130, 23.757, 27.014, -23.889, 12.781, -17.45, -2.723, 0.663938888889, -13.1416111111, -2.723
00131, 23.786, 27.032, -23.803, 12.75, -17.337, -2.68, 0.632938888889, -13.0286111111, -2.68
00132, 23.786, 27.032, -23.803, 12.75, -17.337, -2.68, 0.632938888889, -13.0286111111, -2.68
00133, 23.804, 27.048, -23.717, 12.742, -17.156, -2.61, 0.624938888889, -12.8476111111, -2.61
00134, 23.804, 27.048, -23.717, 12.742, -17.156, -2.61, 0.624938888889, -12.8476111111, -2.61
00135, 23.795, 27.054, -23.62, 12.864, -17.083, -2.567, 0.746938888889, -12.7746111111, -2.567
00136, 23.795, 27.054, -23.62, 12.864, -17.083, -2.567, 0.746938888889, -12.7746111111, -2.567
00137, 23.769, 27.051, -23.529, 13.068, -17.087, -2.567, 0.950938888889, -12.7786111111, -2.567
00138, 23.769, 27.051, -23.529, 13.068, -17.087, -2.567, 0.950938888889, -12.7786111111, -2.567
00139, 23.728, 27.051, -23.417, 13.275, -17.054, -2.567, 1.15793888889, -12.7456111111, -2.567
00140, 23.728, 27.051, -23.417, 13.275, -17.054, -2.567, 1.15793888889, -12.7456111111, -2.567
00141, 23.675, 27.066, -23.281, 13.462, -16.966, -2.593, 1.34493888889, -12.6576111111, -2.593
00142, 23.675, 27.066, -23.281, 13.462, -16.966, -2.593, 1.34493888889, -12.6576111111, -2.593
00143, 23.625, 27.087, -23.148, 13.547, -16.875, -2.665, 1.42993888889, -12.5666111111, -2.665
00144, 23.625, 27.087, -23.148, 13.547, -16.875, -2.665, 1.42993888889, -12.5666111111, -2.665
00145, 23.582, 27.089, -23.014, 13.642, -16.768, -2.73, 1.52493888889, -12.4596111111, -2.73
00146, 23.582, 27.089, -23.014, 13.642, -16.768, -2.73, 1.52493888889, -12.4596111111, -2.73
00147, 23.549, 27.089, -22.913, 13.702, -16.684, -2.75, 1.58493888889, -12.3756111111, -2.75
00148, 23.549, 27.089, -22.913, 13.702, -16.684, -2.75, 1.58493888889, -12.3756111111, -2.75
00149, 23.534, 27.09, -22.874, 13.669, -16.633, -2.787, 1.55193888889, -12.3246111111, -2.787
00150, 23.534, 27.09, -22.874, 13.669, -16.633, -2.787, 1.55193888889, -12.3246111111, -2.787
00151, 23.533, 27.063, -22.881, 13.665, -16.747, -2.79, 1.54793888889, -12.4386111111, -2.79
00152, 23.533, 27.063, -22.881, 13.665, -16.747, -2.79, 1.54793888889, -12.4386111111, -2.79
00153, 23.542, 27.026, -22.916, 13.719, -16.882, -2.708, 1.60193888889, -12.5736111111, -2.708
00154, 23.542, 27.026, -22.916, 13.719, -16.882, -2.708, 1.60193888889, -12.5736111111, -2.708
00155, 23.56, 27.012, -22.961, 13.708, -16.944, -2.626, 1.59093888889, -12.6356111111, -2.626
00156, 23.56, 27.012, -22.961, 13.708, -16.944, -2.626, 1.59093888889, -12.6356111111, -2.626
00157, 23.575, 27.021, -23.004, 13.652, -16.968, -2.555, 1.53493888889, -12.6596111111, -2.555
00158, 23.575, 27.021, -23.004, 13.652, -16.968, -2.555, 1.53493888889, -12.6596111111, -2.555
00159, 23.576, 27.029, -23.037, 13.653, -17.012, -2.547, 1.53593888889, -12.7036111111, -2.547
00160, 23.576, 27.029, -23.037, 13.653, -17.012, -2.547, 1.53593888889, -12.7036111111, -2.547
00161, 23.572, 27.029, -23.078, 13.672, -17.046, -2.598, 1.55493888889, -12.7376111111, -2.598
00162, 23.572, 27.029, -23.078, 13.672, -17.046, -2.598, 1.55493888889, -12.7376111111, -2.598
00163, 23.568, 27.022, -23.135, 13.706, -17.064, -2.62, 1.58893888889, -12.7556111111, -2.62
