no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 30.992, 22.586, -5.539, -6.515, 1.264, -3.814, 1.882825, 3.15461388889, -3.814
00002, 30.992, 22.586, -5.539, -6.515, 1.264, -3.814, 1.882825, 3.15461388889, -3.814
00003, 30.977, 22.583, -5.58, -6.465, 1.238, -3.848, 1.932825, 3.12861388889, -3.848
00004, 30.977, 22.583, -5.58, -6.465, 1.238, -3.848, 1.932825, 3.12861388889, -3.848
00005, 30.985, 22.555, -5.64, -6.543, 1.038, -3.823, 1.854825, 2.92861388889, -3.823
00006, 30.985, 22.555, -5.64, -6.543, 1.038, -3.823, 1.854825, 2.92861388889, -3.823
00007, 31.003, 22.519, -5.7, -6.738, 0.803, -3.817, 1.659825, 2.69361388889, -3.817
00008, 31.003, 22.519, -5.7, -6.738, 0.803, -3.817, 1.659825, 2.69361388889, -3.817
00009, 31.011, 22.483, -5.763, -6.914, 0.58, -3.798, 1.483825, 2.47061388889, -3.798
00010, 31.011, 22.483, -5.763, -6.914, 0.58, -3.798, 1.483825, 2.47061388889, -3.798
00011, 31.004, 22.478, -5.816, -7.068, 0.544, -3.772, 1.329825, 2.43461388889, -3.772
00012, 31.004, 22.478, -5.816, -7.068, 0.544, -3.772, 1.329825, 2.43461388889, -3.772
00013, 31.003, 22.481, -5.863, -7.284, 0.519, -3.732, 1.113825, 2.40961388889, -3.732
00014, 31.003, 22.481, -5.863, -7.284, 0.519, -3.732, 1.113825, 2.40961388889, -3.732
00015, 31.027, 22.466, -5.921, -7.684, 0.443, -3.664, 0.713825, 2.33361388889, -3.664
00016, 31.027, 22.466, -5.921, -7.684, 0.443, -3.664, 0.713825, 2.33361388889, -3.664
00017, 31.088, 22.407, -5.998, -8.371, 0.15, -3.626, 0.026825, 2.04061388889, -3.626
00018, 31.088, 22.407, -5.998, -8.371, 0.15, -3.626, 0.026825, 2.04061388889, -3.626
00019, 31.179, 22.281, -6.102, -9.262, -0.472, -3.528, -0.864175, 1.41861388889, -3.528
00020, 31.179, 22.281, -6.102, -9.262, -0.472, -3.528, -0.864175, 1.41861388889, -3.528
00021, 31.312, 22.077, -6.217, -10.503, -1.571, -3.407, -2.105175, 0.319613888889, -3.407
00022, 31.312, 22.077, -6.217, -10.503, -1.571, -3.407, -2.105175, 0.319613888889, -3.407
00023, 31.426, 21.921, -6.307, -11.753, -2.418, -3.314, -3.355175, -0.527386111111, -3.314
00024, 31.426, 21.921, -6.307, -11.753, -2.418, -3.314, -3.355175, -0.527386111111, -3.314
00025, 31.486, 21.877, -6.352, -12.669, -2.627, -3.274, -4.271175, -0.736386111111, -3.274
00026, 31.486, 21.877, -6.352, -12.669, -2.627, -3.274, -4.271175, -0.736386111111, -3.274
00027, 31.495, 21.89, -6.376, -13.334, -2.616, -3.245, -4.936175, -0.725386111111, -3.245
00028, 31.495, 21.89, -6.376, -13.334, -2.616, -3.245, -4.936175, -0.725386111111, -3.245
00029, 31.472, 21.92, -6.405, -13.8, -2.528, -3.234, -5.402175, -0.637386111111, -3.234
00030, 31.472, 21.92, -6.405, -13.8, -2.528, -3.234, -5.402175, -0.637386111111, -3.234
00031, 31.419, 21.94, -6.45, -14.112, -2.441, -3.261, -5.714175, -0.550386111111, -3.261
00032, 31.419, 21.94, -6.45, -14.112, -2.441, -3.261, -5.714175, -0.550386111111, -3.261
00033, 31.342, 21.957, -6.511, -14.283, -2.367, -3.355, -5.885175, -0.476386111111, -3.355
00034, 31.342, 21.957, -6.511, -14.283, -2.367, -3.355, -5.885175, -0.476386111111, -3.355
00035, 31.246, 21.978, -6.587, -14.213, -2.289, -3.472, -5.815175, -0.398386111111, -3.472
00036, 31.246, 21.978, -6.587, -14.213, -2.289, -3.472, -5.815175, -0.398386111111, -3.472
00037, 31.153, 21.996, -6.678, -13.953, -2.234, -3.568, -5.555175, -0.343386111111, -3.568
00038, 31.153, 21.996, -6.678, -13.953, -2.234, -3.568, -5.555175, -0.343386111111, -3.568
00039, 31.064, 22.003, -6.775, -13.599, -2.187, -3.624, -5.201175, -0.296386111111, -3.624
00040, 31.064, 22.003, -6.775, -13.599, -2.187, -3.624, -5.201175, -0.296386111111, -3.624
00041, 30.995, 21.997, -6.866, -13.247, -2.19, -3.665, -4.849175, -0.299386111111, -3.665
00042, 30.995, 21.997, -6.866, -13.247, -2.19, -3.665, -4.849175, -0.299386111111, -3.665
00043, 30.947, 22.01, -6.964, -12.908, -2.115, -3.689, -4.510175, -0.224386111111, -3.689
00044, 30.947, 22.01, -6.964, -12.908, -2.115, -3.689, -4.510175, -0.224386111111, -3.689
00045, 30.921, 22.038, -7.043, -12.605, -1.965, -3.655, -4.207175, -0.0743861111111, -3.655
00046, 30.921, 22.038, -7.043, -12.605, -1.965, -3.655, -4.207175, -0.0743861111111, -3.655
00047, 30.918, 22.073, -7.088, -12.417, -1.777, -3.645, -4.019175, 0.113613888889, -3.645
00048, 30.918, 22.073, -7.088, -12.417, -1.777, -3.645, -4.019175, 0.113613888889, -3.645
00049, 30.92, 22.135, -7.107, -12.271, -1.416, -3.636, -3.873175, 0.474613888889, -3.636
00050, 30.92, 22.135, -7.107, -12.271, -1.416, -3.636, -3.873175, 0.474613888889, -3.636
00051, 30.895, 22.327, -7.121, -11.899, -0.293, -3.648, -3.501175, 1.59761388889, -3.648
00052, 30.895, 22.327, -7.121, -11.899, -0.293, -3.648, -3.501175, 1.59761388889, -3.648
00053, 30.846, 22.541, -7.095, -11.405, 0.972, -3.714, -3.007175, 2.86261388889, -3.714
00054, 30.846, 22.541, -7.095, -11.405, 0.972, -3.714, -3.007175, 2.86261388889, -3.714
00055, 30.811, 22.663, -7.038, -11.047, 1.689, -3.78, -2.649175, 3.57961388889, -3.78
00056, 30.811, 22.663, -7.038, -11.047, 1.689, -3.78, -2.649175, 3.57961388889, -3.78
00057, 30.822, 22.645, -6.998, -11.073, 1.628, -3.786, -2.675175, 3.51861388889, -3.786
00058, 30.822, 22.645, -6.998, -11.073, 1.628, -3.786, -2.675175, 3.51861388889, -3.786
00059, 30.861, 22.598, -6.991, -11.3, 1.381, -3.774, -2.902175, 3.27161388889, -3.774
00060, 30.861, 22.598, -6.991, -11.3, 1.381, -3.774, -2.902175, 3.27161388889, -3.774
00061, 30.9, 22.542, -6.988, -11.497, 1.076, -3.714, -3.099175, 2.96661388889, -3.714
00062, 30.9, 22.542, -6.988, -11.497, 1.076, -3.714, -3.099175, 2.96661388889, -3.714
00063, 30.922, 22.512, -6.988, -11.583, 0.888, -3.701, -3.185175, 2.77861388889, -3.701
