no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 15.371, 18.919, -10.653, -15.96, 2.693, -0.637, 4.94511944444, 1.10783055556, -0.637
00002, 15.371, 18.919, -10.653, -15.96, 2.693, -0.637, 4.94511944444, 1.10783055556, -0.637
00003, 15.391, 18.922, -10.644, -16.059, 2.721, -0.582, 4.84611944444, 1.13583055556, -0.582
00004, 15.391, 18.922, -10.644, -16.059, 2.721, -0.582, 4.84611944444, 1.13583055556, -0.582
00005, 15.413, 18.919, -10.642, -16.166, 2.703, -0.529, 4.73911944444, 1.11783055556, -0.529
00006, 15.413, 18.919, -10.642, -16.166, 2.703, -0.529, 4.73911944444, 1.11783055556, -0.529
00007, 15.432, 18.925, -10.629, -16.288, 2.758, -0.498, 4.61711944444, 1.17283055556, -0.498
00008, 15.432, 18.925, -10.629, -16.288, 2.758, -0.498, 4.61711944444, 1.17283055556, -0.498
00009, 15.447, 18.921, -10.629, -16.431, 2.719, -0.527, 4.47411944444, 1.13383055556, -0.527
00010, 15.447, 18.921, -10.629, -16.431, 2.719, -0.527, 4.47411944444, 1.13383055556, -0.527
00011, 15.438, 18.892, -10.663, -16.408, 2.49, -0.615, 4.49711944444, 0.904830555556, -0.615
00012, 15.438, 18.892, -10.663, -16.408, 2.49, -0.615, 4.49711944444, 0.904830555556, -0.615
00013, 15.439, 18.802, -10.757, -16.294, 1.821, -0.602, 4.61111944444, 0.235830555556, -0.602
00014, 15.439, 18.802, -10.757, -16.294, 1.821, -0.602, 4.61111944444, 0.235830555556, -0.602
00015, 15.479, 18.604, -10.945, -16.213, 0.389, -0.453, 4.69211944444, -1.19616944444, -0.453
00016, 15.479, 18.604, -10.945, -16.213, 0.389, -0.453, 4.69211944444, -1.19616944444, -0.453
00017, 15.537, 18.405, -11.12, -16.222, -1.013, -0.234, 4.68311944444, -2.59816944444, -0.234
00018, 15.537, 18.405, -11.12, -16.222, -1.013, -0.234, 4.68311944444, -2.59816944444, -0.234
00019, 15.598, 18.219, -11.272, -16.274, -2.287, -0.015, 4.63111944444, -3.87216944444, -0.015
00020, 15.598, 18.219, -11.272, -16.274, -2.287, -0.015, 4.63111944444, -3.87216944444, -0.015
00021, 15.64, 18.06, -11.4, -16.289, -3.365, 0.133, 4.61611944444, -4.95016944444, 0.133
00022, 15.64, 18.06, -11.4, -16.289, -3.365, 0.133, 4.61611944444, -4.95016944444, 0.133
00023, 15.677, 17.898, -11.526, -16.278, -4.446, 0.266, 4.62711944444, -6.03116944444, 0.266
00024, 15.677, 17.898, -11.526, -16.278, -4.446, 0.266, 4.62711944444, -6.03116944444, 0.266
00025, 15.703, 17.723, -11.66, -16.202, -5.6, 0.393, 4.70311944444, -7.18516944444, 0.393
