no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 16.83, 21.042, -18.486, -18.515, -5.178, 2.448, -8.65391666667, -5.076175, 2.448
00002, 16.83, 21.042, -18.486, -18.515, -5.178, 2.448, -8.65391666667, -5.076175, 2.448
00003, 16.807, 21.045, -18.478, -18.587, -5.131, 2.431, -8.72591666667, -5.029175, 2.431
00004, 16.807, 21.045, -18.478, -18.587, -5.131, 2.431, -8.72591666667, -5.029175, 2.431
00005, 16.804, 21.058, -18.464, -18.689, -5.041, 2.421, -8.82791666667, -4.939175, 2.421
00006, 16.804, 21.058, -18.464, -18.689, -5.041, 2.421, -8.82791666667, -4.939175, 2.421
00007, 16.838, 21.082, -18.458, -18.856, -4.909, 2.464, -8.99491666667, -4.807175, 2.464
00008, 16.838, 21.082, -18.458, -18.856, -4.909, 2.464, -8.99491666667, -4.807175, 2.464
00009, 16.912, 21.096, -18.465, -19.079, -4.856, 2.513, -9.21791666667, -4.754175, 2.513
00010, 16.912, 21.096, -18.465, -19.079, -4.856, 2.513, -9.21791666667, -4.754175, 2.513
00011, 17.013, 21.064, -18.498, -19.33, -5.055, 2.59, -9.46891666667, -4.953175, 2.59
00012, 17.013, 21.064, -18.498, -19.33, -5.055, 2.59, -9.46891666667, -4.953175, 2.59
00013, 17.129, 21.011, -18.55, -19.571, -5.373, 2.672, -9.70991666667, -5.271175, 2.672
00014, 17.129, 21.011, -18.55, -19.571, -5.373, 2.672, -9.70991666667, -5.271175, 2.672
00015, 17.26, 20.958, -18.618, -19.741, -5.718, 2.804, -9.87991666667, -5.616175, 2.804
00016, 17.26, 20.958, -18.618, -19.741, -5.718, 2.804, -9.87991666667, -5.616175, 2.804
00017, 17.397, 20.919, -18.68, -19.889, -5.946, 2.915, -10.0279166667, -5.844175, 2.915
00018, 17.397, 20.919, -18.68, -19.889, -5.946, 2.915, -10.0279166667, -5.844175, 2.915
00019, 17.529, 20.897, -18.739, -19.98, -6.093, 3.021, -10.1189166667, -5.991175, 3.021
00020, 17.529, 20.897, -18.739, -19.98, -6.093, 3.021, -10.1189166667, -5.991175, 3.021
00021, 17.666, 20.888, -18.817, -19.985, -6.122, 3.097, -10.1239166667, -6.020175, 3.097
00022, 17.666, 20.888, -18.817, -19.985, -6.122, 3.097, -10.1239166667, -6.020175, 3.097
00023, 17.764, 20.894, -18.902, -19.779, -6.084, 3.148, -9.91791666667, -5.982175, 3.148
00024, 17.764, 20.894, -18.902, -19.779, -6.084, 3.148, -9.91791666667, -5.982175, 3.148
00025, 17.835, 20.906, -19.004, -19.329, -5.998, 3.19, -9.46791666667, -5.896175, 3.19
00026, 17.835, 20.906, -19.004, -19.329, -5.998, 3.19, -9.46791666667, -5.896175, 3.19
00027, 17.895, 20.911, -19.118, -18.802, -5.942, 3.189, -8.94091666667, -5.840175, 3.189
00028, 17.895, 20.911, -19.118, -18.802, -5.942, 3.189, -8.94091666667, -5.840175, 3.189
00029, 17.965, 20.893, -19.223, -18.323, -6.064, 3.203, -8.46191666667, -5.962175, 3.203
00030, 17.965, 20.893, -19.223, -18.323, -6.064, 3.203, -8.46191666667, -5.962175, 3.203
00031, 18.056, 20.835, -19.326, -17.941, -6.417, 3.309, -8.07991666667, -6.315175, 3.309
00032, 18.056, 20.835, -19.326, -17.941, -6.417, 3.309, -8.07991666667, -6.315175, 3.309
00033, 18.184, 20.702, -19.435, -17.643, -7.223, 3.518, -7.78191666667, -7.121175, 3.518
00034, 18.184, 20.702, -19.435, -17.643, -7.223, 3.518, -7.78191666667, -7.121175, 3.518
00035, 18.332, 20.477, -19.566, -17.422, -8.649, 3.835, -7.56091666667, -8.547175, 3.835
00036, 18.332, 20.477, -19.566, -17.422, -8.649, 3.835, -7.56091666667, -8.547175, 3.835
00037, 18.556, 20.018, -19.746, -17.359, -11.405, 4.402, -7.49791666667, -11.303175, 4.402
00038, 18.556, 20.018, -19.746, -17.359, -11.405, 4.402, -7.49791666667, -11.303175, 4.402
00039, 18.828, 19.265, -19.933, -17.375, -15.803, 5.127, -7.51391666667, -15.701175, 5.127
00040, 18.828, 19.265, -19.933, -17.375, -15.803, 5.127, -7.51391666667, -15.701175, 5.127
00041, 19.096, 18.302, -20.091, -17.242, -21.106, 5.898, -7.38091666667, -21.004175, 5.898
00042, 19.096, 18.302, -20.091, -17.242, -21.106, 5.898, -7.38091666667, -21.004175, 5.898
00043, 19.367, 17.483, -20.214, -17.071, -25.384, 6.422, -7.20991666667, -25.282175, 6.422
00044, 19.367, 17.483, -20.214, -17.071, -25.384, 6.422, -7.20991666667, -25.282175, 6.422
00045, 19.662, 16.811, -20.318, -16.888, -28.724, 6.806, -7.02691666667, -28.622175, 6.806
00046, 19.662, 16.811, -20.318, -16.888, -28.724, 6.806, -7.02691666667, -28.622175, 6.806
00047, 19.951, 16.391, -20.338, -16.813, -30.848, 7.016, -6.95191666667, -30.746175, 7.016
00048, 19.951, 16.391, -20.338, -16.813, -30.848, 7.016, -6.95191666667, -30.746175, 7.016
00049, 20.274, 16.109, -20.306, -16.922, -32.263, 7.097, -7.06091666667, -32.161175, 7.097
00050, 20.274, 16.109, -20.306, -16.922, -32.263, 7.097, -7.06091666667, -32.161175, 7.097
00051, 20.619, 15.856, -20.213, -17.218, -33.448, 7.176, -7.35691666667, -33.346175, 7.176
00052, 20.619, 15.856, -20.213, -17.218, -33.448, 7.176, -7.35691666667, -33.346175, 7.176
00053, 20.952, 15.615, -20.086, -17.593, -34.482, 7.22, -7.73191666667, -34.380175, 7.22
00054, 20.952, 15.615, -20.086, -17.593, -34.482, 7.22, -7.73191666667, -34.380175, 7.22
00055, 21.298, 15.452, -19.91, -17.954, -35.093, 7.148, -8.09291666667, -34.991175, 7.148
00056, 21.298, 15.452, -19.91, -17.954, -35.093, 7.148, -8.09291666667, -34.991175, 7.148
00057, 21.612, 15.439, -19.694, -18.167, -34.982, 6.914, -8.30591666667, -34.880175, 6.914
00058, 21.612, 15.439, -19.694, -18.167, -34.982, 6.914, -8.30591666667, -34.880175, 6.914
00059, 21.862, 15.625, -19.465, -18.155, -33.882, 6.48, -8.29391666667, -33.780175, 6.48
00060, 21.862, 15.625, -19.465, -18.155, -33.882, 6.48, -8.29391666667, -33.780175, 6.48
00061, 22.063, 16.3, -19.214, -17.903, -30.338, 5.678, -8.04191666667, -30.236175, 5.678
00062, 22.063, 16.3, -19.214, -17.903, -30.338, 5.678, -8.04191666667, -30.236175, 5.678
00063, 22.12, 17.346, -18.839, -17.306, -25.113, 4.61, -7.44491666667, -25.011175, 4.61
00064, 22.12, 17.346, -18.839, -17.306, -25.113, 4.61, -7.44491666667, -25.011175, 4.61
00065, 22.024, 18.407, -18.363, -16.29, -19.539, 3.551, -6.42891666667, -19.437175, 3.551
00066, 22.024, 18.407, -18.363, -16.29, -19.539, 3.551, -6.42891666667, -19.437175, 3.551
00067, 21.754, 19.462, -17.757, -14.591, -13.634, 2.578, -4.72991666667, -13.532175, 2.578
00068, 21.754, 19.462, -17.757, -14.591, -13.634, 2.578, -4.72991666667, -13.532175, 2.578
00069, 21.378, 20.239, -17.139, -12.387, -9.021, 1.879, -2.52591666667, -8.919175, 1.879
00070, 21.378, 20.239, -17.139, -12.387, -9.021, 1.879, -2.52591666667, -8.919175, 1.879
00071, 21.02, 20.86, -16.594, -10.31, -4.92, 1.401, -0.448916666667, -4.818175, 1.401
00072, 21.02, 20.86, -16.594, -10.31, -4.92, 1.401, -0.448916666667, -4.818175, 1.401
00073, 20.696, 21.499, -16.003, -8.61, -0.622, 0.982, 1.25108333333, -0.520175, 0.982
00074, 20.696, 21.499, -16.003, -8.61, -0.622, 0.982, 1.25108333333, -0.520175, 0.982
