no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 17.391, 17.257, 6.984, 5.256, 5.548, -1.417, 26.9052916667, 7.56849722222, -1.417
00002, 17.391, 17.257, 6.984, 5.256, 5.548, -1.417, 26.9052916667, 7.56849722222, -1.417
00003, 17.293, 17.231, 6.912, 4.75, 5.372, -1.846, 26.3992916667, 7.39249722222, -1.846
00004, 17.293, 17.231, 6.912, 4.75, 5.372, -1.846, 26.3992916667, 7.39249722222, -1.846
00005, 17.22, 17.185, 6.864, 4.184, 5.122, -2.216, 25.8332916667, 7.14249722222, -2.216
00006, 17.22, 17.185, 6.864, 4.184, 5.122, -2.216, 25.8332916667, 7.14249722222, -2.216
00007, 17.167, 17.105, 6.821, 3.526, 4.633, -2.357, 25.1752916667, 6.65349722222, -2.357
00008, 17.167, 17.105, 6.821, 3.526, 4.633, -2.357, 25.1752916667, 6.65349722222, -2.357
00009, 17.111, 17.059, 6.784, 3.147, 4.374, -2.214, 24.7962916667, 6.39449722222, -2.214
00010, 17.111, 17.059, 6.784, 3.147, 4.374, -2.214, 24.7962916667, 6.39449722222, -2.214
00011, 17.076, 16.965, 6.763, 3.064, 3.576, -1.767, 24.7132916667, 5.59649722222, -1.767
00012, 17.076, 16.965, 6.763, 3.064, 3.576, -1.767, 24.7132916667, 5.59649722222, -1.767
00013, 17.098, 16.632, 6.665, 2.836, 1.216, -1.363, 24.4852916667, 3.23649722222, -1.363
00014, 17.098, 16.632, 6.665, 2.836, 1.216, -1.363, 24.4852916667, 3.23649722222, -1.363
00015, 17.232, 16.026, 6.417, 1.962, -2.682, -0.531, 23.6112916667, -0.661502777778, -0.531
00016, 17.232, 16.026, 6.417, 1.962, -2.682, -0.531, 23.6112916667, -0.661502777778, -0.531
00017, 17.459, 15.378, 6.09, 0.898, -6.491, 0.375, 22.5472916667, -4.47050277778, 0.375
00018, 17.459, 15.378, 6.09, 0.898, -6.491, 0.375, 22.5472916667, -4.47050277778, 0.375
00019, 17.729, 14.895, 5.816, -0.185, -9.405, 1.204, 21.4642916667, -7.38450277778, 1.204
00020, 17.729, 14.895, 5.816, -0.185, -9.405, 1.204, 21.4642916667, -7.38450277778, 1.204
00021, 18.054, 14.475, 5.553, -1.475, -12.038, 1.961, 20.1742916667, -10.0175027778, 1.961
00022, 18.054, 14.475, 5.553, -1.475, -12.038, 1.961, 20.1742916667, -10.0175027778, 1.961
00023, 18.388, 14.08, 5.291, -2.852, -14.419, 2.545, 18.7972916667, -12.3985027778, 2.545
00024, 18.388, 14.08, 5.291, -2.852, -14.419, 2.545, 18.7972916667, -12.3985027778, 2.545
00025, 18.763, 13.671, 5.006, -4.27, -16.775, 3.061, 17.3792916667, -14.7545027778, 3.061
00026, 18.763, 13.671, 5.006, -4.27, -16.775, 3.061, 17.3792916667, -14.7545027778, 3.061
00027, 19.107, 13.377, 4.7, -5.235, -18.525, 3.679, 16.4142916667, -16.5045027778, 3.679
00028, 19.107, 13.377, 4.7, -5.235, -18.525, 3.679, 16.4142916667, -16.5045027778, 3.679
00029, 19.421, 13.157, 4.326, -5.604, -19.815, 4.517, 16.0452916667, -17.7945027778, 4.517
00030, 19.421, 13.157, 4.326, -5.604, -19.815, 4.517, 16.0452916667, -17.7945027778, 4.517
00031, 19.71, 12.954, 3.853, -5.648, -20.9, 5.136, 16.0012916667, -18.8795027778, 5.136
00032, 19.71, 12.954, 3.853, -5.648, -20.9, 5.136, 16.0012916667, -18.8795027778, 5.136
00033, 20.035, 12.709, 3.211, -5.844, -22.158, 5.522, 15.8052916667, -20.1375027778, 5.522
00034, 20.035, 12.709, 3.211, -5.844, -22.158, 5.522, 15.8052916667, -20.1375027778, 5.522
00035, 20.352, 12.406, 2.502, -6.107, -23.517, 5.869, 15.5422916667, -21.4965027778, 5.869
00036, 20.352, 12.406, 2.502, -6.107, -23.517, 5.869, 15.5422916667, -21.4965027778, 5.869
00037, 20.624, 12.078, 1.843, -6.348, -24.817, 6.13, 15.3012916667, -22.7965027778, 6.13
00038, 20.624, 12.078, 1.843, -6.348, -24.817, 6.13, 15.3012916667, -22.7965027778, 6.13
00039, 20.838, 11.771, 1.224, -6.553, -25.981, 6.312, 15.0962916667, -23.9605027778, 6.312
00040, 20.838, 11.771, 1.224, -6.553, -25.981, 6.312, 15.0962916667, -23.9605027778, 6.312
00041, 20.939, 11.638, 0.747, -6.51, -26.318, 6.201, 15.1392916667, -24.2975027778, 6.201
00042, 20.939, 11.638, 0.747, -6.51, -26.318, 6.201, 15.1392916667, -24.2975027778, 6.201
00043, 20.913, 11.724, 0.433, -5.902, -25.698, 5.724, 15.7472916667, -23.6775027778, 5.724
00044, 20.913, 11.724, 0.433, -5.902, -25.698, 5.724, 15.7472916667, -23.6775027778, 5.724
00045, 20.731, 11.977, 0.357, -4.571, -24.423, 5.142, 17.0782916667, -22.4025027778, 5.142
00046, 20.731, 11.977, 0.357, -4.571, -24.423, 5.142, 17.0782916667, -22.4025027778, 5.142
00047, 20.476, 12.168, 0.49, -2.944, -23.593, 4.888, 18.7052916667, -21.5725027778, 4.888
00048, 20.476, 12.168, 0.49, -2.944, -23.593, 4.888, 18.7052916667, -21.5725027778, 4.888
00049, 20.158, 12.27, 0.738, -1.046, -23.183, 4.889, 20.6032916667, -21.1625027778, 4.889
00050, 20.158, 12.27, 0.738, -1.046, -23.183, 4.889, 20.6032916667, -21.1625027778, 4.889
00051, 19.784, 12.442, 1.024, 1.133, -22.321, 4.87, 22.7822916667, -20.3005027778, 4.87
00052, 19.784, 12.442, 1.024, 1.133, -22.321, 4.87, 22.7822916667, -20.3005027778, 4.87
00053, 19.423, 12.609, 1.36, 3.219, -21.59, 4.719, 24.8682916667, -19.5695027778, 4.719
00054, 19.423, 12.609, 1.36, 3.219, -21.59, 4.719, 24.8682916667, -19.5695027778, 4.719
00055, 19.108, 12.692, 1.691, 5.016, -21.219, 4.391, 26.6652916667, -19.1985027778, 4.391
00056, 19.108, 12.692, 1.691, 5.016, -21.219, 4.391, 26.6652916667, -19.1985027778, 4.391
00057, 18.886, 12.685, 1.942, 6.284, -21.176, 4.096, 27.9332916667, -19.1555027778, 4.096
00058, 18.886, 12.685, 1.942, 6.284, -21.176, 4.096, 27.9332916667, -19.1555027778, 4.096
00059, 18.721, 12.769, 2.14, 7.387, -20.614, 4.045, 29.0362916667, -18.5935027778, 4.045
00060, 18.721, 12.769, 2.14, 7.387, -20.614, 4.045, 29.0362916667, -18.5935027778, 4.045
00061, 18.555, 13.135, 2.365, 8.879, -18.626, 4.199, 30.5282916667, -16.6055027778, 4.199
00062, 18.555, 13.135, 2.365, 8.879, -18.626, 4.199, 30.5282916667, -16.6055027778, 4.199
00063, 18.346, 13.777, 2.595, 11.066, -15.066, 4.44, 32.7152916667, -13.0455027778, 4.44
00064, 18.346, 13.777, 2.595, 11.066, -15.066, 4.44, 32.7152916667, -13.0455027778, 4.44
00065, 18.051, 14.557, 2.865, 14.062, -10.651, 4.614, 35.7112916667, -8.63050277778, 4.614
00066, 18.051, 14.557, 2.865, 14.062, -10.651, 4.614, 35.7112916667, -8.63050277778, 4.614
00067, 17.65, 15.324, 3.226, 17.846, -6.107, 4.618, 39.4952916667, -4.08650277778, 4.618
