no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 15.13, -11.836, 2.323, -18.548, 2.504, -1.317, -1.79396944444, 4.20329722222, -1.317
00002, 15.13, -11.836, 2.323, -18.548, 2.504, -1.317, -1.79396944444, 4.20329722222, -1.317
00003, 15.144, -11.819, 2.143, -18.942, 2.524, -1.418, -2.18796944444, 4.22329722222, -1.418
00004, 15.144, -11.819, 2.143, -18.942, 2.524, -1.418, -2.18796944444, 4.22329722222, -1.418
00005, 15.211, -11.896, 1.939, -19.65, 1.99, -1.407, -2.89596944444, 3.68929722222, -1.407
00006, 15.211, -11.896, 1.939, -19.65, 1.99, -1.407, -2.89596944444, 3.68929722222, -1.407
00007, 15.321, -12.031, 1.742, -20.637, 1.183, -1.436, -3.88296944444, 2.88229722222, -1.436
00008, 15.321, -12.031, 1.742, -20.637, 1.183, -1.436, -3.88296944444, 2.88229722222, -1.436
00009, 15.469, -12.211, 1.597, -21.916, 0.289, -1.534, -5.16196944444, 1.98829722222, -1.534
00010, 15.469, -12.211, 1.597, -21.916, 0.289, -1.534, -5.16196944444, 1.98829722222, -1.534
00011, 15.642, -12.37, 1.509, -23.349, -0.699, -1.605, -6.59496944444, 1.00029722222, -1.605
00012, 15.642, -12.37, 1.509, -23.349, -0.699, -1.605, -6.59496944444, 1.00029722222, -1.605
00013, 15.885, -12.487, 1.487, -25.232, -1.61, -1.932, -8.47796944444, 0.0892972222222, -1.932
00014, 15.885, -12.487, 1.487, -25.232, -1.61, -1.932, -8.47796944444, 0.0892972222222, -1.932
00015, 16.293, -12.629, 1.618, -28.869, -2.656, -2.259, -12.1149694444, -0.956702777778, -2.259
00016, 16.293, -12.629, 1.618, -28.869, -2.656, -2.259, -12.1149694444, -0.956702777778, -2.259
00017, 16.782, -12.779, 1.883, -33.609, -3.684, -2.587, -16.8549694444, -1.98470277778, -2.587
00018, 16.782, -12.779, 1.883, -33.609, -3.684, -2.587, -16.8549694444, -1.98470277778, -2.587
00019, 17.278, -12.847, 2.212, -38.457, -4.159, -2.821, -21.7029694444, -2.45970277778, -2.821
00020, 17.278, -12.847, 2.212, -38.457, -4.159, -2.821, -21.7029694444, -2.45970277778, -2.821
00021, 17.93, -12.804, 2.693, -44.51, -3.688, -2.734, -27.7559694444, -1.98870277778, -2.734
00022, 17.93, -12.804, 2.693, -44.51, -3.688, -2.734, -27.7559694444, -1.98870277778, -2.734
00023, 18.576, -12.85, 3.358, -51.08, -3.783, -2.264, -34.3259694444, -2.08370277778, -2.264
00024, 18.576, -12.85, 3.358, -51.08, -3.783, -2.264, -34.3259694444, -2.08370277778, -2.264
00025, 19.082, -12.955, 3.956, -56.403, -4.053, -1.609, -39.6489694444, -2.35370277778, -1.609
00026, 19.082, -12.955, 3.956, -56.403, -4.053, -1.609, -39.6489694444, -2.35370277778, -1.609
00027, 19.524, -13.037, 4.371, -60.408, -4.34, -0.682, -43.6539694444, -2.64070277778, -0.682
00028, 19.524, -13.037, 4.371, -60.408, -4.34, -0.682, -43.6539694444, -2.64070277778, -0.682
00029, 19.799, -13.138, 4.706, -62.78, -4.588, 0.275, -46.0259694444, -2.88870277778, 0.275
00030, 19.799, -13.138, 4.706, -62.78, -4.588, 0.275, -46.0259694444, -2.88870277778, 0.275
00031, 19.977, -13.24, 4.97, -64.26, -4.997, 0.801, -47.5059694444, -3.29770277778, 0.801
00032, 19.977, -13.24, 4.97, -64.26, -4.997, 0.801, -47.5059694444, -3.29770277778, 0.801
00033, 20.119, -13.303, 5.203, -65.479, -5.409, 0.518, -48.7249694444, -3.70970277778, 0.518
00034, 20.119, -13.303, 5.203, -65.479, -5.409, 0.518, -48.7249694444, -3.70970277778, 0.518
00035, 20.218, -13.306, 5.42, -66.501, -5.481, 0.035, -49.7469694444, -3.78170277778, 0.035
00036, 20.218, -13.306, 5.42, -66.501, -5.481, 0.035, -49.7469694444, -3.78170277778, 0.035
00037, 20.282, -13.342, 5.601, -67.128, -5.564, 0.007, -50.3739694444, -3.86470277778, 0.007
00038, 20.282, -13.342, 5.601, -67.128, -5.564, 0.007, -50.3739694444, -3.86470277778, 0.007
00039, 20.331, -13.39, 5.711, -67.241, -5.637, 0.337, -50.4869694444, -3.93770277778, 0.337
00040, 20.331, -13.39, 5.711, -67.241, -5.637, 0.337, -50.4869694444, -3.93770277778, 0.337
00041, 20.36, -13.438, 5.775, -67.192, -5.728, 0.771, -50.4379694444, -4.02870277778, 0.771
00042, 20.36, -13.438, 5.775, -67.192, -5.728, 0.771, -50.4379694444, -4.02870277778, 0.771
00043, 20.38, -13.455, 5.826, -67.387, -5.729, 1.032, -50.6329694444, -4.02970277778, 1.032
00044, 20.38, -13.455, 5.826, -67.387, -5.729, 1.032, -50.6329694444, -4.02970277778, 1.032
00045, 20.418, -13.453, 5.888, -67.95, -5.741, 1.134, -51.1959694444, -4.04170277778, 1.134
00046, 20.418, -13.453, 5.888, -67.95, -5.741, 1.134, -51.1959694444, -4.04170277778, 1.134
00047, 20.414, -13.467, 5.929, -68.503, -5.766, 1.244, -51.7489694444, -4.06670277778, 1.244
00048, 20.414, -13.467, 5.929, -68.503, -5.766, 1.244, -51.7489694444, -4.06670277778, 1.244
00049, 20.397, -13.464, 5.881, -68.631, -5.744, 1.354, -51.8769694444, -4.04470277778, 1.354
00050, 20.397, -13.464, 5.881, -68.631, -5.744, 1.354, -51.8769694444, -4.04470277778, 1.354
00051, 20.331, -13.438, 5.79, -68.347, -5.712, 1.366, -51.5929694444, -4.01270277778, 1.366
00052, 20.331, -13.438, 5.79, -68.347, -5.712, 1.366, -51.5929694444, -4.01270277778, 1.366
00053, 20.252, -13.422, 5.719, -68.087, -5.706, 1.321, -51.3329694444, -4.00670277778, 1.321
00054, 20.252, -13.422, 5.719, -68.087, -5.706, 1.321, -51.3329694444, -4.00670277778, 1.321
00055, 20.17, -13.411, 5.669, -67.993, -5.707, 1.245, -51.2389694444, -4.00770277778, 1.245
00056, 20.17, -13.411, 5.669, -67.993, -5.707, 1.245, -51.2389694444, -4.00770277778, 1.245
00057, 20.08, -13.397, 5.593, -67.792, -5.757, 1.082, -51.0379694444, -4.05770277778, 1.082
00058, 20.08, -13.397, 5.593, -67.792, -5.757, 1.082, -51.0379694444, -4.05770277778, 1.082
00059, 19.898, -13.372, 5.344, -66.139, -6.028, 0.751, -49.3849694444, -4.32870277778, 0.751
00060, 19.898, -13.372, 5.344, -66.139, -6.028, 0.751, -49.3849694444, -4.32870277778, 0.751
