no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 6.393, 6.954, -25.556, -13.438, -0.609, -1.567, -2.05100833333, 0.763363888889, -1.567
00002, 6.393, 6.954, -25.556, -13.438, -0.609, -1.567, -2.05100833333, 0.763363888889, -1.567
00003, 6.414, 6.972, -25.528, -13.516, -0.431, -1.544, -2.12900833333, 0.941363888889, -1.544
00004, 6.414, 6.972, -25.528, -13.516, -0.431, -1.544, -2.12900833333, 0.941363888889, -1.544
00005, 6.427, 6.988, -25.498, -13.602, -0.329, -1.576, -2.21500833333, 1.04336388889, -1.576
00006, 6.427, 6.988, -25.498, -13.602, -0.329, -1.576, -2.21500833333, 1.04336388889, -1.576
00007, 6.428, 6.993, -25.474, -13.602, -0.29, -1.56, -2.21500833333, 1.08236388889, -1.56
00008, 6.428, 6.993, -25.474, -13.602, -0.29, -1.56, -2.21500833333, 1.08236388889, -1.56
00009, 6.42, 6.991, -25.45, -13.586, -0.318, -1.572, -2.19900833333, 1.05436388889, -1.572
00010, 6.42, 6.991, -25.45, -13.586, -0.318, -1.572, -2.19900833333, 1.05436388889, -1.572
00011, 6.407, 6.987, -25.434, -13.621, -0.367, -1.571, -2.23400833333, 1.00536388889, -1.571
00012, 6.407, 6.987, -25.434, -13.621, -0.367, -1.571, -2.23400833333, 1.00536388889, -1.571
00013, 6.393, 6.983, -25.432, -13.607, -0.415, -1.577, -2.22000833333, 0.957363888889, -1.577
00014, 6.393, 6.983, -25.432, -13.607, -0.415, -1.577, -2.22000833333, 0.957363888889, -1.577
00015, 6.384, 6.983, -25.437, -13.587, -0.399, -1.564, -2.20000833333, 0.973363888889, -1.564
00016, 6.384, 6.983, -25.437, -13.587, -0.399, -1.564, -2.20000833333, 0.973363888889, -1.564
00017, 6.385, 6.991, -25.451, -13.606, -0.343, -1.58, -2.21900833333, 1.02936388889, -1.58
00018, 6.385, 6.991, -25.451, -13.606, -0.343, -1.58, -2.21900833333, 1.02936388889, -1.58
00019, 6.389, 6.994, -25.469, -13.623, -0.324, -1.584, -2.23600833333, 1.04836388889, -1.584
00020, 6.389, 6.994, -25.469, -13.623, -0.324, -1.584, -2.23600833333, 1.04836388889, -1.584
00021, 6.39, 6.997, -25.484, -13.641, -0.286, -1.586, -2.25400833333, 1.08636388889, -1.586
00022, 6.39, 6.997, -25.484, -13.641, -0.286, -1.586, -2.25400833333, 1.08636388889, -1.586
00023, 6.379, 7.005, -25.487, -13.642, -0.277, -1.621, -2.25500833333, 1.09536388889, -1.621
00024, 6.379, 7.005, -25.487, -13.642, -0.277, -1.621, -2.25500833333, 1.09536388889, -1.621
00025, 6.366, 7.01, -25.475, -13.617, -0.272, -1.668, -2.23000833333, 1.10036388889, -1.668
00026, 6.366, 7.01, -25.475, -13.617, -0.272, -1.668, -2.23000833333, 1.10036388889, -1.668
00027, 6.346, 7.01, -25.455, -13.582, -0.278, -1.689, -2.19500833333, 1.09436388889, -1.689
00028, 6.346, 7.01, -25.455, -13.582, -0.278, -1.689, -2.19500833333, 1.09436388889, -1.689
00029, 6.332, 7.017, -25.432, -13.598, -0.27, -1.701, -2.21100833333, 1.10236388889, -1.701
00030, 6.332, 7.017, -25.432, -13.598, -0.27, -1.701, -2.21100833333, 1.10236388889, -1.701
00031, 6.32, 7.03, -25.399, -13.61, -0.198, -1.726, -2.22300833333, 1.17436388889, -1.726
00032, 6.32, 7.03, -25.399, -13.61, -0.198, -1.726, -2.22300833333, 1.17436388889, -1.726
00033, 6.309, 7.042, -25.361, -13.596, -0.069, -1.742, -2.20900833333, 1.30336388889, -1.742
00034, 6.309, 7.042, -25.361, -13.596, -0.069, -1.742, -2.20900833333, 1.30336388889, -1.742
00035, 6.306, 7.054, -25.328, -13.587, 0.052, -1.769, -2.20000833333, 1.42436388889, -1.769
00036, 6.306, 7.054, -25.328, -13.587, 0.052, -1.769, -2.20000833333, 1.42436388889, -1.769
00037, 6.31, 7.062, -25.298, -13.569, 0.129, -1.77, -2.18200833333, 1.50136388889, -1.77
00038, 6.31, 7.062, -25.298, -13.569, 0.129, -1.77, -2.18200833333, 1.50136388889, -1.77
00039, 6.326, 7.066, -25.272, -13.589, 0.167, -1.738, -2.20200833333, 1.53936388889, -1.738
00040, 6.326, 7.066, -25.272, -13.589, 0.167, -1.738, -2.20200833333, 1.53936388889, -1.738
00041, 6.34, 7.073, -25.254, -13.609, 0.172, -1.701, -2.22200833333, 1.54436388889, -1.701
00042, 6.34, 7.073, -25.254, -13.609, 0.172, -1.701, -2.22200833333, 1.54436388889, -1.701
00043, 6.357, 7.082, -25.247, -13.62, 0.196, -1.681, -2.23300833333, 1.56836388889, -1.681
