no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 15.155, 2.193, 9.672, -18.613, -7.737, -2.008, -8.76241111111, -8.69148055556, -2.008
00002, 15.155, 2.193, 9.672, -18.613, -7.737, -2.008, -8.76241111111, -8.69148055556, -2.008
00003, 15.115, 2.208, 9.651, -18.491, -7.743, -2.07, -8.64041111111, -8.69748055556, -2.07
00004, 15.115, 2.208, 9.651, -18.491, -7.743, -2.07, -8.64041111111, -8.69748055556, -2.07
00005, 15.063, 2.195, 9.626, -18.136, -7.863, -2.049, -8.28541111111, -8.81748055556, -2.049
00006, 15.063, 2.195, 9.626, -18.136, -7.863, -2.049, -8.28541111111, -8.81748055556, -2.049
00007, 15.011, 2.177, 9.595, -17.83, -7.931, -1.978, -7.97941111111, -8.88548055556, -1.978
00008, 15.011, 2.177, 9.595, -17.83, -7.931, -1.978, -7.97941111111, -8.88548055556, -1.978
00009, 14.957, 2.156, 9.622, -17.706, -8.042, -1.884, -7.85541111111, -8.99648055556, -1.884
00010, 14.957, 2.156, 9.622, -17.706, -8.042, -1.884, -7.85541111111, -8.99648055556, -1.884
00011, 14.87, 2.113, 9.705, -17.686, -8.335, -1.804, -7.83541111111, -9.28948055556, -1.804
00012, 14.87, 2.113, 9.705, -17.686, -8.335, -1.804, -7.83541111111, -9.28948055556, -1.804
00013, 14.756, 2.065, 9.819, -17.58, -8.658, -1.724, -7.72941111111, -9.61248055556, -1.724
00014, 14.756, 2.065, 9.819, -17.58, -8.658, -1.724, -7.72941111111, -9.61248055556, -1.724
00015, 14.615, 2.038, 9.938, -17.203, -8.799, -1.572, -7.35241111111, -9.75348055556, -1.572
00016, 14.615, 2.038, 9.938, -17.203, -8.799, -1.572, -7.35241111111, -9.75348055556, -1.572
00017, 14.447, 2.046, 10.092, -16.614, -8.733, -1.418, -6.76341111111, -9.68748055556, -1.418
00018, 14.447, 2.046, 10.092, -16.614, -8.733, -1.418, -6.76341111111, -9.68748055556, -1.418
00019, 14.264, 2.072, 10.286, -15.972, -8.656, -1.459, -6.12141111111, -9.61048055556, -1.459
00020, 14.264, 2.072, 10.286, -15.972, -8.656, -1.459, -6.12141111111, -9.61048055556, -1.459
