no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 4.744, -17.615, 10.641, 5.97, 7.577, 2.34, 3.23131111111, 6.204975, 2.34
00002, 4.744, -17.615, 10.641, 5.97, 7.577, 2.34, 3.23131111111, 6.204975, 2.34
00003, 4.77, -17.634, 10.644, 5.976, 7.496, 2.415, 3.23731111111, 6.123975, 2.415
00004, 4.77, -17.634, 10.644, 5.976, 7.496, 2.415, 3.23731111111, 6.123975, 2.415
00005, 4.8, -17.651, 10.649, 5.976, 7.417, 2.488, 3.23731111111, 6.044975, 2.488
00006, 4.8, -17.651, 10.649, 5.976, 7.417, 2.488, 3.23731111111, 6.044975, 2.488
00007, 4.813, -17.644, 10.662, 6.104, 7.44, 2.582, 3.36531111111, 6.067975, 2.582
00008, 4.813, -17.644, 10.662, 6.104, 7.44, 2.582, 3.36531111111, 6.067975, 2.582
00009, 4.752, -17.616, 10.685, 6.66, 7.655, 2.625, 3.92131111111, 6.282975, 2.625
00010, 4.752, -17.616, 10.685, 6.66, 7.655, 2.625, 3.92131111111, 6.282975, 2.625
00011, 4.515, -17.54, 10.727, 8.263, 8.093, 2.755, 5.52431111111, 6.720975, 2.755
00012, 4.515, -17.54, 10.727, 8.263, 8.093, 2.755, 5.52431111111, 6.720975, 2.755
00013, 4.018, -17.374, 10.813, 11.412, 9.019, 3.041, 8.67331111111, 7.646975, 3.041
00014, 4.018, -17.374, 10.813, 11.412, 9.019, 3.041, 8.67331111111, 7.646975, 3.041
00015, 3.434, -17.073, 11.008, 15.027, 10.859, 3.463, 12.2883111111, 9.486975, 3.463
00016, 3.434, -17.073, 11.008, 15.027, 10.859, 3.463, 12.2883111111, 9.486975, 3.463
00017, 2.991, -16.705, 11.247, 17.781, 13.183, 3.983, 15.0423111111, 11.810975, 3.983
00018, 2.991, -16.705, 11.247, 17.781, 13.183, 3.983, 15.0423111111, 11.810975, 3.983
00019, 2.713, -16.42, 11.44, 19.178, 15.002, 4.083, 16.4393111111, 13.629975, 4.083
00020, 2.713, -16.42, 11.44, 19.178, 15.002, 4.083, 16.4393111111, 13.629975, 4.083
00021, 2.526, -16.382, 11.544, 19.579, 15.161, 3.709, 16.8403111111, 13.788975, 3.709
00022, 2.526, -16.382, 11.544, 19.579, 15.161, 3.709, 16.8403111111, 13.788975, 3.709
00023, 2.316, -16.519, 11.525, 20.069, 14.166, 3.294, 17.3303111111, 12.793975, 3.294
00024, 2.316, -16.519, 11.525, 20.069, 14.166, 3.294, 17.3303111111, 12.793975, 3.294
00025, 2.09, -16.663, 11.444, 20.92, 13.21, 3.206, 18.1813111111, 11.837975, 3.206
00026, 2.09, -16.663, 11.444, 20.92, 13.21, 3.206, 18.1813111111, 11.837975, 3.206
