4.994884194534232047e-01,5.293807620534483060e-01,4.000000000000000000e+00
4.995179133895394918e-01,5.297224791035222147e-01,1.000000000000000000e+01
4.995932902695410238e-01,5.330400044398964088e-01,1.550000000000000000e+01
5.038027883965094933e-01,5.556800786265089220e-01,2.150000000000000000e+01
5.289757312852663151e-01,6.154787105246163348e-01,2.750000000000000000e+01
5.449379721159085532e-01,6.427345044337441360e-01,3.350000000000000000e+01
5.694177973931797698e-01,6.647013589902746045e-01,4.000000000000000000e+01
6.114451233914905970e-01,6.642047435803862809e-01,4.600000000000000000e+01
6.433326296865631289e-01,6.648512310578033047e-01,5.200000000000000000e+01
6.650608625150746800e-01,6.616142886328315598e-01,5.800000000000000000e+01
6.823671565196045563e-01,6.585644961508529960e-01,6.350000000000000000e+01
6.782055714713457473e-01,6.489685324652699761e-01,7.000000000000000000e+01
6.343181733735353545e-01,6.168906457253342523e-01,7.600000000000000000e+01
5.853976494130883612e-01,5.733703226596771341e-01,8.150000000000000000e+01
5.637480960022454024e-01,5.561826814732973023e-01,8.750000000000000000e+01
5.444280825801227630e-01,5.507661349848147481e-01,9.350000000000000000e+01
5.241950676874286286e-01,5.759212867677031555e-01,9.950000000000000000e+01
5.157482254234456720e-01,6.109667103365055141e-01,1.055000000000000000e+02
5.022744412699536865e-01,6.296001074367162387e-01,1.115000000000000000e+02
4.826295696498705268e-01,6.345483375490797995e-01,1.180000000000000000e+02
4.813472152707150009e-01,6.297867192194840369e-01,1.240000000000000000e+02
4.854181567830511135e-01,6.235917730695913486e-01,1.300000000000000000e+02
4.884698667833151098e-01,6.170812171093176257e-01,1.360000000000000000e+02
4.904270660367817114e-01,6.183989909223623904e-01,1.415000000000000000e+02
4.890180733235465205e-01,6.174286962505540766e-01,1.475000000000000000e+02
4.923449190942356113e-01,6.142554499037040650e-01,1.535000000000000000e+02
5.019128487144278727e-01,5.987831481686193280e-01,1.595000000000000000e+02
5.203188698824489089e-01,5.718372428037449273e-01,1.655000000000000000e+02
5.481451016646784469e-01,5.499506912644037682e-01,1.710000000000000000e+02
5.857628266608188028e-01,5.382978567540964709e-01,1.775000000000000000e+02
6.267687512982099696e-01,5.294117089604259974e-01,1.835000000000000000e+02
6.509631965352442595e-01,5.305309154170988473e-01,1.890000000000000000e+02
6.730759338468825792e-01,5.310162740242162505e-01,1.960000000000000000e+02
6.844184523389453823e-01,5.269735734337703814e-01,2.020000000000000000e+02
6.785557776073988245e-01,5.219423627559034440e-01,2.075000000000000000e+02
6.657026767987576088e-01,5.226259315312684617e-01,2.135000000000000000e+02
6.443511121031828548e-01,5.280721683724427518e-01,2.195000000000000000e+02
6.275055598477694563e-01,5.318829807909457585e-01,2.255000000000000000e+02
6.135107741431303774e-01,5.331320016465888045e-01,2.315000000000000000e+02
5.976356307856515171e-01,5.319560518519789172e-01,2.375000000000000000e+02
5.821903948475255497e-01,5.299142194712423981e-01,2.435000000000000000e+02
5.670486377766550401e-01,5.281606198633737037e-01,2.495000000000000000e+02
5.533847254197020726e-01,5.267401274973881886e-01,2.555000000000000000e+02
5.405202164957503275e-01,5.255799917942473032e-01,2.615000000000000000e+02
5.259528104949533489e-01,5.258192398408508828e-01,2.670000000000000000e+02
5.101748309876675824e-01,5.253990493829604480e-01,2.730000000000000000e+02
4.943864025868616174e-01,5.255106466099690454e-01,2.795000000000000000e+02
4.789130921812048136e-01,5.258940525253694709e-01,2.855000000000000000e+02
4.655409347532147857e-01,5.248209815930496847e-01,2.915000000000000000e+02
4.566485796236249839e-01,5.222943206275393324e-01,2.975000000000000000e+02
4.492627926563103613e-01,5.189332566865881846e-01,3.035000000000000000e+02
4.495434577866029291e-01,5.182373918450239314e-01,3.090000000000000000e+02
4.546797662519245775e-01,5.189417299717830057e-01,3.155000000000000000e+02
4.599712803861260024e-01,5.247640865578496738e-01,3.215000000000000000e+02
4.679024986596165836e-01,5.277183847518942539e-01,3.275000000000000000e+02
4.795710576767033828e-01,5.298138526779315738e-01,3.330000000000000000e+02
5.139522048178286617e-01,5.321127626651233067e-01,3.390000000000000000e+02
5.655639977852440214e-01,5.415252657892648536e-01,3.450000000000000000e+02
6.164316113818064657e-01,5.501270028471811901e-01,3.510000000000000000e+02
6.649194428796465495e-01,5.576658420438731500e-01,3.575000000000000000e+02
7.120889033071442498e-01,5.600664251721310105e-01,3.635000000000000000e+02
7.486188596048813926e-01,5.599384369074944523e-01,3.695000000000000000e+02
7.771356670578893899e-01,5.635137193458598093e-01,3.750000000000000000e+02
7.966053470925544833e-01,5.636384672827295939e-01,3.815000000000000000e+02
8.032412902946993727e-01,5.649376797509385595e-01,3.870000000000000000e+02
8.036723513936997465e-01,5.622842245893262536e-01,3.935000000000000000e+02
7.999283187588268618e-01,5.594920356343262569e-01,3.990000000000000000e+02
7.884868835616878346e-01,5.538623424677020513e-01,4.050000000000000000e+02
7.727646535671636174e-01,5.499525376313542102e-01,4.110000000000000000e+02
7.536601911984719404e-01,5.478552026848908518e-01,4.170000000000000000e+02
7.310789683814651330e-01,5.460994856578080814e-01,4.230000000000000000e+02
7.080612630049547551e-01,5.404894793023222732e-01,4.290000000000000000e+02
6.835783988488253193e-01,5.369908153250521066e-01,4.350000000000000000e+02
6.549028035742088250e-01,5.375748145919749810e-01,4.415000000000000000e+02
6.251836853826719942e-01,5.386120259105262598e-01,4.475000000000000000e+02
5.955640287842883795e-01,5.395616236045454039e-01,4.530000000000000000e+02
5.639417003011077956e-01,5.425377495774186265e-01,4.590000000000000000e+02
5.329716199363687679e-01,5.439595803968136911e-01,4.650000000000000000e+02
5.091065040328759395e-01,5.467179755750732895e-01,4.710000000000000000e+02
4.944550282178444833e-01,5.509157328664044950e-01,4.770000000000000000e+02
4.907604284880586198e-01,5.560548382831015379e-01,4.830000000000000000e+02
4.904113911485766253e-01,5.555063056108675568e-01,4.890000000000000000e+02
4.949638734599365875e-01,5.507019460745915529e-01,4.950000000000000000e+02
5.038939780131627133e-01,5.441453252896144566e-01,5.010000000000000000e+02
5.118474184994441512e-01,5.403201892022905239e-01,5.070000000000000000e+02
5.173990869021589667e-01,5.391059209369841732e-01,5.130000000000000000e+02
5.199352625330764255e-01,5.389087148806699368e-01,5.190000000000000000e+02
5.203022779615822380e-01,5.380659450911087216e-01,5.250000000000000000e+02
5.200074973336179518e-01,5.378692151080991524e-01,5.310000000000000000e+02
5.196661676005207564e-01,5.382970994707547696e-01,5.370000000000000000e+02
5.196873908206902648e-01,5.394443909385312486e-01,5.430000000000000000e+02
5.191923579719107673e-01,5.390713667593565184e-01,5.490000000000000000e+02
5.196709491580414619e-01,5.394083337485158225e-01,5.550000000000000000e+02
5.202275815576590245e-01,5.396309019401470675e-01,5.610000000000000000e+02
5.199992648363662706e-01,5.407900977374127116e-01,5.670000000000000000e+02
5.194950175972391504e-01,5.409285345957097757e-01,5.730000000000000000e+02
5.195776370593616633e-01,5.399616938829033819e-01,5.790000000000000000e+02
5.194843033987168734e-01,5.387707829364972723e-01,5.850000000000000000e+02
5.191213004490565774e-01,5.386173725520289057e-01,5.910000000000000000e+02
5.182450034141300454e-01,5.386955774357651272e-01,5.970000000000000000e+02
