5.001898756248098765e-01,5.677414411123646865e-01,4.000000000000000000e+00
5.001648680143302439e-01,5.677789219009526933e-01,1.000000000000000000e+01
5.003638716426035415e-01,5.696441056601126984e-01,1.600000000000000000e+01
5.051171057003750464e-01,6.042031522604045524e-01,2.150000000000000000e+01
5.339752949508279611e-01,6.592496434987731302e-01,2.750000000000000000e+01
5.766218302629220194e-01,6.843838136099923419e-01,3.350000000000000000e+01
5.927431907003825051e-01,6.946465171952096451e-01,4.000000000000000000e+01
5.951309785526395224e-01,6.952851059571840686e-01,4.600000000000000000e+01
5.761328982978608515e-01,6.700680421713121060e-01,5.200000000000000000e+01
5.593402017550225258e-01,6.324452819440816720e-01,5.750000000000000000e+01
5.476558133833779873e-01,5.997729525778068282e-01,6.350000000000000000e+01
5.342266517918997648e-01,5.772557742098889388e-01,7.000000000000000000e+01
5.203766912108860332e-01,5.613741599225261503e-01,7.600000000000000000e+01
5.126650009965795229e-01,5.535519631808432095e-01,8.150000000000000000e+01
5.140597076391788534e-01,5.555893039497545871e-01,8.750000000000000000e+01
5.159418673167691649e-01,5.628525621544764324e-01,9.350000000000000000e+01
5.192830208254063384e-01,5.695649810697408499e-01,9.950000000000000000e+01
5.250641240737150550e-01,5.749139395482899539e-01,1.055000000000000000e+02
5.333203990160102492e-01,5.805469211016059949e-01,1.115000000000000000e+02
5.415067455923826545e-01,5.832302765392274324e-01,1.180000000000000000e+02
5.467190073521986937e-01,5.820883469403389521e-01,1.235000000000000000e+02
5.513193773277180743e-01,5.769829336705101230e-01,1.300000000000000000e+02
5.562931523292512503e-01,5.702044649316344582e-01,1.360000000000000000e+02
5.566804569716657936e-01,5.692102278930653014e-01,1.415000000000000000e+02
5.549409858881793056e-01,5.781700067352014694e-01,1.475000000000000000e+02
5.488594293152391224e-01,5.857328584316214837e-01,1.535000000000000000e+02
5.308131620353575553e-01,5.873020388980380035e-01,1.595000000000000000e+02
5.142618925088665582e-01,5.862667587394281288e-01,1.655000000000000000e+02
5.129205605120131795e-01,5.854749069050866339e-01,1.715000000000000000e+02
5.294380155987308267e-01,5.818578866385663018e-01,1.775000000000000000e+02
5.646372728800639340e-01,5.779572484276600530e-01,1.830000000000000000e+02
5.879773791842901609e-01,5.755843959164603785e-01,1.895000000000000000e+02
5.927559825098447366e-01,5.758171089500492279e-01,1.960000000000000000e+02
5.889650150395995265e-01,5.741005396650471493e-01,2.020000000000000000e+02
5.792118696097864339e-01,5.563865932632260369e-01,2.075000000000000000e+02
5.633493915231519988e-01,5.430864321527905103e-01,2.140000000000000000e+02
5.417358345158855837e-01,5.352297595706954070e-01,2.195000000000000000e+02
5.269736932775570537e-01,5.129492868795383353e-01,2.255000000000000000e+02
5.150887439451179439e-01,4.716159722288075784e-01,2.315000000000000000e+02
5.066509980291439286e-01,4.086513131875895155e-01,2.375000000000000000e+02
5.039406750936226143e-01,3.374087170658772727e-01,2.435000000000000000e+02
5.032366343569232292e-01,3.020609847207205156e-01,2.495000000000000000e+02
4.997664480585974900e-01,3.043096781425200237e-01,2.550000000000000000e+02
4.913199730943392241e-01,3.361970646357441694e-01,2.610000000000000000e+02
4.783153421656634041e-01,3.709824479993780177e-01,2.675000000000000000e+02
4.683967933701088104e-01,3.873781187609856569e-01,2.730000000000000000e+02
4.598048154572048074e-01,3.970550788288370603e-01,2.795000000000000000e+02
4.537514401070847914e-01,3.986826992163278183e-01,2.855000000000000000e+02
4.507519972712727974e-01,3.991239226281004249e-01,2.915000000000000000e+02
4.518579624485408730e-01,4.060552139599513111e-01,2.975000000000000000e+02
4.520783373206693212e-01,4.160228670827517128e-01,3.030000000000000000e+02
4.507942238875082275e-01,4.248701832555353830e-01,3.095000000000000000e+02
4.559799385860345833e-01,4.402116785784861430e-01,3.150000000000000000e+02
4.739437962662217951e-01,4.846697080832992888e-01,3.210000000000000000e+02
4.836914531191564004e-01,5.353115278714628555e-01,3.275000000000000000e+02
4.806078403230267804e-01,5.694049491010513275e-01,3.330000000000000000e+02
4.686275229914427798e-01,5.720705684286202519e-01,3.390000000000000000e+02
4.543318290914816759e-01,5.642848978364261026e-01,3.450000000000000000e+02
4.474506131957681765e-01,5.579517988330388034e-01,3.510000000000000000e+02
4.487872841369567323e-01,5.501065483405516154e-01,3.575000000000000000e+02
4.546396514085889184e-01,5.469651019605452635e-01,3.630000000000000000e+02
4.599042237702712921e-01,5.476943987531641689e-01,3.695000000000000000e+02
4.650328246138284993e-01,5.488635090666220684e-01,3.750000000000000000e+02
4.678878193556376131e-01,5.497729059694578257e-01,3.810000000000000000e+02
4.689824158354928829e-01,5.505506365100982791e-01,3.875000000000000000e+02
4.688747039969058950e-01,5.531239033449881770e-01,3.935000000000000000e+02
4.676938591374426024e-01,5.535133228902172631e-01,3.995000000000000000e+02
4.659446129447559204e-01,5.536428424767885215e-01,4.050000000000000000e+02
4.663371277017003824e-01,5.545529532346832324e-01,4.110000000000000000e+02
4.688047279065676864e-01,5.552578374407529660e-01,4.170000000000000000e+02
4.754884773811807186e-01,5.534106389102655399e-01,4.230000000000000000e+02
4.824438099429042004e-01,5.517531316527052310e-01,4.290000000000000000e+02
4.856627629666970813e-01,5.511386811384969553e-01,4.355000000000000000e+02
4.867164633091543013e-01,5.514781615789288161e-01,4.410000000000000000e+02
4.892464656776835952e-01,5.515353687430858409e-01,4.475000000000000000e+02
4.935367528196628051e-01,5.515582087794390631e-01,4.530000000000000000e+02
4.988936653167639901e-01,5.519652668186819655e-01,4.595000000000000000e+02
5.071375421550545770e-01,5.502191898521660018e-01,4.650000000000000000e+02
5.161053634395468270e-01,5.471837402159076547e-01,4.710000000000000000e+02
5.249730780219939996e-01,5.446961096162110660e-01,4.770000000000000000e+02
