5.007206619290759386e-01,5.479546119781727453e-01,3.500000000000000000e+00
5.007097618543004947e-01,5.476775843764275509e-01,9.500000000000000000e+00
5.011686600680449466e-01,5.484359456320806459e-01,1.550000000000000000e+01
5.093378032752172713e-01,5.646654624716782589e-01,2.150000000000000000e+01
5.280253642840396777e-01,6.070018642860510738e-01,2.750000000000000000e+01
5.340845174752828495e-01,6.280637663825212602e-01,3.350000000000000000e+01
5.318694108878319060e-01,6.080522680263934499e-01,3.950000000000000000e+01
5.330606279237233291e-01,5.934896575329799973e-01,4.600000000000000000e+01
5.348499587949768763e-01,5.872738230804942505e-01,5.200000000000000000e+01
5.352461106032830873e-01,5.854086296799579925e-01,5.750000000000000000e+01
5.349044836205805176e-01,5.842988998717201232e-01,6.350000000000000000e+01
5.350679447331315730e-01,5.821145605505089193e-01,6.950000000000000000e+01
5.345506450589458947e-01,5.807420456102478923e-01,7.550000000000000000e+01
5.333559381939093624e-01,5.799348286585563894e-01,8.150000000000000000e+01
5.327310588226648047e-01,5.798905709507256034e-01,8.750000000000000000e+01
5.331757693279796095e-01,5.805783800186559152e-01,9.350000000000000000e+01
5.359673358510054220e-01,5.806889655703438846e-01,9.950000000000000000e+01
5.410562457844627637e-01,5.808098333300280025e-01,1.050000000000000000e+02
5.491670038886160565e-01,5.790885665788521042e-01,1.115000000000000000e+02
5.697814139460593008e-01,5.750909829747914426e-01,1.180000000000000000e+02
5.945184212887315578e-01,5.744210733374057742e-01,1.235000000000000000e+02
6.196051948485883365e-01,5.748353488605871808e-01,1.295000000000000000e+02
6.393743502835463888e-01,5.731695679488748585e-01,1.355000000000000000e+02
6.526979036184401561e-01,5.715640381281564819e-01,1.415000000000000000e+02
6.606916510506122275e-01,5.703295666657096641e-01,1.475000000000000000e+02
6.707027345140734731e-01,5.693437057176645721e-01,1.530000000000000000e+02
6.842231562720204607e-01,5.642893883662073451e-01,1.595000000000000000e+02
6.991228366573426500e-01,5.586439160055964859e-01,1.655000000000000000e+02
7.087918797541713500e-01,5.548979788798003021e-01,1.715000000000000000e+02
7.120745690738605749e-01,5.522017703405657230e-01,1.775000000000000000e+02
7.136847839772247903e-01,5.519085860979735525e-01,1.835000000000000000e+02
7.100547506446743817e-01,5.532153278766982485e-01,1.890000000000000000e+02
6.972568549556668049e-01,5.555497788840627615e-01,1.950000000000000000e+02
6.760446087849844021e-01,5.530470508209345271e-01,2.015000000000000000e+02
6.520795491435892322e-01,5.481846456219956476e-01,2.075000000000000000e+02
6.407434297097351905e-01,5.462735446134899808e-01,2.135000000000000000e+02
6.337067281759619641e-01,5.457401420924867796e-01,2.195000000000000000e+02
6.262801250766487637e-01,5.475396403425708547e-01,2.255000000000000000e+02
