4.541651269322156438e-03,4.882653315758254120e-01,3.500000000000000000e+00
1.238138817382361534e-02,4.890595538602826031e-01,1.000000000000000000e+01
2.038720400205229141e-02,4.921285518531252068e-01,1.600000000000000000e+01
2.533120505952130008e-02,5.242195213502527373e-01,2.150000000000000000e+01
2.221918616993972737e-02,5.888631387184151134e-01,2.750000000000000000e+01
1.670401441634616901e-02,6.481952861984489056e-01,3.350000000000000000e+01
1.752632053262470624e-02,6.362510450635845416e-01,4.000000000000000000e+01
2.398754361087523587e-02,6.335920293343790810e-01,4.600000000000000000e+01
3.380434225964413369e-02,6.501677278181593467e-01,5.200000000000000000e+01
5.174292547445129981e-02,6.583400926751529214e-01,5.800000000000000000e+01
6.871886486147921191e-02,5.991921959331291125e-01,6.400000000000000000e+01
8.159171499936440641e-02,5.359813782122917480e-01,7.000000000000000000e+01
1.051558191897102729e-01,4.947759755153351979e-01,7.550000000000000000e+01
1.386637515549492272e-01,4.450077646523326602e-01,8.150000000000000000e+01
1.834137791791920769e-01,4.220166293101433874e-01,8.750000000000000000e+01
2.315220696703877978e-01,4.390540466489554761e-01,9.350000000000000000e+01
3.060982672840741881e-01,4.831771101591648132e-01,9.950000000000000000e+01
3.846599241699373839e-01,4.865425943095998962e-01,1.055000000000000000e+02
4.600123454751390839e-01,4.662271514329964228e-01,1.115000000000000000e+02
5.471857029879924061e-01,4.701321574383007795e-01,1.180000000000000000e+02
6.130920892370449460e-01,4.846036001066338916e-01,1.240000000000000000e+02
6.471148983695788059e-01,5.033810162392160503e-01,1.300000000000000000e+02
6.804879491623415655e-01,5.186450296350401112e-01,1.360000000000000000e+02
6.936732598844695952e-01,5.309708238090955490e-01,1.420000000000000000e+02
6.757430430341777594e-01,5.577751317265502440e-01,1.475000000000000000e+02
6.770310702757983412e-01,5.901885987166368697e-01,1.535000000000000000e+02
7.187091537526103524e-01,5.825117773623573747e-01,1.595000000000000000e+02
7.546880557728732342e-01,5.381426952248873352e-01,1.655000000000000000e+02
7.550005987590394652e-01,5.255227595585110212e-01,1.715000000000000000e+02
7.518413435985310533e-01,5.226295371628544295e-01,1.775000000000000000e+02
7.374179364248437674e-01,5.253965096431866266e-01,1.835000000000000000e+02
7.206575994362246496e-01,5.307949412992891691e-01,1.895000000000000000e+02
7.125045933012047472e-01,5.284082688877548284e-01,1.960000000000000000e+02
7.135896915878215951e-01,5.149984271666304680e-01,2.015000000000000000e+02
7.164733045183577786e-01,5.027748525037942784e-01,2.080000000000000000e+02
7.074314912641348485e-01,5.013508786160734143e-01,2.140000000000000000e+02
6.862471042084410389e-01,5.078642266370433367e-01,2.195000000000000000e+02
6.683004962499524693e-01,5.325895660175784529e-01,2.255000000000000000e+02
6.608950008634487672e-01,5.721326382421423329e-01,2.315000000000000000e+02
6.704327200014047472e-01,5.830471178964483636e-01,2.375000000000000000e+02
6.915771137636081978e-01,6.518861737640676557e-01,2.435000000000000000e+02
7.083771433211550894e-01,7.121565074449398569e-01,2.495000000000000000e+02
7.135957715267915447e-01,6.957786381288164623e-01,2.550000000000000000e+02
6.934023000769398148e-01,6.572321536601704040e-01,2.610000000000000000e+02
6.613919155982447284e-01,6.319207548184079259e-01,2.675000000000000000e+02
6.453082000005969654e-01,6.074845321315441860e-01,2.735000000000000000e+02
6.511953997548336481e-01,5.982487624023123951e-01,2.795000000000000000e+02
6.864565861938545233e-01,5.919970828519456330e-01,2.860000000000000000e+02
7.701475494697049839e-01,6.215482059828969508e-01,2.915000000000000000e+02
8.607991170807743897e-01,6.315215585672497856e-01,2.975000000000000000e+02
9.213884767399488362e-01,6.231901973155105079e-01,3.035000000000000000e+02
9.341220647838144320e-01,6.057935881843944381e-01,3.095000000000000000e+02
9.210488700811714224e-01,6.048799626637111349e-01,3.155000000000000000e+02
8.942047506860348882e-01,6.092528434898150103e-01,3.215000000000000000e+02
8.685607875596255134e-01,6.194596390756175186e-01,3.275000000000000000e+02
8.554398462441541451e-01,6.255430078341882583e-01,3.335000000000000000e+02
8.461484194364121691e-01,6.314668647471871621e-01,3.395000000000000000e+02
8.357200578513408473e-01,6.334897755342033809e-01,3.450000000000000000e+02
8.265901947647200654e-01,6.311341454101140336e-01,3.510000000000000000e+02
8.192322394026401167e-01,6.265777015132768524e-01,3.575000000000000000e+02
8.132445995258962279e-01,6.173519012351607049e-01,3.635000000000000000e+02
8.065997937174893551e-01,6.071552681760515879e-01,3.695000000000000000e+02
7.777363958538451305e-01,5.932984095895693644e-01,3.755000000000000000e+02
7.311195506255551146e-01,5.665589707303039235e-01,3.810000000000000000e+02
6.773080911179556463e-01,5.224789324894634213e-01,3.870000000000000000e+02
6.396484486936552250e-01,4.981055895476532158e-01,3.930000000000000000e+02
5.909704961197581596e-01,4.957510714292294174e-01,3.995000000000000000e+02
5.372137430189147800e-01,5.154676434545093500e-01,4.050000000000000000e+02
4.767121668090367193e-01,5.326456153861609533e-01,4.110000000000000000e+02
4.217971673670706245e-01,5.491789181401747211e-01,4.175000000000000000e+02
3.719395015218533995e-01,5.393920765858423172e-01,4.230000000000000000e+02
