9.972232714017308375e-01,5.005541384104927882e-01,3.500000000000000000e+00
4.728553664631318112e-04,5.012139345322067507e-01,9.500000000000000000e+00
2.773647890461861110e-03,5.043044096432377499e-01,1.550000000000000000e+01
4.965820879469063677e-03,5.074125978491935696e-01,2.150000000000000000e+01
4.993253066201130096e-03,5.085815182316092420e-01,2.750000000000000000e+01
4.422846656172541024e-03,5.102484817030180642e-01,3.350000000000000000e+01
4.652634933162869135e-03,5.089908471033548487e-01,4.000000000000000000e+01
4.712288699153355243e-03,5.090667891779175891e-01,4.600000000000000000e+01
6.086987464293425187e-03,5.106170479668652451e-01,5.200000000000000000e+01
1.020377098859748081e-02,5.155637116556268662e-01,5.800000000000000000e+01
1.707090752804590536e-02,5.253978632246895097e-01,6.400000000000000000e+01
3.624578947860961076e-02,5.397321620216042337e-01,6.950000000000000000e+01
6.421637362048426834e-02,5.546211640596224735e-01,7.550000000000000000e+01
8.562157837520018022e-02,5.574753009481311361e-01,8.150000000000000000e+01
1.105383928879568600e-01,5.636370382038824456e-01,8.750000000000000000e+01
1.289787592820427209e-01,5.655446537839471377e-01,9.350000000000000000e+01
1.326358021684604371e-01,5.684989050062811966e-01,9.950000000000000000e+01
1.189130559172884016e-01,5.668172135013624935e-01,1.055000000000000000e+02
1.036064254552387931e-01,5.582289629517669383e-01,1.110000000000000000e+02
1.062251165011951493e-01,5.534873798978898751e-01,1.180000000000000000e+02
1.023386598170145656e-01,5.407893062236940329e-01,1.240000000000000000e+02
8.755157955131731562e-02,5.470258226972819493e-01,1.300000000000000000e+02
7.170117089789962428e-02,5.586836071072994736e-01,1.355000000000000000e+02
6.489732896792584083e-02,5.681439290393500707e-01,1.415000000000000000e+02
7.989677759787731925e-02,5.670679717756209604e-01,1.475000000000000000e+02
1.129513534651477025e-01,5.563378119091911822e-01,1.535000000000000000e+02
1.489245192152212627e-01,5.527741497909408608e-01,1.595000000000000000e+02
1.895672923428851631e-01,5.426873774893330449e-01,1.655000000000000000e+02
2.307404599846440973e-01,5.428226117867831491e-01,1.715000000000000000e+02
2.671119594147520759e-01,5.441104028019539962e-01,1.775000000000000000e+02
3.013628406755484157e-01,5.449361867081591315e-01,1.835000000000000000e+02
3.325728926416248732e-01,5.422673581813689525e-01,1.895000000000000000e+02
3.618850095840056569e-01,5.396203605133175207e-01,1.950000000000000000e+02
3.912438852494274921e-01,5.386642039146254390e-01,2.015000000000000000e+02
4.172822532445599752e-01,5.386303464858994694e-01,2.075000000000000000e+02
4.379331796772449326e-01,5.434313164105257776e-01,2.135000000000000000e+02
4.508407793557295817e-01,5.480622015203797659e-01,2.195000000000000000e+02
4.450695394681954409e-01,5.485722652030717850e-01,2.250000000000000000e+02
4.394779696640112032e-01,5.559439928589222646e-01,2.315000000000000000e+02
4.367727211617946081e-01,5.691132262718133772e-01,2.375000000000000000e+02
4.429520971006921104e-01,5.725527949735845779e-01,2.435000000000000000e+02
4.460799288798797391e-01,5.784682683342036169e-01,2.495000000000000000e+02
4.441138002405620178e-01,5.807394633544918916e-01,2.555000000000000000e+02
4.345610011463508227e-01,5.818866561541959914e-01,2.610000000000000000e+02
4.255996212751369523e-01,5.821857038767010994e-01,2.670000000000000000e+02
4.224231414263311390e-01,5.876417221239400579e-01,2.730000000000000000e+02
4.235864596042258068e-01,6.231242190334764786e-01,2.795000000000000000e+02
4.151267040155994237e-01,6.841124467802489617e-01,2.850000000000000000e+02
4.103245839076102852e-01,7.589363806168389903e-01,2.915000000000000000e+02
4.280459996651180266e-01,7.857672213287776319e-01,2.975000000000000000e+02
4.480314916645293244e-01,7.804800080411740115e-01,3.030000000000000000e+02
4.695805624180708904e-01,7.592678919614793687e-01,3.095000000000000000e+02
4.880821866678409782e-01,7.314983232847890315e-01,3.155000000000000000e+02
4.932874966532523886e-01,7.095080903400148298e-01,3.210000000000000000e+02
4.729467922494094978e-01,6.940463944215171654e-01,3.270000000000000000e+02
4.313050045948741973e-01,6.901387271225870590e-01,3.330000000000000000e+02
4.034427800009687259e-01,6.691805656509201006e-01,3.390000000000000000e+02
3.948185498073245037e-01,6.230909533267177114e-01,3.450000000000000000e+02
3.970018467384411887e-01,5.901327935852888062e-01,3.510000000000000000e+02
3.956865547575664221e-01,5.814989430953938498e-01,3.575000000000000000e+02
3.988691897405605147e-01,5.711258653644333272e-01,3.630000000000000000e+02
4.040924371648246805e-01,5.677904938050765127e-01,3.695000000000000000e+02
4.056569706862904745e-01,5.645080889028107896e-01,3.750000000000000000e+02
4.104313058261153668e-01,5.626589031387807527e-01,3.810000000000000000e+02
4.085620963224683710e-01,5.632758201452430225e-01,3.870000000000000000e+02
4.092741877321444122e-01,5.670751564359978181e-01,3.930000000000000000e+02
4.132428324742993819e-01,5.680306188059547345e-01,3.990000000000000000e+02
4.178239284330492187e-01,5.676135573308065396e-01,4.050000000000000000e+02
4.217476765438953334e-01,5.662247820361223649e-01,4.110000000000000000e+02
4.219572551572369767e-01,5.657022654472747547e-01,4.170000000000000000e+02
4.358328884566652905e-01,5.722841234104064645e-01,4.230000000000000000e+02
4.588111571441597092e-01,5.776310778322143458e-01,4.290000000000000000e+02
4.851540973078997121e-01,5.716196658537890940e-01,4.355000000000000000e+02
5.026473797247538178e-01,5.752772506493372129e-01,4.410000000000000000e+02
5.124917116770184577e-01,5.767780778807428677e-01,4.470000000000000000e+02
5.254768354133321218e-01,5.753737078835539087e-01,4.530000000000000000e+02
5.454619944052956360e-01,5.821677854956806009e-01,4.590000000000000000e+02
5.626415725942700563e-01,5.811591803042361892e-01,4.650000000000000000e+02
5.777751357498583928e-01,5.822044258439308395e-01,4.710000000000000000e+02
5.850824379169349276e-01,5.799624800004310465e-01,4.770000000000000000e+02
5.966475111388441777e-01,5.771766856367851473e-01,4.830000000000000000e+02
6.112619359389416251e-01,5.724858076814030028e-01,4.890000000000000000e+02
6.290036828193407148e-01,5.746060279854988684e-01,4.950000000000000000e+02
6.374779265121748306e-01,5.740347592197264648e-01,5.010000000000000000e+02
6.412034945318980661e-01,5.737676140913654521e-01,5.070000000000000000e+02
6.423025879014295780e-01,5.726823595215744245e-01,5.130000000000000000e+02
6.311542302685481109e-01,5.761436335528559161e-01,5.190000000000000000e+02
6.183496662329900362e-01,5.800903853793581977e-01,5.250000000000000000e+02
6.066584543167191645e-01,5.787666219253061461e-01,5.310000000000000000e+02
6.086922975251556345e-01,5.769080062598291869e-01,5.370000000000000000e+02
6.091259335180448931e-01,5.797176023464802874e-01,5.430000000000000000e+02
6.045456495563898969e-01,5.841574725686979885e-01,5.490000000000000000e+02
5.920837236411020665e-01,5.884748637418365513e-01,5.550000000000000000e+02
5.730374693323744273e-01,5.940173923763587549e-01,5.610000000000000000e+02
5.530841260047261176e-01,5.863795507474254265e-01,5.670000000000000000e+02
5.345091127667165321e-01,5.715689071623630824e-01,5.730000000000000000e+02
5.171007952715396261e-01,5.786942731332193057e-01,5.790000000000000000e+02
4.981893011797293158e-01,5.821934901747971569e-01,5.850000000000000000e+02
4.891526974233869063e-01,5.827817613763472959e-01,5.910000000000000000e+02
4.662612493066156105e-01,5.806806175431281636e-01,5.970000000000000000e+02
