4.689083819224793004e-01,3.728999790471559383e-01,3.500000000000000000e+00
4.711115556546719985e-01,3.789219145707865555e-01,9.500000000000000000e+00
4.740495409765497214e-01,4.026785438858898059e-01,1.550000000000000000e+01
4.773001891612342895e-01,4.234154066082480572e-01,2.150000000000000000e+01
4.821021234255667975e-01,4.490255436757942253e-01,2.750000000000000000e+01
4.880854089971899956e-01,4.750414318721241091e-01,3.350000000000000000e+01
4.972229868176414880e-01,5.022196447036597622e-01,3.900000000000000000e+01
4.991415316857286122e-01,5.182400649482624688e-01,4.600000000000000000e+01
4.961912701933979819e-01,5.333398382965265361e-01,5.150000000000000000e+01
4.969911683689469117e-01,6.102808935711911964e-01,5.750000000000000000e+01
4.885298353729967125e-01,6.503363964053305857e-01,6.350000000000000000e+01
4.453918868671191134e-01,6.600037191195371467e-01,6.950000000000000000e+01
4.346077036596057153e-01,6.591963016191987323e-01,7.550000000000000000e+01
4.402368751164592031e-01,6.589228349667918261e-01,8.150000000000000000e+01
4.465722615001315177e-01,6.839031408328731798e-01,8.750000000000000000e+01
4.529253806913999814e-01,6.984923715328315019e-01,9.350000000000000000e+01
4.570627637736076054e-01,6.956688055058759534e-01,9.950000000000000000e+01
4.626215094472140854e-01,6.780839590825009644e-01,1.055000000000000000e+02
5.004941405389355946e-01,6.739852489019020343e-01,1.115000000000000000e+02
5.786662821207958496e-01,6.524092309021639613e-01,1.175000000000000000e+02
6.334363050353699620e-01,6.491815532927059929e-01,1.235000000000000000e+02
6.472583236830633524e-01,6.462979496348939534e-01,1.295000000000000000e+02
6.412734921770800733e-01,6.418153787968914337e-01,1.355000000000000000e+02
6.183564897987465780e-01,6.196388656659991279e-01,1.415000000000000000e+02
5.829379803097043400e-01,5.784320197006492803e-01,1.475000000000000000e+02
5.529182667161695042e-01,5.358288734949264720e-01,1.530000000000000000e+02
5.297920839384701042e-01,4.933450758014772952e-01,1.595000000000000000e+02
5.284114862233209031e-01,4.781370137406609211e-01,1.655000000000000000e+02
5.653518573560262217e-01,4.840426112015125959e-01,1.715000000000000000e+02
6.005672557864063510e-01,4.826418628809516220e-01,1.770000000000000000e+02
6.175123381961915570e-01,4.804769510672383115e-01,1.835000000000000000e+02
6.214250095751836511e-01,4.804367980827237150e-01,1.890000000000000000e+02
6.189905441693267507e-01,4.827787046211566846e-01,1.950000000000000000e+02
6.027674234016104915e-01,4.840974965791705054e-01,2.015000000000000000e+02
5.718173768323501216e-01,4.845063362088439796e-01,2.075000000000000000e+02
5.475643382280773741e-01,4.895905868236475889e-01,2.135000000000000000e+02
5.328057402973949142e-01,4.982855601856687189e-01,2.190000000000000000e+02
5.385652682514686651e-01,5.206711980931977291e-01,2.250000000000000000e+02
5.470539205482704004e-01,5.332075540046240514e-01,2.310000000000000000e+02
5.395873486024358456e-01,5.357656005953690403e-01,2.375000000000000000e+02
5.137426403602063374e-01,5.333670915073005503e-01,2.435000000000000000e+02
4.944949551999431869e-01,5.291987980696151173e-01,2.495000000000000000e+02
4.849066062454209236e-01,5.258079479119583954e-01,2.550000000000000000e+02
4.675303168248799990e-01,5.286177404498391130e-01,2.610000000000000000e+02
4.428120050755361414e-01,5.397930224620961503e-01,2.670000000000000000e+02
4.367612568717714194e-01,5.450386010311859541e-01,2.730000000000000000e+02
4.360610772231939825e-01,5.441165085339179086e-01,2.790000000000000000e+02
4.358478034307609050e-01,5.424258281825439232e-01,2.850000000000000000e+02
4.395020119060000230e-01,5.391197456696330548e-01,2.910000000000000000e+02
4.412395806587894320e-01,5.379596874975196563e-01,2.970000000000000000e+02
4.413306562749130246e-01,5.379694732967505999e-01,3.035000000000000000e+02
4.419247627955634194e-01,5.380859533767887726e-01,3.090000000000000000e+02
