3.385679171387323549e-03,4.938782735638624910e-01,4.000000000000000000e+00
3.625437601572800705e-03,4.931781043385181085e-01,9.500000000000000000e+00
4.133002563276976481e-03,4.938093220120919891e-01,1.550000000000000000e+01
5.945935550318137697e-03,4.983956547713701002e-01,2.150000000000000000e+01
5.387538279329195934e-03,5.065463926658325677e-01,2.750000000000000000e+01
1.965663059373345522e-03,5.253206545334591082e-01,3.350000000000000000e+01
9.976832735781342443e-01,5.616805697300724098e-01,4.000000000000000000e+01
9.967947868120972110e-01,6.031128733592256985e-01,4.600000000000000000e+01
9.970790541839503751e-01,6.226474107420049142e-01,5.200000000000000000e+01
5.769291121007769085e-04,6.225594111981576084e-01,5.800000000000000000e+01
1.549762648937635934e-03,6.195160597430413585e-01,6.400000000000000000e+01
9.988151543150239897e-01,6.181516443112444747e-01,7.000000000000000000e+01
9.942803971759102133e-01,6.164787924623011950e-01,7.550000000000000000e+01
9.759816801507406048e-01,6.162474682928735792e-01,8.150000000000000000e+01
9.338904617610481740e-01,6.077665034069184014e-01,8.750000000000000000e+01
8.971714260386524087e-01,5.933075958457731947e-01,9.350000000000000000e+01
8.719022588803340135e-01,5.805016459078127244e-01,9.950000000000000000e+01
8.521831612376198350e-01,5.693971342550017134e-01,1.055000000000000000e+02
8.333547702308694571e-01,5.602493438523260538e-01,1.115000000000000000e+02
8.339756216006883882e-01,5.511659709363699866e-01,1.180000000000000000e+02
8.403731141734914756e-01,5.517109949720140349e-01,1.240000000000000000e+02
8.332788072328284334e-01,5.560065893693609818e-01,1.300000000000000000e+02
8.238668539422184800e-01,5.687195909922908577e-01,1.355000000000000000e+02
8.103127657037989540e-01,5.841232178431086108e-01,1.415000000000000000e+02
7.880821878437995753e-01,5.995684423639661143e-01,1.475000000000000000e+02
7.673511738164422447e-01,6.169550246405353100e-01,1.535000000000000000e+02
7.463829914170969637e-01,6.231995968322399104e-01,1.595000000000000000e+02
7.232271786363616561e-01,6.241386170900018460e-01,1.655000000000000000e+02
7.010968087639977142e-01,6.240873984919159678e-01,1.715000000000000000e+02
6.786268547548832686e-01,6.243912058332621307e-01,1.775000000000000000e+02
6.553318182585279317e-01,6.258997495804154987e-01,1.835000000000000000e+02
6.290076287783280540e-01,6.195696219502412339e-01,1.895000000000000000e+02
6.040234568851587937e-01,6.077248814995304116e-01,1.960000000000000000e+02
5.991101033561933020e-01,6.027034765191137122e-01,2.015000000000000000e+02
6.060278732835642224e-01,6.043815010890879469e-01,2.075000000000000000e+02
6.240144960723652545e-01,6.010501034040897084e-01,2.135000000000000000e+02
6.544325548948077831e-01,5.986266304149836515e-01,2.195000000000000000e+02
6.926428420274719500e-01,5.972187272615885334e-01,2.255000000000000000e+02
7.347006304103750329e-01,5.941528568851941472e-01,2.315000000000000000e+02
7.755970292584808412e-01,5.988352582831891757e-01,2.375000000000000000e+02
8.219048346320867449e-01,6.265296205561774467e-01,2.435000000000000000e+02
8.689975518125901965e-01,6.645915787358900317e-01,2.495000000000000000e+02
9.022891755723360108e-01,6.856454549245083463e-01,2.555000000000000000e+02
9.377553458121126173e-01,6.986273173238620737e-01,2.615000000000000000e+02
9.650032623580749869e-01,7.013336470339034401e-01,2.675000000000000000e+02
9.958573866446513989e-01,7.074450176704215609e-01,2.735000000000000000e+02
3.125062060925476448e-02,7.082118871110815173e-01,2.795000000000000000e+02
6.245297231420964684e-02,7.103796105980932918e-01,2.855000000000000000e+02
1.003577512559580137e-01,7.024286199523854801e-01,2.915000000000000000e+02
1.368267896466355271e-01,7.017721840325403804e-01,2.975000000000000000e+02
1.664168008339616256e-01,6.996457558795344811e-01,3.035000000000000000e+02
1.930740711639707119e-01,6.947602207479057768e-01,3.095000000000000000e+02
2.155329527224885688e-01,6.900916858133120391e-01,3.155000000000000000e+02
2.354845922751360454e-01,6.819680667567136201e-01,3.215000000000000000e+02
2.563077791458643340e-01,6.775913374144640899e-01,3.275000000000000000e+02
2.725641824847691019e-01,6.772221198681606102e-01,3.330000000000000000e+02
2.873944202403835302e-01,6.734828843399084386e-01,3.390000000000000000e+02
2.880340249333890323e-01,6.611382221757966526e-01,3.450000000000000000e+02
2.740300212739759100e-01,6.469116442106276343e-01,3.510000000000000000e+02
2.619052120131606376e-01,6.398236833666505197e-01,3.575000000000000000e+02
2.483194990940152391e-01,6.429471263961421545e-01,3.635000000000000000e+02
2.382672863621564940e-01,6.334807543492664283e-01,3.695000000000000000e+02
2.256127873864632594e-01,5.786522808214212832e-01,3.755000000000000000e+02
2.128967843201212684e-01,5.244193047018532727e-01,3.815000000000000000e+02
2.123930333480170130e-01,4.881175163483498225e-01,3.870000000000000000e+02
2.314998257799920633e-01,4.469482240890625402e-01,3.930000000000000000e+02
2.387287913506125625e-01,4.354449894398304544e-01,3.990000000000000000e+02
2.503896127372079450e-01,4.290946577705599951e-01,4.050000000000000000e+02
2.671343421937160678e-01,4.230878806278273729e-01,4.110000000000000000e+02
2.922312966727700356e-01,4.193997871855316695e-01,4.170000000000000000e+02
3.175551169778922933e-01,4.121524681900253229e-01,4.230000000000000000e+02
3.425240022545819052e-01,4.052616243100896076e-01,4.290000000000000000e+02
3.597212418498211273e-01,3.987061500999152241e-01,4.355000000000000000e+02
3.795090612535405583e-01,3.941810264011216258e-01,4.415000000000000000e+02
3.780249027992370614e-01,4.004275119864249000e-01,4.475000000000000000e+02
3.753591551583058128e-01,4.116538114381455560e-01,4.530000000000000000e+02
3.747843504104082513e-01,4.209741488395379871e-01,4.590000000000000000e+02
3.759151396170348214e-01,4.235379132500545762e-01,4.650000000000000000e+02
3.772357572434191231e-01,4.250624480215686174e-01,4.710000000000000000e+02
3.757308223169883998e-01,4.295547982925163599e-01,4.770000000000000000e+02
3.733286058515207229e-01,4.333267690407288653e-01,4.830000000000000000e+02
3.717609125591425645e-01,4.368574128353471808e-01,4.890000000000000000e+02
3.715401100679930901e-01,4.383940987824511692e-01,4.950000000000000000e+02
3.715106812568502725e-01,4.390198649439707168e-01,5.010000000000000000e+02
3.715516147136025404e-01,4.401338119519775383e-01,5.070000000000000000e+02
3.715678119713622385e-01,4.413303669009561170e-01,5.130000000000000000e+02
3.727500807248489423e-01,4.382761670264843645e-01,5.190000000000000000e+02
3.789145337716521289e-01,4.381229522920161434e-01,5.250000000000000000e+02
3.859136385315172224e-01,4.369065790122872439e-01,5.310000000000000000e+02
3.938900378242041755e-01,4.443460932402443775e-01,5.370000000000000000e+02
4.062816873330732936e-01,4.432892605387855345e-01,5.430000000000000000e+02
4.189971656285752521e-01,4.453313390580708186e-01,5.490000000000000000e+02
4.266681696565298165e-01,4.408507128702904843e-01,5.550000000000000000e+02
4.297461141514573590e-01,4.347589297212500759e-01,5.610000000000000000e+02
4.315885510232717603e-01,4.390978497168376293e-01,5.670000000000000000e+02
4.347133689773174936e-01,4.401689311584088826e-01,5.730000000000000000e+02
4.375470088168285088e-01,4.379922969890066575e-01,5.790000000000000000e+02
4.392452132993764913e-01,4.360071371442074128e-01,5.850000000000000000e+02
4.397034742342381120e-01,4.370412456855384264e-01,5.910000000000000000e+02
4.377440742611108937e-01,4.392695795588029695e-01,5.970000000000000000e+02
