4.992512365822227016e-01,4.674558492288908851e-01,3.500000000000000000e+00
4.989478768767934835e-01,4.687084972902660907e-01,1.000000000000000000e+01
5.002568382712133666e-01,4.751206693592089914e-01,1.550000000000000000e+01
5.089235878149596104e-01,5.040829191229773132e-01,2.150000000000000000e+01
5.376095714953798010e-01,5.562635638107092939e-01,2.750000000000000000e+01
5.757183386416699911e-01,5.895328156116004248e-01,3.350000000000000000e+01
6.227986364377741113e-01,5.993242683661823555e-01,3.950000000000000000e+01
6.479844194607569108e-01,6.063325330235735944e-01,4.600000000000000000e+01
6.586501753567280959e-01,6.150660711583024742e-01,5.200000000000000000e+01
6.666305919379479361e-01,6.273566988918057863e-01,5.800000000000000000e+01
6.641405296471341035e-01,6.381641201460209745e-01,6.400000000000000000e+01
6.425457265163979637e-01,6.350799453209358125e-01,7.000000000000000000e+01
6.192377004609433966e-01,6.248898599256575981e-01,7.550000000000000000e+01
5.608771650787777174e-01,6.260183848579118360e-01,8.150000000000000000e+01
4.842777037074558755e-01,6.199032858057326179e-01,8.750000000000000000e+01
4.540671390234614080e-01,6.283100593548628376e-01,9.350000000000000000e+01
4.649004433293119076e-01,6.373761498175372076e-01,9.950000000000000000e+01
4.713749380908570097e-01,6.242082070500472035e-01,1.055000000000000000e+02
4.700137615032992100e-01,5.638598073694168766e-01,1.115000000000000000e+02
4.723111582990078827e-01,5.139274875039919754e-01,1.175000000000000000e+02
4.721609556400139796e-01,4.680727205912431077e-01,1.240000000000000000e+02
4.669742142451103750e-01,4.345298058047393774e-01,1.295000000000000000e+02
4.480151850490946552e-01,4.404409615131564260e-01,1.355000000000000000e+02
4.284646398697959380e-01,4.520749778607988101e-01,1.415000000000000000e+02
3.965837686275410223e-01,4.802013956579818110e-01,1.475000000000000000e+02
3.280865386390663385e-01,5.012737971464920061e-01,1.535000000000000000e+02
2.625801910721469179e-01,4.915076741017014861e-01,1.595000000000000000e+02
2.199742669458639166e-01,4.715088764110170749e-01,1.655000000000000000e+02
1.742532983055722906e-01,4.627774462821800938e-01,1.715000000000000000e+02
1.343629094296495130e-01,4.645649913062664949e-01,1.775000000000000000e+02
1.255056861723400641e-01,4.708552342309206828e-01,1.835000000000000000e+02
1.203164377235348692e-01,4.780102447119493059e-01,1.895000000000000000e+02
1.309985764763667015e-01,4.761989022571119223e-01,1.955000000000000000e+02
1.697235701685409215e-01,4.928312482669855998e-01,2.015000000000000000e+02
2.493291495461578966e-01,4.820485702853321008e-01,2.075000000000000000e+02
3.291392473738298241e-01,4.663855089014339872e-01,2.135000000000000000e+02
3.860371071136736720e-01,4.665909258259032244e-01,2.195000000000000000e+02
4.475102820791295732e-01,4.656472409401116730e-01,2.255000000000000000e+02
