5.458260195631243761e-01,4.478388863200912229e-01,3.500000000000000000e+00
5.424676406163415621e-01,4.481829738923903683e-01,9.500000000000000000e+00
5.397430644870364613e-01,4.493147518813545571e-01,1.550000000000000000e+01
5.407509481208930824e-01,4.698000321217553066e-01,2.150000000000000000e+01
5.529930891812747662e-01,5.193443372559790605e-01,2.750000000000000000e+01
5.655388544177616383e-01,5.415635249353083491e-01,3.350000000000000000e+01
5.841010799519036345e-01,5.552783732226707070e-01,4.000000000000000000e+01
6.065859563475153315e-01,5.636049425346870700e-01,4.600000000000000000e+01
5.999141226436236485e-01,5.549559169114223200e-01,5.200000000000000000e+01
5.904274991809715933e-01,5.483227768729540541e-01,5.800000000000000000e+01
5.881319979960466515e-01,5.465559868020641865e-01,6.350000000000000000e+01
5.947971211461547947e-01,5.543362586195039743e-01,7.000000000000000000e+01
6.203384957875686112e-01,5.735648513286759620e-01,7.550000000000000000e+01
6.467219897000641149e-01,6.047390051054486459e-01,8.150000000000000000e+01
6.744066216318331808e-01,6.066497807994711833e-01,8.750000000000000000e+01
6.998026720615767582e-01,5.831542843794548237e-01,9.350000000000000000e+01
7.121034576391451765e-01,5.402595981955067295e-01,9.950000000000000000e+01
7.065443757934208868e-01,5.053873123266804379e-01,1.055000000000000000e+02
7.053216177186314439e-01,5.153693495146052239e-01,1.115000000000000000e+02
6.871226140830487550e-01,5.315302887081253536e-01,1.175000000000000000e+02
6.532150530478295636e-01,5.480052962818322548e-01,1.235000000000000000e+02
6.104401587557809483e-01,5.850230939335515634e-01,1.295000000000000000e+02
5.605126289539567042e-01,6.167947397721434966e-01,1.355000000000000000e+02
5.214659623642927677e-01,6.162718254300556531e-01,1.415000000000000000e+02
4.960836501155960754e-01,6.092464109064270605e-01,1.475000000000000000e+02
4.716840786986709055e-01,6.006384041680999930e-01,1.535000000000000000e+02
4.424380763375647674e-01,5.983909525573263277e-01,1.595000000000000000e+02
4.003803583017314649e-01,5.986925208258552233e-01,1.655000000000000000e+02
3.842824818779351226e-01,5.932102855532335184e-01,1.715000000000000000e+02
3.736981142104148224e-01,5.948164833117736139e-01,1.775000000000000000e+02
3.678412300739039575e-01,6.054709967440257135e-01,1.830000000000000000e+02
3.623311881241467747e-01,6.241748379049784079e-01,1.890000000000000000e+02
3.587101014032377244e-01,6.194995579423683285e-01,1.955000000000000000e+02
3.559807493644918663e-01,6.181005044294726192e-01,2.015000000000000000e+02
3.527573844258347635e-01,6.126149791028759894e-01,2.075000000000000000e+02
3.410264961008402373e-01,6.029441359724488914e-01,2.135000000000000000e+02
3.193001240495904614e-01,5.734325086814574535e-01,2.195000000000000000e+02
3.000341172708496096e-01,5.399212502257755286e-01,2.255000000000000000e+02
2.919521883298571430e-01,5.236887572581184758e-01,2.310000000000000000e+02
