no. frames, tile numbers
00001, 51, 52, 53, 54, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134, 135, 151, 152, 153, 154, 155
00002, 51, 52, 53, 54, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134, 135, 151, 152, 153, 154, 155
00003, 52, 53, 54, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134, 135, 151, 152, 153, 154, 155
00004, 52, 53, 54, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134, 135, 151, 152, 153, 154, 155
00005, 52, 53, 54, 71, 72, 73, 74, 75, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 151, 152, 153, 154, 155
00006, 52, 53, 54, 71, 72, 73, 74, 75, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 151, 152, 153, 154, 155
00007, 52, 53, 54, 71, 72, 73, 74, 75, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155
00008, 52, 53, 54, 71, 72, 73, 74, 75, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155
00009, 52, 53, 54, 71, 72, 73, 74, 75, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155
00010, 52, 53, 54, 71, 72, 73, 74, 75, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155
00011, 52, 53, 54, 71, 72, 73, 74, 75, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155
00012, 52, 53, 54, 71, 72, 73, 74, 75, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155
00013, 52, 53, 54, 71, 72, 73, 74, 75, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155
00014, 52, 53, 54, 71, 72, 73, 74, 75, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155
00015, 52, 53, 54, 71, 72, 73, 74, 75, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155
00016, 52, 53, 54, 71, 72, 73, 74, 75, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155
00017, 52, 53, 54, 71, 72, 73, 74, 75, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155
00018, 52, 53, 54, 71, 72, 73, 74, 75, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155
00019, 52, 53, 54, 71, 72, 73, 74, 75, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155
00020, 52, 53, 54, 71, 72, 73, 74, 75, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155
00021, 52, 53, 54, 71, 72, 73, 74, 75, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155
00022, 52, 53, 54, 71, 72, 73, 74, 75, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155
00023, 52, 53, 54, 71, 72, 73, 74, 75, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155
00024, 52, 53, 54, 71, 72, 73, 74, 75, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155
00025, 53, 54, 55, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 152, 153, 154, 155, 156
00026, 53, 54, 55, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 152, 153, 154, 155, 156
00027, 53, 54, 55, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 152, 153, 154, 155, 156
00028, 53, 54, 55, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 152, 153, 154, 155, 156
00029, 53, 54, 55, 72, 73, 74, 75, 76, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116, 117, 132, 133, 134, 135, 136, 137, 152, 153, 154, 155, 156
00030, 53, 54, 55, 72, 73, 74, 75, 76, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116, 117, 132, 133, 134, 135, 136, 137, 152, 153, 154, 155, 156
00031, 54, 55, 72, 73, 74, 75, 76, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116, 117, 132, 133, 134, 135, 136, 137, 152, 153, 154, 155, 156
00032, 54, 55, 72, 73, 74, 75, 76, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116, 117, 132, 133, 134, 135, 136, 137, 152, 153, 154, 155, 156
00033, 54, 55, 72, 73, 74, 75, 76, 77, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116, 117, 132, 133, 134, 135, 136, 137, 152, 153, 154, 155, 156, 157
00034, 54, 55, 72, 73, 74, 75, 76, 77, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116, 117, 132, 133, 134, 135, 136, 137, 152, 153, 154, 155, 156, 157
00035, 54, 55, 73, 74, 75, 76, 77, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116, 117, 132, 133, 134, 135, 136, 137, 153, 154, 155, 156, 157
00036, 54, 55, 73, 74, 75, 76, 77, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116, 117, 132, 133, 134, 135, 136, 137, 153, 154, 155, 156, 157
00037, 54, 55, 73, 74, 75, 76, 77, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116, 117, 132, 133, 134, 135, 136, 137, 153, 154, 155, 156, 157
00038, 54, 55, 73, 74, 75, 76, 77, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116, 117, 132, 133, 134, 135, 136, 137, 153, 154, 155, 156, 157
00039, 54, 55, 56, 73, 74, 75, 76, 77, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116, 117, 132, 133, 134, 135, 136, 137, 153, 154, 155, 156, 157
00040, 54, 55, 56, 73, 74, 75, 76, 77, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116, 117, 132, 133, 134, 135, 136, 137, 153, 154, 155, 156, 157
00041, 54, 55, 56, 73, 74, 75, 76, 77, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116, 117, 132, 133, 134, 135, 136, 137, 153, 154, 155, 156, 157
00042, 54, 55, 56, 73, 74, 75, 76, 77, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116, 117, 132, 133, 134, 135, 136, 137, 153, 154, 155, 156, 157
00043, 54, 55, 56, 73, 74, 75, 76, 77, 93, 94, 95, 96, 97, 98, 113, 114, 115, 116, 117, 118, 133, 134, 135, 136, 137, 138, 153, 154, 155, 156, 157
00044, 54, 55, 56, 73, 74, 75, 76, 77, 93, 94, 95, 96, 97, 98, 113, 114, 115, 116, 117, 118, 133, 134, 135, 136, 137, 138, 153, 154, 155, 156, 157
00045, 54, 55, 56, 57, 73, 74, 75, 76, 77, 78, 93, 94, 95, 96, 97, 98, 113, 114, 115, 116, 117, 118, 133, 134, 135, 136, 137, 138, 153, 154, 155, 156, 157
00046, 54, 55, 56, 57, 73, 74, 75, 76, 77, 78, 93, 94, 95, 96, 97, 98, 113, 114, 115, 116, 117, 118, 133, 134, 135, 136, 137, 138, 153, 154, 155, 156, 157
00047, 54, 55, 56, 57, 73, 74, 75, 76, 77, 78, 93, 94, 95, 96, 97, 98, 113, 114, 115, 116, 117, 118, 133, 134, 135, 136, 137, 138, 154, 155, 156, 157, 158
00048, 54, 55, 56, 57, 73, 74, 75, 76, 77, 78, 93, 94, 95, 96, 97, 98, 113, 114, 115, 116, 117, 118, 133, 134, 135, 136, 137, 138, 154, 155, 156, 157, 158
00049, 54, 55, 56, 57, 73, 74, 75, 76, 77, 78, 93, 94, 95, 96, 97, 98, 113, 114, 115, 116, 117, 118, 133, 134, 135, 136, 137, 138, 154, 155, 156, 157, 158
00050, 54, 55, 56, 57, 73, 74, 75, 76, 77, 78, 93, 94, 95, 96, 97, 98, 113, 114, 115, 116, 117, 118, 133, 134, 135, 136, 137, 138, 154, 155, 156, 157, 158
00051, 54, 55, 56, 57, 73, 74, 75, 76, 77, 78, 93, 94, 95, 96, 97, 98, 113, 114, 115, 116, 117, 118, 133, 134, 135, 136, 137, 138, 154, 155, 156, 157, 158
00052, 54, 55, 56, 57, 73, 74, 75, 76, 77, 78, 93, 94, 95, 96, 97, 98, 113, 114, 115, 116, 117, 118, 133, 134, 135, 136, 137, 138, 154, 155, 156, 157, 158
00053, 54, 55, 56, 57, 73, 74, 75, 76, 77, 78, 93, 94, 95, 96, 97, 98, 113, 114, 115, 116, 117, 118, 133, 134, 135, 136, 137, 138, 154, 155, 156, 157, 158
00054, 54, 55, 56, 57, 73, 74, 75, 76, 77, 78, 93, 94, 95, 96, 97, 98, 113, 114, 115, 116, 117, 118, 133, 134, 135, 136, 137, 138, 154, 155, 156, 157, 158
00055, 54, 55, 56, 57, 73, 74, 75, 76, 77, 78, 93, 94, 95, 96, 97, 98, 113, 114, 115, 116, 117, 118, 133, 134, 135, 136, 137, 138, 154, 155, 156, 157
00056, 54, 55, 56, 57, 73, 74, 75, 76, 77, 78, 93, 94, 95, 96, 97, 98, 113, 114, 115, 116, 117, 118, 133, 134, 135, 136, 137, 138, 154, 155, 156, 157
00057, 54, 55, 56, 57, 73, 74, 75, 76, 77, 78, 93, 94, 95, 96, 97, 98, 113, 114, 115, 116, 117, 118, 133, 134, 135, 136, 137, 138, 154, 155, 156, 157
00058, 54, 55, 56, 57, 73, 74, 75, 76, 77, 78, 93, 94, 95, 96, 97, 98, 113, 114, 115, 116, 117, 118, 133, 134, 135, 136, 137, 138, 154, 155, 156, 157
00059, 54, 55, 56, 57, 73, 74, 75, 76, 77, 78, 93, 94, 95, 96, 97, 98, 113, 114, 115, 116, 117, 118, 133, 134, 135, 136, 137, 138, 153, 154, 155, 156, 157
00060, 54, 55, 56, 57, 73, 74, 75, 76, 77, 78, 93, 94, 95, 96, 97, 98, 113, 114, 115, 116, 117, 118, 133, 134, 135, 136, 137, 138, 153, 154, 155, 156, 157
00061, 54, 55, 56, 73, 74, 75, 76, 77, 93, 94, 95, 96, 97, 98, 113, 114, 115, 116, 117, 118, 133, 134, 135, 136, 137, 153, 154, 155, 156, 157
00062, 54, 55, 56, 73, 74, 75, 76, 77, 93, 94, 95, 96, 97, 98, 113, 114, 115, 116, 117, 118, 133, 134, 135, 136, 137, 153, 154, 155, 156, 157
00063, 53, 54, 55, 56, 73, 74, 75, 76, 77, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116, 117, 133, 134, 135, 136, 137, 153, 154, 155, 156, 157
