no. frames, tile numbers
00001, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00002, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00003, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00004, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00005, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00006, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00007, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00008, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00009, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00010, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00011, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00012, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
