no. frames, tile numbers
00001, 41, 42, 43, 60, 61, 62, 63, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 139, 140, 141, 142, 143, 159, 160
00002, 41, 42, 43, 60, 61, 62, 63, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 139, 140, 141, 142, 143, 159, 160
00003, 41, 42, 43, 60, 61, 62, 63, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 139, 140, 141, 142, 143, 159, 160
00004, 41, 42, 43, 60, 61, 62, 63, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 139, 140, 141, 142, 143, 159, 160
00005, 41, 42, 43, 60, 61, 62, 63, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 139, 140, 141, 142, 143, 159, 160
00006, 41, 42, 43, 60, 61, 62, 63, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 139, 140, 141, 142, 143, 159, 160
00007, 41, 42, 60, 61, 62, 63, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 139, 140, 141, 142, 143, 159, 160
00008, 41, 42, 60, 61, 62, 63, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 123, 139, 140, 141, 142, 143, 159, 160
00009, 41, 42, 59, 60, 61, 62, 63, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 143, 159, 160
00010, 41, 42, 59, 60, 61, 62, 63, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 143, 159, 160
00011, 41, 42, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 159, 160
00012, 41, 42, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 159, 160
00013, 41, 42, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 159, 160
00014, 41, 42, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 159, 160
00015, 41, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 158, 159, 160
00016, 41, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 158, 159, 160
00017, 61, 62, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 158, 159, 160, 161, 180
00018, 61, 62, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 158, 159, 160, 161, 180
00019, 61, 62, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 158, 159, 160, 161, 179, 180
00020, 61, 62, 78, 79, 80, 81, 82, 83, 98, 99, 100, 101, 102, 103, 118, 119, 120, 121, 122, 123, 138, 139, 140, 141, 142, 158, 159, 160, 161, 179, 180
00021, 61, 62, 78, 79, 80, 81, 82, 98, 99, 100, 101, 102, 103, 117, 118, 119, 120, 121, 122, 123, 137, 138, 139, 140, 141, 142, 158, 159, 160, 161, 179, 180
00022, 61, 62, 78, 79, 80, 81, 82, 98, 99, 100, 101, 102, 103, 117, 118, 119, 120, 121, 122, 123, 137, 138, 139, 140, 141, 142, 158, 159, 160, 161, 179, 180
00023, 61, 62, 78, 79, 80, 81, 82, 98, 99, 100, 101, 102, 103, 117, 118, 119, 120, 121, 122, 123, 137, 138, 139, 140, 141, 142, 158, 159, 160, 161, 179, 180
00024, 61, 62, 78, 79, 80, 81, 82, 98, 99, 100, 101, 102, 103, 117, 118, 119, 120, 121, 122, 123, 137, 138, 139, 140, 141, 142, 158, 159, 160, 161, 179, 180
00025, 61, 62, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 122, 137, 138, 139, 140, 141, 142, 158, 159, 160, 161, 179, 180
00026, 61, 62, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 122, 137, 138, 139, 140, 141, 142, 158, 159, 160, 161, 179, 180
00027, 61, 62, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 122, 137, 138, 139, 140, 141, 142, 157, 158, 159, 160, 161, 179, 180
00028, 61, 62, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 122, 137, 138, 139, 140, 141, 142, 157, 158, 159, 160, 161, 179, 180
00029, 61, 62, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 122, 137, 138, 139, 140, 141, 142, 157, 158, 159, 160, 161, 179, 180
00030, 61, 62, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 122, 137, 138, 139, 140, 141, 142, 157, 158, 159, 160, 161, 179, 180
00031, 59, 60, 61, 62, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 122, 137, 138, 139, 140, 141, 142, 158, 159, 160
00032, 59, 60, 61, 62, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 122, 137, 138, 139, 140, 141, 142, 158, 159, 160
00033, 41, 59, 60, 61, 62, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 122, 137, 138, 139, 140, 141, 142, 158, 159, 160
00034, 41, 59, 60, 61, 62, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 122, 137, 138, 139, 140, 141, 142, 158, 159, 160
00035, 41, 58, 59, 60, 61, 62, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 122, 137, 138, 139, 140, 141, 142, 158, 159, 160
00036, 41, 58, 59, 60, 61, 62, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 122, 137, 138, 139, 140, 141, 142, 158, 159, 160
00037, 41, 58, 59, 60, 61, 62, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 122, 137, 138, 139, 140, 141, 157, 158, 159, 160
00038, 41, 58, 59, 60, 61, 62, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 122, 137, 138, 139, 140, 141, 157, 158, 159, 160
00039, 58, 59, 60, 61, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 122, 137, 138, 139, 140, 141, 157, 158, 159, 160
00040, 58, 59, 60, 61, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101, 102, 117, 118, 119, 120, 121, 122, 137, 138, 139, 140, 141, 157, 158, 159, 160
00041, 58, 59, 60, 61, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 101, 116, 117, 118, 119, 120, 121, 137, 138, 139, 140, 141, 157, 158, 159, 160
00042, 58, 59, 60, 61, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 101, 116, 117, 118, 119, 120, 121, 137, 138, 139, 140, 141, 157, 158, 159, 160
00043, 58, 59, 60, 61, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 101, 116, 117, 118, 119, 120, 121, 136, 137, 138, 139, 140, 141, 157, 158, 159, 160
00044, 58, 59, 60, 61, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 101, 116, 117, 118, 119, 120, 121, 136, 137, 138, 139, 140, 141, 157, 158, 159, 160
00045, 57, 58, 59, 60, 61, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 101, 116, 117, 118, 119, 120, 121, 136, 137, 138, 139, 140, 157, 158, 159, 160
00046, 57, 58, 59, 60, 61, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 101, 116, 117, 118, 119, 120, 121, 136, 137, 138, 139, 140, 157, 158, 159, 160
00047, 57, 58, 59, 60, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 101, 116, 117, 118, 119, 120, 121, 136, 137, 138, 139, 140, 156, 157, 158, 159, 160
00048, 57, 58, 59, 60, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 101, 116, 117, 118, 119, 120, 121, 136, 137, 138, 139, 140, 156, 157, 158, 159, 160
00049, 56, 57, 58, 59, 76, 77, 78, 79, 80, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119, 120, 136, 137, 138, 139, 140, 156, 157, 158, 159, 160
00050, 56, 57, 58, 59, 76, 77, 78, 79, 80, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119, 120, 136, 137, 138, 139, 140, 156, 157, 158, 159, 160
00051, 56, 57, 58, 59, 75, 76, 77, 78, 79, 80, 95, 96, 97, 98, 99, 100, 115, 116, 117, 118, 119, 120, 135, 136, 137, 138, 139, 140, 156, 157, 158, 159
