no. frames, tile numbers
00001, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 150, 151, 152
00002, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 150, 151, 152
00003, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 150, 151, 152
00004, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 150, 151, 152
00005, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 150, 151, 152
00006, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 150, 151, 152
00007, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 150, 151, 152
00008, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 150, 151, 152
00009, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 150, 151, 152
00010, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 150, 151, 152
00011, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 150, 151, 152
00012, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 150, 151, 152
00013, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 150, 151, 152
00014, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 150, 151, 152
00015, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 150, 151, 152
00016, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 150, 151, 152
00017, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 150, 151, 152
00018, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 150, 151, 152
00019, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 150, 151, 152
00020, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 150, 151, 152
