4.870818241923982050e-01,4.719840460942105742e-01,3.500000000000000000e+00
4.855447184915849257e-01,4.687449328166239937e-01,9.500000000000000000e+00
4.736369676798766193e-01,4.486965926810525529e-01,1.550000000000000000e+01
4.611481090369725089e-01,4.226177124828308651e-01,2.150000000000000000e+01
4.603449018132675929e-01,4.123348437635215302e-01,2.750000000000000000e+01
4.624638183728794760e-01,3.952194035306875741e-01,3.350000000000000000e+01
4.692112893979439869e-01,3.499814263791850011e-01,4.000000000000000000e+01
4.830452484501709942e-01,3.082959394331917236e-01,4.600000000000000000e+01
4.995896866782835732e-01,2.850337547496070156e-01,5.200000000000000000e+01
5.210151273409732164e-01,2.811383102192983596e-01,5.750000000000000000e+01
5.427617773447547256e-01,2.961770188446917196e-01,6.350000000000000000e+01
5.588392823818540966e-01,3.102497078107270267e-01,6.950000000000000000e+01
5.732309078620072551e-01,3.286604027141908912e-01,7.550000000000000000e+01
5.822657723730263468e-01,3.386611829880554758e-01,8.150000000000000000e+01
5.909862603442271878e-01,3.481665506751470129e-01,8.750000000000000000e+01
6.053556761135566733e-01,3.631652675131640806e-01,9.350000000000000000e+01
6.372095950219124338e-01,3.983768495639224971e-01,9.950000000000000000e+01
6.681044818926863416e-01,4.436630418948511734e-01,1.055000000000000000e+02
6.880565425095089838e-01,4.790105278772011088e-01,1.115000000000000000e+02
7.036426572519896006e-01,5.079424614104287583e-01,1.180000000000000000e+02
6.728802623661198634e-01,5.312334786448400514e-01,1.235000000000000000e+02
5.916838749766808458e-01,5.228322918979448897e-01,1.295000000000000000e+02
5.152056278387164845e-01,4.890115203485336237e-01,1.355000000000000000e+02
4.768460319510413048e-01,4.653571303425910743e-01,1.415000000000000000e+02
4.688219284718080915e-01,4.432840608575544517e-01,1.475000000000000000e+02
4.727355842322794044e-01,4.118502728034569293e-01,1.535000000000000000e+02
4.827921670122350961e-01,3.805571139001872605e-01,1.595000000000000000e+02
5.058809981006463508e-01,3.781827807155481724e-01,1.650000000000000000e+02
5.169669286800872010e-01,3.767988686221369621e-01,1.715000000000000000e+02
5.173299515975643414e-01,3.747949403228676979e-01,1.775000000000000000e+02
5.186309885671223086e-01,3.731976353578148053e-01,1.830000000000000000e+02
5.187832311615374614e-01,3.740861870533249700e-01,1.895000000000000000e+02
5.170745244491437020e-01,3.750538922985238721e-01,1.950000000000000000e+02
5.157280576475835598e-01,3.737061182333825671e-01,2.015000000000000000e+02
5.150099509520980057e-01,3.722457137930856863e-01,2.075000000000000000e+02
5.139886496197914045e-01,3.722387472985860257e-01,2.135000000000000000e+02
5.130629630375510564e-01,3.726491011469060810e-01,2.195000000000000000e+02
5.122869506410641094e-01,3.697210185141456273e-01,2.255000000000000000e+02
5.088705640389661333e-01,3.599031357209240278e-01,2.310000000000000000e+02
5.001093682506936311e-01,3.345517561159825348e-01,2.375000000000000000e+02
4.920280524635585184e-01,3.127005618429236633e-01,2.435000000000000000e+02
5.070308616140855040e-01,3.247376893591027991e-01,2.495000000000000000e+02
5.125959526584300541e-01,3.409448246249721093e-01,2.550000000000000000e+02
5.096293041764340392e-01,3.467055133586083859e-01,2.610000000000000000e+02
5.092757649366970174e-01,3.523041253790596405e-01,2.670000000000000000e+02
5.071984000305785889e-01,3.548971657999238083e-01,2.730000000000000000e+02
5.054438673781431746e-01,3.577086520491645216e-01,2.795000000000000000e+02
5.067249043718585755e-01,3.586952958766977395e-01,2.855000000000000000e+02
5.070696832438023050e-01,3.610184499531570168e-01,2.915000000000000000e+02
5.066126263397271456e-01,3.641303997626135214e-01,2.975000000000000000e+02
5.075746298633454501e-01,3.731632420972345598e-01,3.035000000000000000e+02
5.137686835371452210e-01,3.927860442347220205e-01,3.090000000000000000e+02
5.167084873554809166e-01,3.974447153934403953e-01,3.150000000000000000e+02
5.169019480474257300e-01,4.001576657427974304e-01,3.210000000000000000e+02
5.163647265349549098e-01,4.007091003980841060e-01,3.270000000000000000e+02
5.155430278369657060e-01,4.001586579080495532e-01,3.330000000000000000e+02
5.144777383736646170e-01,3.982001511978141006e-01,3.390000000000000000e+02
5.124057204961035561e-01,3.984373167819590389e-01,3.450000000000000000e+02
5.057676449470432933e-01,4.011423905606782414e-01,3.510000000000000000e+02
5.056809896934459925e-01,4.007817190988237632e-01,3.570000000000000000e+02
5.052149114435202648e-01,3.997012810669851035e-01,3.635000000000000000e+02
5.053884864144950750e-01,3.986534868430937073e-01,3.690000000000000000e+02
5.063443602308306257e-01,3.985309062555015269e-01,3.750000000000000000e+02
5.063390048449676328e-01,3.989455227877165000e-01,3.810000000000000000e+02
5.070065183228352756e-01,3.996506037237189113e-01,3.870000000000000000e+02
5.070669119847557305e-01,3.987464760176466227e-01,3.930000000000000000e+02
5.077612690184940547e-01,3.986679152050689456e-01,3.990000000000000000e+02
5.072021315431786137e-01,3.985886938691277637e-01,4.050000000000000000e+02
4.991865051455213198e-01,3.987702857820856761e-01,4.110000000000000000e+02
4.489472213179081517e-01,3.980361396957408648e-01,4.170000000000000000e+02
3.672055876121566587e-01,4.179000772363439253e-01,4.230000000000000000e+02
3.097295569642004587e-01,4.310118536548417367e-01,4.290000000000000000e+02
2.689358451546889905e-01,4.502606890801167938e-01,4.350000000000000000e+02
2.257400734138329534e-01,4.757366009035030041e-01,4.410000000000000000e+02
1.760192375567762590e-01,4.929990105587260252e-01,4.470000000000000000e+02
1.249920061739487193e-01,5.023765038109437864e-01,4.530000000000000000e+02
8.479540005930907842e-02,5.122258998485713644e-01,4.590000000000000000e+02
4.807268247687951357e-02,5.351048137100911095e-01,4.650000000000000000e+02
2.136558823145551234e-02,5.569816636006450494e-01,4.710000000000000000e+02
9.850208665625780347e-01,5.734080158894466761e-01,4.770000000000000000e+02
9.497210952969138420e-01,5.870528686203264623e-01,4.830000000000000000e+02
9.225375665520272328e-01,5.834922171535670277e-01,4.890000000000000000e+02
9.145198893851251842e-01,5.510907785318700514e-01,4.950000000000000000e+02
9.206461993826530188e-01,5.020636748532691929e-01,5.010000000000000000e+02
9.335739285085949968e-01,4.594260616675340803e-01,5.070000000000000000e+02
9.410193921765680480e-01,4.428650423113590362e-01,5.130000000000000000e+02
9.601031947611839978e-01,4.028402185442699901e-01,5.190000000000000000e+02
