1.289826742477201416e-02,4.782090987276909066e-01,4.000000000000000000e+00
1.601496514508160204e-02,4.832174550721478057e-01,9.500000000000000000e+00
1.869504704159124717e-02,4.907582997345569242e-01,1.600000000000000000e+01
1.836685782326158423e-02,5.190044343906761171e-01,2.150000000000000000e+01
1.443656603491438352e-02,5.889052810428729856e-01,2.750000000000000000e+01
9.855543533821007392e-04,6.476300376672146086e-01,3.350000000000000000e+01
9.752724061128339450e-01,6.890866648133043837e-01,4.000000000000000000e+01
9.308844992392577566e-01,7.135781669910540304e-01,4.600000000000000000e+01
8.971329853401153187e-01,7.124982322456252515e-01,5.200000000000000000e+01
8.760026625313837023e-01,6.858105619792308483e-01,5.750000000000000000e+01
8.396369303417167140e-01,6.233652182251876450e-01,6.400000000000000000e+01
8.210532903993356113e-01,5.968869781070270664e-01,7.000000000000000000e+01
8.283228607197340443e-01,5.870242908457169451e-01,7.550000000000000000e+01
8.616071121527130172e-01,5.630500766756422193e-01,8.150000000000000000e+01
9.041881835030941561e-01,5.458348223514379871e-01,8.750000000000000000e+01
9.349655468791971957e-01,5.377026759643015463e-01,9.350000000000000000e+01
9.884452672721534272e-01,5.251077302615867470e-01,9.950000000000000000e+01
2.611681779048136143e-02,5.363984615195880323e-01,1.055000000000000000e+02
3.553627414124282957e-02,5.601605545072931847e-01,1.115000000000000000e+02
8.584665992113650612e-02,5.970947337592872328e-01,1.180000000000000000e+02
1.344736655788495161e-01,6.143632475592988307e-01,1.240000000000000000e+02
1.576718603543426633e-01,6.103389127408045400e-01,1.300000000000000000e+02
1.787785799438513512e-01,5.909612265663384267e-01,1.360000000000000000e+02
2.019190369238382521e-01,5.686268895308220772e-01,1.415000000000000000e+02
2.205578149917819530e-01,5.537111323940988594e-01,1.475000000000000000e+02
2.407754766513124922e-01,5.382867437198687321e-01,1.535000000000000000e+02
2.770116811438070314e-01,5.294294005791557733e-01,1.595000000000000000e+02
3.069582946872653206e-01,5.051759056150340044e-01,1.655000000000000000e+02
3.306128873799769607e-01,4.928843852904640777e-01,1.715000000000000000e+02
3.608429701778541610e-01,4.852658628272024099e-01,1.775000000000000000e+02
3.876791980508199065e-01,4.783392651516126803e-01,1.835000000000000000e+02
4.118553656414951081e-01,4.719237260520702804e-01,1.895000000000000000e+02
4.270694543140380883e-01,4.626220846242968254e-01,1.960000000000000000e+02
4.352699462821381093e-01,4.644474829675896976e-01,2.020000000000000000e+02
4.490749655296033538e-01,4.864292337303603997e-01,2.075000000000000000e+02
4.758811068034357050e-01,5.030919395070703182e-01,2.135000000000000000e+02
4.930818706998281176e-01,5.040374502274356239e-01,2.195000000000000000e+02
5.012401554859592379e-01,4.943455470418721132e-01,2.255000000000000000e+02
5.151485391501344768e-01,4.888868144728231169e-01,2.315000000000000000e+02
5.314745940065133123e-01,4.807929017318128828e-01,2.375000000000000000e+02
5.460252302643032740e-01,4.635043884652296220e-01,2.435000000000000000e+02
5.557834074048564332e-01,4.529962551552360051e-01,2.495000000000000000e+02
5.595628788659848807e-01,4.460344430496242518e-01,2.555000000000000000e+02
5.565552413485934657e-01,4.403104237170872293e-01,2.615000000000000000e+02
5.372356885465897625e-01,4.255574550662105104e-01,2.675000000000000000e+02
5.066435485314896292e-01,4.264723403430761284e-01,2.730000000000000000e+02
4.912505520119376246e-01,4.238244967181494238e-01,2.795000000000000000e+02
4.765425958075885093e-01,3.988863973545784813e-01,2.855000000000000000e+02
4.746871156450431228e-01,3.710774023132559774e-01,2.915000000000000000e+02
4.719676310993395907e-01,3.205335277239412251e-01,2.975000000000000000e+02
4.486849907786209513e-01,2.707798041411241807e-01,3.035000000000000000e+02
4.242897948072729686e-01,2.544899212802755328e-01,3.095000000000000000e+02
4.035758822403894275e-01,2.647042887604221240e-01,3.155000000000000000e+02
