9.594137643638182000e-01,4.483973535713106084e-01,4.000000000000000000e+00
9.603927444522103452e-01,4.489338764401844539e-01,9.500000000000000000e+00
9.621030040416499451e-01,4.485173830688888308e-01,1.550000000000000000e+01
9.648973822247661758e-01,4.490070228760583704e-01,2.150000000000000000e+01
9.740434939273505677e-01,4.917471054318724999e-01,2.750000000000000000e+01
9.846823052628711492e-01,5.426713111646480625e-01,3.350000000000000000e+01
9.981446122920414332e-01,5.707750884657206702e-01,4.000000000000000000e+01
1.058040945641025403e-02,5.773591142953197197e-01,4.600000000000000000e+01
2.293754943352599787e-02,5.709393336695089971e-01,5.200000000000000000e+01
3.165064132589456153e-02,5.614151334748603839e-01,5.800000000000000000e+01
3.494834526002204428e-02,5.485179982203490789e-01,6.350000000000000000e+01
4.227413055069662723e-02,5.475490380420569014e-01,6.950000000000000000e+01
7.794848963854285329e-02,5.571992373301887236e-01,7.550000000000000000e+01
1.188683448684561966e-01,5.658575862731712869e-01,8.150000000000000000e+01
1.467749880231763726e-01,5.625359604775601596e-01,8.750000000000000000e+01
1.625591884759735872e-01,5.580734240833283843e-01,9.350000000000000000e+01
1.736518085048750493e-01,5.514782449863897540e-01,9.950000000000000000e+01
1.814620932029556988e-01,5.442914610891977922e-01,1.055000000000000000e+02
1.859520834881120133e-01,5.404027074452593116e-01,1.110000000000000000e+02
1.880296237560719896e-01,5.400377682504999832e-01,1.180000000000000000e+02
1.882319843936904324e-01,5.380598902079680723e-01,1.240000000000000000e+02
1.846400935677915134e-01,5.304350523656180538e-01,1.295000000000000000e+02
1.716460245590779032e-01,4.980120965751405060e-01,1.355000000000000000e+02
1.535582298966967074e-01,4.868653851004109967e-01,1.415000000000000000e+02
1.360305552646243477e-01,4.749036937404362835e-01,1.475000000000000000e+02
1.286299687145540660e-01,4.631044471125738138e-01,1.535000000000000000e+02
1.262590001272030638e-01,4.442710737519415254e-01,1.595000000000000000e+02
1.257848031879587603e-01,4.147881859088746181e-01,1.655000000000000000e+02
