5.107644702682843096e-01,4.582365630249000121e-01,4.000000000000000000e+00
5.107336395589051614e-01,4.581185033642118931e-01,1.000000000000000000e+01
5.071560592778470156e-01,4.521698503517914136e-01,1.550000000000000000e+01
4.844968591765835830e-01,4.299657774873816285e-01,2.150000000000000000e+01
4.588704913684144016e-01,4.076561388234217209e-01,2.750000000000000000e+01
4.459489107100965133e-01,3.799412917804815826e-01,3.350000000000000000e+01
4.444195722338650234e-01,3.685839211644276747e-01,4.000000000000000000e+01
4.447036276373362296e-01,3.607262134058065728e-01,4.600000000000000000e+01
4.452373409750585154e-01,3.544311342291363021e-01,5.200000000000000000e+01
4.441319661266728835e-01,3.505088777669707611e-01,5.800000000000000000e+01
4.435640426559750438e-01,3.466733526545753841e-01,6.400000000000000000e+01
4.426580239101494674e-01,3.458984543902671738e-01,7.000000000000000000e+01
4.397394361202517921e-01,3.609845634473843878e-01,7.550000000000000000e+01
4.320513669237337484e-01,4.005500314235406201e-01,8.150000000000000000e+01
4.262367095600296807e-01,4.348482022343526654e-01,8.750000000000000000e+01
4.244384793123324728e-01,4.596846575342076191e-01,9.350000000000000000e+01
4.261428953419474364e-01,4.500288977804091095e-01,9.950000000000000000e+01
4.303837263539047608e-01,3.909734118514767709e-01,1.055000000000000000e+02
4.287951007032890227e-01,3.398500155375037135e-01,1.115000000000000000e+02
4.321236089646380840e-01,3.237004077081930831e-01,1.180000000000000000e+02
4.333448354134817326e-01,3.199347738825472631e-01,1.240000000000000000e+02
4.351973726569347001e-01,3.242647842557931925e-01,1.300000000000000000e+02
4.398169833816722440e-01,3.273152861350066001e-01,1.355000000000000000e+02
4.467986994850979832e-01,3.320867441054415892e-01,1.415000000000000000e+02
4.511669584816382916e-01,3.384179412400276088e-01,1.475000000000000000e+02
4.623457252229343784e-01,3.436139433471734339e-01,1.535000000000000000e+02
4.950888288698822026e-01,3.501944935584551111e-01,1.595000000000000000e+02
5.162668576003058840e-01,3.560251279680004544e-01,1.655000000000000000e+02
5.283550478674174933e-01,3.614322767390099056e-01,1.715000000000000000e+02
5.418523595057823661e-01,3.630490250748493186e-01,1.775000000000000000e+02
5.623353230079233267e-01,3.665372600511331846e-01,1.835000000000000000e+02
5.944469109944667817e-01,3.770937199366450332e-01,1.895000000000000000e+02
6.303699246157152825e-01,3.846595596532422223e-01,1.960000000000000000e+02
6.588797148863716480e-01,3.727561610296684091e-01,2.015000000000000000e+02
6.813009083846477409e-01,3.446961046890457681e-01,2.075000000000000000e+02
6.985020381404438705e-01,3.542786548709220273e-01,2.135000000000000000e+02
7.104850386285028740e-01,4.342408420000726244e-01,2.195000000000000000e+02
7.199933864769841874e-01,5.186744599735018113e-01,2.255000000000000000e+02
7.242887959108965656e-01,5.668183733125127244e-01,2.315000000000000000e+02
7.224782308698484146e-01,5.865142215414308469e-01,2.375000000000000000e+02
7.305060803614822351e-01,5.813218081393769499e-01,2.435000000000000000e+02
7.564013498387373025e-01,5.533133487912988979e-01,2.495000000000000000e+02
7.824246314528520152e-01,5.126273696482213094e-01,2.555000000000000000e+02
8.028213419585551458e-01,4.712122699037126217e-01,2.615000000000000000e+02
8.319394885876874035e-01,4.485354503453682917e-01,2.670000000000000000e+02
8.676481584060927732e-01,4.591598863158853905e-01,2.730000000000000000e+02
9.013123313470664533e-01,4.857411659647031255e-01,2.795000000000000000e+02
9.281803533618510071e-01,5.335910578680639338e-01,2.855000000000000000e+02
9.479784682155681930e-01,5.811112887757379220e-01,2.915000000000000000e+02
9.625006103356880116e-01,6.151006095905727777e-01,2.975000000000000000e+02
9.648951514385487593e-01,6.406755172872204973e-01,3.035000000000000000e+02
9.623792325586619789e-01,6.647684379016105538e-01,3.095000000000000000e+02
9.637067824291002394e-01,6.678481258249235886e-01,3.155000000000000000e+02
9.557508913058574418e-01,6.440160089167011881e-01,3.215000000000000000e+02
9.532705982667758482e-01,6.096251230640273855e-01,3.275000000000000000e+02
9.696295810895794176e-01,5.783489044449215966e-01,3.330000000000000000e+02
9.972845420148760409e-01,5.583834704578316543e-01,3.390000000000000000e+02
1.878124934928082634e-02,5.453176476593896149e-01,3.450000000000000000e+02
3.413885173401420836e-02,5.387160533919721495e-01,3.510000000000000000e+02
5.383008699919605844e-02,5.444549743090081328e-01,3.575000000000000000e+02
7.942893308162728150e-02,5.769920055690408445e-01,3.635000000000000000e+02
1.021134412165074362e-01,5.962420426291820119e-01,3.695000000000000000e+02
1.231354965426730286e-01,5.830575651575538032e-01,3.755000000000000000e+02
1.524998311173972887e-01,5.556024889768804709e-01,3.810000000000000000e+02
1.734273014484731812e-01,5.335479713606936514e-01,3.875000000000000000e+02
1.883189955613676358e-01,5.213408148358176231e-01,3.935000000000000000e+02
2.112134694426116566e-01,5.209802871468881547e-01,3.990000000000000000e+02
2.285224510180238477e-01,5.145965267889539563e-01,4.050000000000000000e+02
2.413146471719835873e-01,4.949314145692946809e-01,4.110000000000000000e+02
2.440678322216136564e-01,4.563834650347302069e-01,4.170000000000000000e+02
2.370508728252805897e-01,4.257582227727919610e-01,4.230000000000000000e+02
2.262330361537835954e-01,4.189137618827798448e-01,4.290000000000000000e+02
2.117065780974823896e-01,4.229672939635177320e-01,4.355000000000000000e+02
1.894595993711243043e-01,4.339181050343645096e-01,4.410000000000000000e+02
1.637830722695216012e-01,4.481270070887472534e-01,4.475000000000000000e+02
1.419322249915112577e-01,4.479714782036786636e-01,4.530000000000000000e+02
1.194453015080630537e-01,4.223742060846558677e-01,4.590000000000000000e+02
1.002151622523121538e-01,3.947784130918061130e-01,4.650000000000000000e+02
8.631503795949506397e-02,3.647548179860968798e-01,4.710000000000000000e+02
6.975553947873290583e-02,3.193590719771046693e-01,4.770000000000000000e+02
5.232748185270479774e-02,2.716129136514822129e-01,4.830000000000000000e+02
2.952152459999313194e-02,2.338708223057328617e-01,4.890000000000000000e+02
6.236407153942967983e-03,2.082870739179680797e-01,4.950000000000000000e+02
9.906996203126271494e-01,1.886011141208822905e-01,5.010000000000000000e+02
9.822217017175599585e-01,1.788901298061947032e-01,5.070000000000000000e+02
9.726086084485502381e-01,1.784302946147908742e-01,5.135000000000000000e+02
9.549212321850130136e-01,1.840719221173282572e-01,5.190000000000000000e+02
9.354707068719362306e-01,1.889740172787027772e-01,5.250000000000000000e+02
9.180462730880442068e-01,1.925675943595923645e-01,5.310000000000000000e+02
9.062657503813239535e-01,1.978992547011448888e-01,5.370000000000000000e+02
8.867763460692337230e-01,1.949361007133435519e-01,5.430000000000000000e+02
8.499498874745933241e-01,1.984886831138183982e-01,5.490000000000000000e+02
8.205737678170157423e-01,2.041441666044871983e-01,5.550000000000000000e+02
7.937587820948750483e-01,2.106222054854163250e-01,5.610000000000000000e+02
7.720812729421296927e-01,2.289114550351318000e-01,5.670000000000000000e+02
7.393004122940136646e-01,2.666671497353738096e-01,5.730000000000000000e+02
6.979578524659766359e-01,3.052074112294221320e-01,5.790000000000000000e+02
6.605133069339640395e-01,3.441931970487991377e-01,5.850000000000000000e+02
6.274314619638116097e-01,3.811314398401247638e-01,5.910000000000000000e+02
5.940748246465041849e-01,4.053663906952857388e-01,5.970000000000000000e+02
