9.968679040865388030e-01,4.957924354299447223e-01,3.500000000000000000e+00
9.948168684532006090e-01,4.958555206458920006e-01,9.500000000000000000e+00
9.949907873763635946e-01,4.980329328310604819e-01,1.550000000000000000e+01
9.922632719456010442e-01,4.999059871309293190e-01,2.150000000000000000e+01
9.886363608568715655e-01,5.180958299044334803e-01,2.750000000000000000e+01
9.813138966969163768e-01,5.456655479771435058e-01,3.350000000000000000e+01
9.783480106031452461e-01,5.624336515763208588e-01,4.000000000000000000e+01
9.858528347640413969e-01,5.873991975754792039e-01,4.600000000000000000e+01
9.997863519969879542e-01,6.073176248285739875e-01,5.200000000000000000e+01
1.748838540645469841e-02,6.161233548403680649e-01,5.750000000000000000e+01
3.430826679628712350e-02,6.154663690292815348e-01,6.400000000000000000e+01
5.501273578928689290e-02,6.047342257401195909e-01,6.950000000000000000e+01
7.220153687074586102e-02,5.923168002134627796e-01,7.550000000000000000e+01
8.182919095491712758e-02,5.967908196262052822e-01,8.150000000000000000e+01
9.046828350322656809e-02,5.839187112207152586e-01,8.750000000000000000e+01
1.085254401268559432e-01,5.592260463160103612e-01,9.350000000000000000e+01
1.304849511885889934e-01,5.229073635106323836e-01,9.950000000000000000e+01
1.465883451580076158e-01,4.975889735270668246e-01,1.055000000000000000e+02
1.708040399791070363e-01,4.769355847805121229e-01,1.115000000000000000e+02
1.909513565694287984e-01,4.612003119568696130e-01,1.180000000000000000e+02
2.019792454746775767e-01,4.550860614567416862e-01,1.235000000000000000e+02
2.140664161432886681e-01,4.545346237494555242e-01,1.295000000000000000e+02
2.160119575904423939e-01,4.524302839153342970e-01,1.355000000000000000e+02
2.173546184074784671e-01,4.540978601311104756e-01,1.415000000000000000e+02
2.157929526450859115e-01,4.556101418442963791e-01,1.475000000000000000e+02
2.040975025469315696e-01,4.684627248662672772e-01,1.535000000000000000e+02
1.828604009385278450e-01,4.814872485486281217e-01,1.595000000000000000e+02
1.545562650410272632e-01,4.986466807693776815e-01,1.655000000000000000e+02
1.085198021124229723e-01,5.329230647873500759e-01,1.715000000000000000e+02
5.501796332069274625e-02,5.708890579123038211e-01,1.775000000000000000e+02
1.987822600040600740e-03,5.788456557922797563e-01,1.835000000000000000e+02
9.378917502896657599e-01,5.774673112795729590e-01,1.890000000000000000e+02
8.667151719449532887e-01,5.795635520479132108e-01,1.955000000000000000e+02
8.017052905419531639e-01,5.723166743979359872e-01,2.015000000000000000e+02
7.547972559579335661e-01,5.449774083653036172e-01,2.075000000000000000e+02
7.196696189133080512e-01,5.132378504970624977e-01,2.135000000000000000e+02
6.797434284951342498e-01,4.998659255513048794e-01,2.195000000000000000e+02
6.470492800118196053e-01,5.046560322727906556e-01,2.255000000000000000e+02
6.165342568773397591e-01,4.908831940386585990e-01,2.310000000000000000e+02
5.908248330915285562e-01,4.708853805013000771e-01,2.375000000000000000e+02
5.719587364471931945e-01,4.495570316462326743e-01,2.435000000000000000e+02
5.469720870268300894e-01,4.296193553466258197e-01,2.495000000000000000e+02
5.163624932418716673e-01,4.122558944784304735e-01,2.555000000000000000e+02
4.989736907932824095e-01,4.174958833769273348e-01,2.610000000000000000e+02
4.826863081526879817e-01,4.270692752313947071e-01,2.670000000000000000e+02
4.704193735286882894e-01,4.664385102933578109e-01,2.730000000000000000e+02
4.583261089082442119e-01,5.333551728427388117e-01,2.795000000000000000e+02
4.493332254328988862e-01,5.562024797599568471e-01,2.855000000000000000e+02
4.421251578690671979e-01,5.638632113641933730e-01,2.910000000000000000e+02
4.417849916388786879e-01,5.275595413095284236e-01,2.970000000000000000e+02
4.612834994595562121e-01,4.793615582102513928e-01,3.035000000000000000e+02
4.777654669132225251e-01,4.404614711140534822e-01,3.095000000000000000e+02
4.870781373213948773e-01,4.104107091159521770e-01,3.155000000000000000e+02
5.056696551237561676e-01,3.945691062980333230e-01,3.215000000000000000e+02
5.131369494439672607e-01,3.802496177010206702e-01,3.270000000000000000e+02
5.031661003883266536e-01,3.640454980577749744e-01,3.330000000000000000e+02
5.005065896633842382e-01,3.466320233873464995e-01,3.390000000000000000e+02
5.176243179239008452e-01,3.598713236360655543e-01,3.450000000000000000e+02
5.351411985705404328e-01,3.766452425954466832e-01,3.510000000000000000e+02
5.439309947473280893e-01,3.736356275523731174e-01,3.575000000000000000e+02
5.361193147232428124e-01,3.751626585635779998e-01,3.630000000000000000e+02
5.185378153757363995e-01,4.031151466715239273e-01,3.695000000000000000e+02
5.112731267687635750e-01,4.153166463839301770e-01,3.755000000000000000e+02
5.226479739837901484e-01,4.179620647979974124e-01,3.810000000000000000e+02
5.239623800409582977e-01,4.206175812640275957e-01,3.870000000000000000e+02
5.238709584603743474e-01,4.124122099977280409e-01,3.930000000000000000e+02
5.255512552831916873e-01,4.047295565750349544e-01,3.990000000000000000e+02
5.278038541292411345e-01,3.976797810980486902e-01,4.050000000000000000e+02
5.336486180985632322e-01,4.007410102421977149e-01,4.110000000000000000e+02
5.389760441637965194e-01,4.040583435245273525e-01,4.170000000000000000e+02
5.374903655394938085e-01,4.080101347389824551e-01,4.230000000000000000e+02
5.347098856976887360e-01,4.080533596894680981e-01,4.290000000000000000e+02
5.336403265445940347e-01,4.121506760223420107e-01,4.350000000000000000e+02
5.342389863466661115e-01,4.113353569108391672e-01,4.415000000000000000e+02
5.322025143001404279e-01,4.108030852405137878e-01,4.470000000000000000e+02
5.254264049098269496e-01,4.093892143487148916e-01,4.530000000000000000e+02
5.191207029030281417e-01,4.085739845816083182e-01,4.590000000000000000e+02
5.158485894662330207e-01,4.088019839783001430e-01,4.650000000000000000e+02
5.131657094853253609e-01,4.032155920077292177e-01,4.710000000000000000e+02
5.126674822805694642e-01,3.968347603159229076e-01,4.770000000000000000e+02
5.139919755805203438e-01,3.942341058111237251e-01,4.830000000000000000e+02
5.153141501482042530e-01,3.942778851191933165e-01,4.890000000000000000e+02
5.159056194620883495e-01,3.934368562596073371e-01,4.950000000000000000e+02
5.158650494204553016e-01,3.919462527619775316e-01,5.010000000000000000e+02
5.163944842387687695e-01,3.918625958998647185e-01,5.070000000000000000e+02
5.169987243038086655e-01,3.932304243981545877e-01,5.130000000000000000e+02
5.166175723187211855e-01,3.930222663186164200e-01,5.190000000000000000e+02
5.166196679619705634e-01,3.930484252192923966e-01,5.250000000000000000e+02
5.171798074695528324e-01,3.933539524756372585e-01,5.310000000000000000e+02
5.171236649753337966e-01,3.931122992181940168e-01,5.370000000000000000e+02
5.170735098848249223e-01,3.924769887108499056e-01,5.430000000000000000e+02
