3.828192134777586020e-03,5.277552471925028854e-01,4.000000000000000000e+00
3.892532945756754792e-03,5.283183198578103035e-01,9.500000000000000000e+00
2.578673376424089458e-03,5.348979325647520433e-01,1.550000000000000000e+01
9.978910984142688179e-01,5.492581461172012514e-01,2.150000000000000000e+01
9.860377405148508245e-01,5.889961471573952334e-01,2.750000000000000000e+01
9.783800484635768457e-01,6.069814229935865946e-01,3.350000000000000000e+01
9.748767445243320395e-01,5.838096521452308396e-01,4.000000000000000000e+01
9.654571562264552265e-01,5.373195656826736943e-01,4.600000000000000000e+01
9.594958818698974268e-01,5.095675901788444540e-01,5.200000000000000000e+01
9.769977889824420503e-01,5.222796557128366324e-01,5.800000000000000000e+01
1.182237243560596389e-02,5.408683369795516116e-01,6.400000000000000000e+01
4.494477560311199715e-02,5.509443411100761745e-01,7.000000000000000000e+01
9.224825374703472802e-02,5.617643965358247726e-01,7.550000000000000000e+01
1.516333328027427152e-01,5.637432573113996259e-01,8.150000000000000000e+01
2.024050973350163263e-01,5.572442442006702024e-01,8.750000000000000000e+01
2.571541460900261811e-01,5.441532373925958010e-01,9.350000000000000000e+01
3.192932647246147226e-01,5.292674847477564226e-01,9.950000000000000000e+01
3.722718570105857383e-01,5.273166703176210834e-01,1.055000000000000000e+02
4.120678901162488916e-01,5.110243424720393168e-01,1.115000000000000000e+02
4.357961931447000836e-01,4.964798929006470907e-01,1.180000000000000000e+02
4.770449310298428003e-01,4.966681138520199212e-01,1.240000000000000000e+02
5.115880981977272146e-01,4.882364734427442898e-01,1.300000000000000000e+02
4.959393716939756724e-01,4.556485537365201899e-01,1.360000000000000000e+02
4.744070805304200777e-01,4.283099011604367679e-01,1.415000000000000000e+02
4.633068438840515779e-01,3.990389562237436905e-01,1.475000000000000000e+02
4.807099536596852185e-01,3.962856174121144326e-01,1.535000000000000000e+02
5.274207007539666314e-01,4.161901382956332829e-01,1.595000000000000000e+02
5.518893013430140604e-01,4.208541237533808266e-01,1.655000000000000000e+02
