7.339333446868187005e-01,4.242670672672138044e-01,4.000000000000000000e+00
7.451841871973324816e-01,4.137328793416733541e-01,9.500000000000000000e+00
6.930234191227089280e-01,4.210321160437473509e-01,1.550000000000000000e+01
5.745588384376802971e-01,4.498919926419687187e-01,2.150000000000000000e+01
5.088156940965061770e-01,4.546759502645906781e-01,2.750000000000000000e+01
4.863332770943065153e-01,4.372871968854608604e-01,3.350000000000000000e+01
4.745802052067423227e-01,4.189871166179335304e-01,4.000000000000000000e+01
4.705144606958517883e-01,3.726335583562433440e-01,4.600000000000000000e+01
4.734524754447446138e-01,3.376322858359701029e-01,5.200000000000000000e+01
4.996648211957152030e-01,3.403474710876731590e-01,5.750000000000000000e+01
5.258174951076663994e-01,3.610938861412724132e-01,6.400000000000000000e+01
5.264108260915026927e-01,4.534233674141284753e-01,6.950000000000000000e+01
5.142263062188409117e-01,5.666435868982695467e-01,7.550000000000000000e+01
5.069431957463500504e-01,6.487237777214481804e-01,8.150000000000000000e+01
5.084392721400265991e-01,7.020152700822162029e-01,8.750000000000000000e+01
5.088038593216057670e-01,7.130571710914687111e-01,9.350000000000000000e+01
5.078975367839545507e-01,7.112660378117013904e-01,9.950000000000000000e+01
5.065909464026829845e-01,6.439332328761225854e-01,1.055000000000000000e+02
5.019391189397663933e-01,5.713138443392408172e-01,1.115000000000000000e+02
5.049907879395346688e-01,5.038486576309139098e-01,1.180000000000000000e+02
5.069700756047854640e-01,4.620946007930472055e-01,1.235000000000000000e+02
5.056065261535215294e-01,4.419965637041394224e-01,1.300000000000000000e+02
5.051496551151877235e-01,4.403887727476679670e-01,1.355000000000000000e+02
5.058947641915411131e-01,4.420881800473364653e-01,1.415000000000000000e+02
5.043648701509143573e-01,4.444098832284201217e-01,1.475000000000000000e+02
4.967204574332387268e-01,4.453922587500525054e-01,1.535000000000000000e+02
4.426278933962152773e-01,4.564920903866612201e-01,1.595000000000000000e+02
3.786195415382798135e-01,4.854873544400151730e-01,1.655000000000000000e+02
3.430828332210482667e-01,5.004719410135158864e-01,1.715000000000000000e+02
3.154501838450561313e-01,5.111286391637277493e-01,1.770000000000000000e+02
2.868401422664386136e-01,5.197039528622899862e-01,1.835000000000000000e+02
2.656071607824334047e-01,5.361362779475226104e-01,1.895000000000000000e+02
