5.496656012914602485e-03,4.724184481093197108e-01,4.000000000000000000e+00
5.638737858650766377e-03,4.793184396793331858e-01,1.000000000000000000e+01
8.454288727779422571e-03,4.895041487271126202e-01,1.550000000000000000e+01
2.263137732388115220e-02,5.144551343384892172e-01,2.150000000000000000e+01
4.220316283733400314e-02,5.392502160736649675e-01,2.750000000000000000e+01
5.553206372438607846e-02,5.539195229710368595e-01,3.350000000000000000e+01
7.348384498064101933e-02,5.591926869333178063e-01,4.000000000000000000e+01
9.397298122721703395e-02,5.607343630693760739e-01,4.600000000000000000e+01
1.134547149641489533e-01,5.656732677405748033e-01,5.200000000000000000e+01
1.298015335825403183e-01,5.624336481727711945e-01,5.800000000000000000e+01
1.462040395669531034e-01,5.575524904563897710e-01,6.400000000000000000e+01
1.617392514747469090e-01,5.507051734697469003e-01,7.000000000000000000e+01
1.779503181801291301e-01,5.394724716419188049e-01,7.550000000000000000e+01
1.948429029123534550e-01,5.262628751911530012e-01,8.150000000000000000e+01
2.111168257647864921e-01,5.174893754124947343e-01,8.750000000000000000e+01
2.249156187516462846e-01,5.067174038703177175e-01,9.350000000000000000e+01
2.384958298823720013e-01,4.932983329025084074e-01,9.950000000000000000e+01
2.555204096259112156e-01,4.852170897696337915e-01,1.055000000000000000e+02
2.753926644596452200e-01,4.752595385135793826e-01,1.115000000000000000e+02
2.929667216045814260e-01,4.599982956711181070e-01,1.180000000000000000e+02
3.058726747423479164e-01,4.490135841858255983e-01,1.240000000000000000e+02
3.287804293821248169e-01,4.420414781050016062e-01,1.300000000000000000e+02
3.760140970093964197e-01,4.338855695626429032e-01,1.355000000000000000e+02
4.165202300602781627e-01,4.322635092570311643e-01,1.415000000000000000e+02
4.266064688345794775e-01,4.376702273633702456e-01,1.475000000000000000e+02
4.506053532695187824e-01,4.460027208596297754e-01,1.535000000000000000e+02
4.867724901835773221e-01,4.520758386525847161e-01,1.595000000000000000e+02
4.992855375097833837e-01,4.384906169901556239e-01,1.655000000000000000e+02
5.071484479487158303e-01,4.215031111553186327e-01,1.715000000000000000e+02
5.190984875577052682e-01,4.090652780056263094e-01,1.775000000000000000e+02
5.252360065802600397e-01,4.141673916878915729e-01,1.835000000000000000e+02
5.277240191565536476e-01,4.094427374812454890e-01,1.895000000000000000e+02
5.267428515514249732e-01,4.099557541524772031e-01,1.960000000000000000e+02
5.279161432291858969e-01,4.129071769590674235e-01,2.015000000000000000e+02
5.254129995603989967e-01,4.067984650503239097e-01,2.075000000000000000e+02
5.161422139884432880e-01,3.892291451484544140e-01,2.135000000000000000e+02
5.034025785644448137e-01,3.735306238436276183e-01,2.195000000000000000e+02
