9.283663038064458028e-01,5.099194819451619010e-01,3.500000000000000000e+00
9.320140213902146087e-01,5.103773754163808407e-01,9.500000000000000000e+00
9.331564452898419848e-01,5.133379543882988782e-01,1.550000000000000000e+01
9.323785189175087806e-01,5.277832274125197065e-01,2.150000000000000000e+01
9.323360112354369678e-01,5.494759328138566490e-01,2.750000000000000000e+01
9.303182813297051768e-01,5.696704737165276811e-01,3.350000000000000000e+01
9.304831823576039662e-01,5.894730969281178901e-01,4.000000000000000000e+01
9.356383361860289849e-01,6.077189214077928225e-01,4.600000000000000000e+01
9.468556866416145690e-01,6.249024187656334606e-01,5.200000000000000000e+01
9.613089803592711480e-01,6.263737661900403708e-01,5.750000000000000000e+01
9.739405514754232440e-01,6.128900197698009533e-01,6.400000000000000000e+01
9.844844799257710388e-01,5.848801118863196091e-01,6.950000000000000000e+01
9.865562081045223808e-01,5.534385248338627994e-01,7.550000000000000000e+01
9.816883691821848279e-01,5.292386147753903591e-01,8.150000000000000000e+01
9.733028022476546415e-01,4.984589732912234061e-01,8.750000000000000000e+01
9.639141301094850123e-01,4.654564994398867062e-01,9.350000000000000000e+01
9.556784929333858036e-01,4.397516987392108834e-01,9.950000000000000000e+01
9.557303728586483693e-01,4.327466962999215738e-01,1.055000000000000000e+02
9.682016191216862300e-01,4.418165622920939839e-01,1.115000000000000000e+02
9.954929531849572300e-01,4.619570971154070005e-01,1.180000000000000000e+02
3.148037961801825046e-02,4.920772437574538194e-01,1.240000000000000000e+02
6.872327404919598148e-02,5.181304602937257808e-01,1.295000000000000000e+02
1.042522336009073652e-01,5.384075456698361739e-01,1.355000000000000000e+02
1.437396098893047314e-01,5.372916639725873189e-01,1.415000000000000000e+02
1.874402334604668430e-01,5.161720057060142919e-01,1.475000000000000000e+02
2.271526208378135125e-01,5.000495244327860522e-01,1.535000000000000000e+02
2.553859746501891959e-01,4.865497978058490047e-01,1.595000000000000000e+02
2.724036543416359923e-01,4.693875266545791125e-01,1.655000000000000000e+02
2.866524157511016191e-01,4.516067457479611136e-01,1.715000000000000000e+02
3.064037202266866045e-01,4.342433989135666139e-01,1.775000000000000000e+02
3.413973971804623586e-01,4.317270899976137222e-01,1.835000000000000000e+02
3.766412359934271925e-01,4.321203409888735858e-01,1.895000000000000000e+02
4.068329884594374946e-01,4.361710349980278956e-01,1.950000000000000000e+02
4.324720228069481864e-01,4.441088443691947329e-01,2.015000000000000000e+02
4.503727413324377093e-01,4.505328493881223251e-01,2.075000000000000000e+02
4.654473379727924742e-01,4.512608363867738892e-01,2.135000000000000000e+02
4.888182141843741002e-01,4.470970308301967511e-01,2.195000000000000000e+02
5.080931078234728338e-01,4.431211349282048184e-01,2.255000000000000000e+02
5.234123564628255787e-01,4.392614432458160079e-01,2.315000000000000000e+02
5.357487814042806162e-01,4.359065683431819771e-01,2.375000000000000000e+02
5.418541451392115960e-01,4.349585280645570928e-01,2.435000000000000000e+02
5.430306521595372748e-01,4.395519536324862253e-01,2.495000000000000000e+02
5.449118104218919623e-01,4.403184297086866761e-01,2.555000000000000000e+02
5.427916643129760965e-01,4.368555431734795769e-01,2.615000000000000000e+02
5.344500243057799249e-01,4.223055448871824158e-01,2.670000000000000000e+02
5.239066358913093691e-01,3.882660482848180328e-01,2.730000000000000000e+02
5.143533797527419793e-01,3.566073191271192377e-01,2.795000000000000000e+02
5.089330521039214794e-01,3.419995571504884091e-01,2.855000000000000000e+02
5.056657752339959178e-01,3.492463245070931976e-01,2.915000000000000000e+02
4.995105326703708215e-01,3.687779719003378420e-01,2.970000000000000000e+02
4.950131817319152749e-01,3.952072435180808974e-01,3.035000000000000000e+02
4.929233292030972269e-01,4.072994829059488620e-01,3.095000000000000000e+02
4.905116705565695789e-01,3.916144167040205848e-01,3.150000000000000000e+02
4.866418504094022213e-01,3.422051659559124936e-01,3.215000000000000000e+02
4.826506734303587787e-01,2.890347793732652160e-01,3.270000000000000000e+02
4.793525153917708170e-01,2.491925781503230575e-01,3.330000000000000000e+02
4.812070472172214064e-01,2.375412841153798638e-01,3.390000000000000000e+02
4.831869885511180795e-01,2.404947032679060903e-01,3.450000000000000000e+02
4.870107572275323982e-01,2.552141011995155973e-01,3.510000000000000000e+02
4.807130635053064038e-01,3.263051153451322905e-01,3.575000000000000000e+02
4.724045207444835803e-01,3.984465492196578862e-01,3.635000000000000000e+02
4.650591541693193109e-01,4.355043292771100250e-01,3.695000000000000000e+02
4.621382956444600176e-01,4.565730365130881152e-01,3.750000000000000000e+02
4.633807391300333034e-01,4.612370896268498943e-01,3.815000000000000000e+02
4.655630185244760133e-01,4.696723667946535175e-01,3.870000000000000000e+02
4.679801297320966835e-01,4.869044959511085180e-01,3.930000000000000000e+02
4.698388285398267250e-01,4.988897617438116106e-01,3.990000000000000000e+02
4.700755766105831901e-01,5.092399515737242588e-01,4.050000000000000000e+02
4.697233660168423919e-01,5.187383875472175720e-01,4.110000000000000000e+02
4.688313044088308068e-01,5.369244418414164111e-01,4.170000000000000000e+02
4.691120631404199770e-01,5.603354441568023647e-01,4.230000000000000000e+02
4.724096311683900762e-01,5.703437606194510234e-01,4.290000000000000000e+02
4.737139283761929165e-01,5.667052435454568160e-01,4.355000000000000000e+02
4.752611160632029264e-01,5.575768277835710940e-01,4.415000000000000000e+02
4.759513881096149035e-01,5.409030102422623942e-01,4.470000000000000000e+02
4.741407453148367979e-01,5.095296335186498826e-01,4.530000000000000000e+02
4.690196922635548882e-01,4.752450829960109258e-01,4.590000000000000000e+02
4.649705656763005179e-01,4.530932256491206900e-01,4.650000000000000000e+02
4.618341613745893248e-01,4.273355813998159225e-01,4.710000000000000000e+02
4.482050847924072823e-01,3.876601101303446817e-01,4.770000000000000000e+02
4.228380571944992394e-01,3.488807847540094098e-01,4.830000000000000000e+02
3.934639264369659828e-01,3.372644003418423519e-01,4.890000000000000000e+02
3.667840271849875933e-01,3.380558724770530432e-01,4.950000000000000000e+02
3.474056778085498065e-01,3.432510553229856654e-01,5.010000000000000000e+02
3.345994573513357273e-01,3.489955590136968877e-01,5.070000000000000000e+02
3.268879453186832595e-01,3.573101304273761381e-01,5.130000000000000000e+02
3.229264848627380058e-01,3.709269073173938613e-01,5.190000000000000000e+02
3.195112528488635029e-01,3.882526895325825733e-01,5.250000000000000000e+02
3.180704679217897790e-01,4.094068564701788815e-01,5.310000000000000000e+02
3.179521186979476499e-01,4.266091321221702759e-01,5.370000000000000000e+02
3.202734223786356527e-01,4.285892057891168005e-01,5.430000000000000000e+02
3.270011534506311324e-01,4.340606732751252084e-01,5.490000000000000000e+02
3.411649993482706034e-01,4.409640293085247964e-01,5.550000000000000000e+02
3.624633323180785904e-01,4.473809112297880697e-01,5.610000000000000000e+02
3.852847982845488684e-01,4.520958467527240732e-01,5.670000000000000000e+02
4.100612717966207743e-01,4.523443187727501091e-01,5.730000000000000000e+02
4.397093239453366276e-01,4.497043267420544055e-01,5.790000000000000000e+02
4.722473833824499811e-01,4.405263967439668749e-01,5.850000000000000000e+02
5.055620348480671655e-01,4.333834024957439746e-01,5.910000000000000000e+02
5.380197103811633630e-01,4.332757610969101836e-01,5.970000000000000000e+02
