5.718792628424420599e-01,6.329244134893422524e-01,4.000000000000000000e+00
5.543213724765478911e-01,6.038689810781937561e-01,9.500000000000000000e+00
5.439987875151937047e-01,5.823984492375577915e-01,1.550000000000000000e+01
5.369443448656593398e-01,5.655241516219049469e-01,2.150000000000000000e+01
5.268224955702904833e-01,5.569718447381424298e-01,2.750000000000000000e+01
5.087429276524246813e-01,5.457150165484707660e-01,3.350000000000000000e+01
5.022226496945543239e-01,5.352479513940602285e-01,4.000000000000000000e+01
4.966395625795094193e-01,5.220635132538321566e-01,4.600000000000000000e+01
4.882781980767806895e-01,5.146498128516230341e-01,5.200000000000000000e+01
4.809203926675280072e-01,5.104318714313235139e-01,5.800000000000000000e+01
4.752256656962134951e-01,5.082641516645629576e-01,6.400000000000000000e+01
4.691259115066819807e-01,5.096787889554762474e-01,7.000000000000000000e+01
4.621696215039469147e-01,5.148123297892378547e-01,7.550000000000000000e+01
4.566945146743686124e-01,5.193305426851309026e-01,8.150000000000000000e+01
4.506647225210553831e-01,5.214023248342419814e-01,8.750000000000000000e+01
4.442913243957006264e-01,5.226706934847011876e-01,9.350000000000000000e+01
4.375613276062704227e-01,5.261823171614099515e-01,9.950000000000000000e+01
4.304689868538257858e-01,5.281536885947198945e-01,1.055000000000000000e+02
4.224063144558569127e-01,5.314825788631988290e-01,1.115000000000000000e+02
4.106748264870470622e-01,5.437791067969868219e-01,1.180000000000000000e+02
3.987895306683646446e-01,5.609036554866202451e-01,1.240000000000000000e+02
3.879239392760573391e-01,5.826747733263464291e-01,1.300000000000000000e+02
3.746807826233660155e-01,5.884263977462559359e-01,1.360000000000000000e+02
3.592626544921477816e-01,5.847511228737103384e-01,1.415000000000000000e+02
3.458121047856740904e-01,5.780208485799619433e-01,1.475000000000000000e+02
3.368789099264005160e-01,5.785445882933276662e-01,1.535000000000000000e+02
3.324324724280991461e-01,6.006050877368713792e-01,1.595000000000000000e+02
3.258867228173076280e-01,6.412995485412739116e-01,1.655000000000000000e+02
3.205803067421635899e-01,6.788829179690345494e-01,1.715000000000000000e+02
3.128101198023828799e-01,7.025681793404787712e-01,1.775000000000000000e+02
3.022061895618944338e-01,7.122480646240101354e-01,1.835000000000000000e+02
2.874753170492772014e-01,7.173664245751226742e-01,1.895000000000000000e+02
2.784477905834538136e-01,7.085662049276195695e-01,1.960000000000000000e+02
2.759456569808607651e-01,6.850505867939131743e-01,2.015000000000000000e+02
2.738807589789128416e-01,6.562125112094195911e-01,2.075000000000000000e+02
2.703128899531745954e-01,6.370350227870835713e-01,2.135000000000000000e+02
2.659075152486057303e-01,6.236636687692533876e-01,2.195000000000000000e+02
2.588502327808896442e-01,6.135552299146749267e-01,2.255000000000000000e+02
2.497178103428831508e-01,6.063728727899080351e-01,2.315000000000000000e+02
2.390451397356500030e-01,6.001653969258856636e-01,2.375000000000000000e+02
2.297648767555545979e-01,5.947831424921988797e-01,2.435000000000000000e+02
2.192060992469835046e-01,5.864758039886408536e-01,2.495000000000000000e+02
2.053570780907943982e-01,5.742364701297917318e-01,2.555000000000000000e+02
