9.881662844981428107e-01,4.981878130593069276e-01,3.500000000000000000e+00
9.924700121745098080e-01,4.903554877565460268e-01,9.500000000000000000e+00
3.295456392008456071e-03,4.913527440043520267e-01,1.550000000000000000e+01
2.164763247224344225e-02,4.990609425848552272e-01,2.150000000000000000e+01
4.246196997322249089e-02,5.071272205221148965e-01,2.750000000000000000e+01
6.261992841069491389e-02,5.145662928703428340e-01,3.350000000000000000e+01
7.568332745073950985e-02,5.389245628454759629e-01,4.000000000000000000e+01
8.194243628011098346e-02,5.550198577011117296e-01,4.600000000000000000e+01
8.480801285541350598e-02,5.814787094100598575e-01,5.200000000000000000e+01
9.137936842271346394e-02,6.051651035827722014e-01,5.800000000000000000e+01
1.006450207800063668e-01,6.081898365186035882e-01,6.350000000000000000e+01
1.088551568152208021e-01,5.949744302810272556e-01,6.950000000000000000e+01
1.175851167478580706e-01,5.801983819016314214e-01,7.550000000000000000e+01
1.198951233833474295e-01,5.710573531319228513e-01,8.150000000000000000e+01
1.166297395770110462e-01,5.672817520137775071e-01,8.750000000000000000e+01
1.129273886304052038e-01,5.638168829812955085e-01,9.350000000000000000e+01
1.126093300582131501e-01,5.550219896866772640e-01,9.950000000000000000e+01
1.143397922398328714e-01,5.436990788019292475e-01,1.055000000000000000e+02
1.341852911849006624e-01,5.287776383004939573e-01,1.115000000000000000e+02
1.577139535305148721e-01,5.205235695219644354e-01,1.180000000000000000e+02
1.680068299760559825e-01,5.222552575488076387e-01,1.240000000000000000e+02
1.799582881178236615e-01,5.424790892779560725e-01,1.295000000000000000e+02
1.991729045396168907e-01,5.955844223902565515e-01,1.355000000000000000e+02
2.068352298447181103e-01,6.268379821278454722e-01,1.415000000000000000e+02
1.977959690610001375e-01,6.211763808271979492e-01,1.475000000000000000e+02
1.637614398787862746e-01,5.695937835770228386e-01,1.535000000000000000e+02
1.129097937059077988e-01,5.052400667189211880e-01,1.595000000000000000e+02
6.260922911650233791e-02,4.746151282055017795e-01,1.655000000000000000e+02
2.114682555675978168e-02,4.588213942528364120e-01,1.715000000000000000e+02
9.866451984843628287e-01,4.433916527564025767e-01,1.775000000000000000e+02
9.644469074376256224e-01,4.452763261597910138e-01,1.835000000000000000e+02
9.660399323909739655e-01,4.432507860519280252e-01,1.895000000000000000e+02
9.821757473412744410e-01,4.293663905229505584e-01,1.950000000000000000e+02
1.079345759971705874e-04,4.222786352827542777e-01,2.015000000000000000e+02
9.997693464172450195e-01,4.181150011932557864e-01,2.075000000000000000e+02
9.932156243713348154e-01,4.199396398067571923e-01,2.135000000000000000e+02
9.680585567289136106e-01,4.116864810340751246e-01,2.195000000000000000e+02
9.351060500798016317e-01,4.127775157897003444e-01,2.255000000000000000e+02
8.978938365851657499e-01,4.587967818882228155e-01,2.310000000000000000e+02
8.628644139697485560e-01,5.034878170700535227e-01,2.370000000000000000e+02
8.474506201373721570e-01,5.435829487189216547e-01,2.435000000000000000e+02
8.361368545092930926e-01,5.625190634725952821e-01,2.495000000000000000e+02
8.239063370317335488e-01,5.792952857573463454e-01,2.550000000000000000e+02
8.163341501388691190e-01,5.940560964355940943e-01,2.610000000000000000e+02
