5.247870255664512928e-01,5.224106300864419516e-01,3.500000000000000000e+00
5.186967229375312183e-01,5.004397888156831842e-01,9.500000000000000000e+00
5.110424325941171908e-01,5.017167301564867676e-01,1.550000000000000000e+01
5.022221458969847729e-01,5.095765486388224019e-01,2.150000000000000000e+01
4.960085625761708195e-01,5.156751777918926472e-01,2.750000000000000000e+01
4.927739900765367165e-01,5.205983886944260952e-01,3.350000000000000000e+01
4.903733976624990998e-01,5.221070090445385503e-01,4.000000000000000000e+01
4.891360303533289766e-01,5.212746873911530132e-01,4.600000000000000000e+01
4.890415522915012025e-01,5.223720530031894516e-01,5.150000000000000000e+01
4.904280953496116258e-01,5.225903148008035348e-01,5.800000000000000000e+01
4.959783943758311886e-01,5.203901171325536756e-01,6.350000000000000000e+01
5.051009717329419946e-01,5.199182213243919159e-01,6.950000000000000000e+01
5.158152743707834498e-01,5.225906930955710461e-01,7.550000000000000000e+01
5.212426135154487605e-01,5.317158344242018941e-01,8.150000000000000000e+01
5.191602820379874750e-01,5.467885743241064356e-01,8.750000000000000000e+01
5.074116822567841245e-01,5.789534335902227768e-01,9.350000000000000000e+01
4.887333885406816014e-01,6.154187405375565190e-01,9.950000000000000000e+01
4.688494920487594197e-01,6.602013049846491288e-01,1.055000000000000000e+02
4.527330160922468094e-01,6.721144090592265918e-01,1.115000000000000000e+02
4.371903563482665289e-01,6.765135392985861529e-01,1.175000000000000000e+02
4.229959272829453831e-01,6.796887861380308538e-01,1.235000000000000000e+02
4.093145069651042411e-01,6.723706759732961391e-01,1.295000000000000000e+02
3.942345360235293139e-01,6.588811628352424510e-01,1.355000000000000000e+02
3.694331979569389635e-01,6.469615492998285200e-01,1.415000000000000000e+02
3.290441542442044121e-01,6.386390003483212174e-01,1.475000000000000000e+02
2.880067073434492975e-01,6.119164667559070514e-01,1.535000000000000000e+02
2.893574094542172848e-01,5.882903683481411905e-01,1.595000000000000000e+02
3.547422976383560744e-01,5.635031032013736452e-01,1.655000000000000000e+02
4.181329000120824757e-01,5.573370232783128042e-01,1.715000000000000000e+02
4.538104889103355966e-01,5.674283566407523072e-01,1.775000000000000000e+02
4.777295643652044177e-01,6.328891446143153354e-01,1.830000000000000000e+02
4.852455087516275856e-01,6.853656426797611889e-01,1.890000000000000000e+02
5.026660746125963808e-01,6.986251643411738321e-01,1.950000000000000000e+02
5.254698664306699518e-01,6.724643682631721298e-01,2.015000000000000000e+02
5.451227840863668295e-01,6.400454839822180553e-01,2.075000000000000000e+02
5.608524994950593312e-01,6.237368461771659600e-01,2.135000000000000000e+02
5.857419326917865376e-01,6.268003214963118186e-01,2.195000000000000000e+02
6.139405293651964968e-01,6.202119984319707235e-01,2.250000000000000000e+02
6.628742838966406037e-01,5.923333486400524928e-01,2.315000000000000000e+02
7.411113474394780409e-01,5.612447603880760250e-01,2.370000000000000000e+02
7.942543151680314661e-01,5.501176630128563616e-01,2.435000000000000000e+02
8.233651751195685264e-01,5.501784900640099840e-01,2.490000000000000000e+02
8.432775744602099000e-01,5.598695273582325882e-01,2.550000000000000000e+02
8.587881743534211409e-01,5.698416799823249335e-01,2.610000000000000000e+02
8.797270559303089765e-01,5.733966464249120598e-01,2.670000000000000000e+02
9.033649482864025693e-01,5.753730833267898248e-01,2.730000000000000000e+02
9.294582969329722166e-01,5.712647475891109439e-01,2.795000000000000000e+02
9.560209216820497735e-01,5.633612375403292960e-01,2.855000000000000000e+02
9.852088049745324483e-01,5.487604103820373780e-01,2.910000000000000000e+02
1.558181082896320339e-02,5.425224521283549262e-01,2.975000000000000000e+02
3.612594339352315220e-02,5.462152299833646918e-01,3.035000000000000000e+02
4.668055993115638458e-02,5.565926829960021749e-01,3.090000000000000000e+02
4.995894549856572803e-02,5.776996124248103825e-01,3.155000000000000000e+02
5.405604323833479441e-02,6.027961045206715607e-01,3.210000000000000000e+02
6.237666433516831505e-02,6.167246183221299916e-01,3.270000000000000000e+02
7.206019575323852067e-02,6.127850348061484320e-01,3.330000000000000000e+02
7.873032013063650802e-02,5.935778967924668637e-01,3.390000000000000000e+02
8.107717978606737708e-02,5.713848210622020085e-01,3.450000000000000000e+02
7.686530981046119093e-02,5.415092745159986176e-01,3.510000000000000000e+02
6.160986739019407715e-02,5.063065569760472062e-01,3.570000000000000000e+02
4.730033572032710937e-02,4.838440926490548133e-01,3.635000000000000000e+02
2.877246329226801347e-02,4.647602430144940899e-01,3.690000000000000000e+02
7.281658931036882887e-03,4.516527246833221265e-01,3.750000000000000000e+02
9.876687377513939659e-01,4.505387732447718729e-01,3.810000000000000000e+02
9.780805162967436406e-01,4.554027717445446877e-01,3.870000000000000000e+02
9.793756553979358070e-01,4.647797244706011743e-01,3.930000000000000000e+02
9.986245543375480427e-01,5.000630199248671248e-01,3.990000000000000000e+02
3.027850854921820475e-02,5.346809200486011271e-01,4.050000000000000000e+02
5.706335481370288648e-02,5.749925430409432714e-01,4.110000000000000000e+02
8.127320116942760020e-02,6.212388773646225770e-01,4.170000000000000000e+02
9.277335976819661711e-02,6.256702109778535803e-01,4.230000000000000000e+02
9.721512536238473279e-02,6.232121262911665127e-01,4.290000000000000000e+02
9.851838135754550918e-02,6.161150564592305923e-01,4.350000000000000000e+02
9.811017228233294418e-02,6.078963210649691584e-01,4.410000000000000000e+02
8.958153836290393135e-02,5.987089436099528594e-01,4.470000000000000000e+02
6.934816817303013359e-02,5.868515457517540224e-01,4.530000000000000000e+02
3.351387966723163442e-02,5.722493642506291112e-01,4.590000000000000000e+02
9.990230164141093994e-01,5.616571606082600976e-01,4.650000000000000000e+02
9.673573653614040424e-01,5.572752173249224672e-01,4.710000000000000000e+02
