9.858873918269995817e-01,4.670423301466865018e-01,3.500000000000000000e+00
9.847651694653494214e-01,4.559907575067824181e-01,1.000000000000000000e+01
9.953591324764413661e-01,4.712972400176270726e-01,1.600000000000000000e+01
1.239253890340674506e-02,5.125514047667580897e-01,2.150000000000000000e+01
3.975828285602667211e-02,5.322884972032185802e-01,2.750000000000000000e+01
5.928457106193607551e-02,5.459617903627378421e-01,3.350000000000000000e+01
6.752167574855155729e-02,5.489604810927296574e-01,4.000000000000000000e+01
8.197073788950337558e-02,5.566321348776418487e-01,4.600000000000000000e+01
9.691300570849904761e-02,5.636106891292316234e-01,5.150000000000000000e+01
1.179197411889373742e-01,6.115709615941956612e-01,5.800000000000000000e+01
1.333551323847283476e-01,6.516714826691245577e-01,6.350000000000000000e+01
1.602557926812654687e-01,6.631639343272036635e-01,6.950000000000000000e+01
1.869860984384444369e-01,6.647869289390241354e-01,7.550000000000000000e+01
2.001267012344188911e-01,6.774322597444704108e-01,8.150000000000000000e+01
2.093099853630436824e-01,6.881336536173040530e-01,8.750000000000000000e+01
2.195023596406892874e-01,6.962318858313299996e-01,9.350000000000000000e+01
2.132340996684710388e-01,6.457073350902919895e-01,9.950000000000000000e+01
2.056320649828214386e-01,5.846554969830204396e-01,1.055000000000000000e+02
1.973155713618720830e-01,5.665824592277660665e-01,1.115000000000000000e+02
1.809722818314076220e-01,5.446145685334707887e-01,1.175000000000000000e+02
1.629550155879119777e-01,5.109163876594420284e-01,1.235000000000000000e+02
1.414814841696722392e-01,4.704604540614412134e-01,1.300000000000000000e+02
1.260694250445892617e-01,4.581862214488920948e-01,1.355000000000000000e+02
1.088135764097492020e-01,4.514212166833292961e-01,1.415000000000000000e+02
7.638637212857778136e-02,4.446084427802708405e-01,1.475000000000000000e+02
3.502085420066796545e-02,4.294988189957024693e-01,1.535000000000000000e+02
5.947504154118488096e-03,4.054635026131820918e-01,1.595000000000000000e+02
9.926474372811927571e-01,3.900927003884116506e-01,1.655000000000000000e+02
9.889601897581298262e-01,3.754181095157785863e-01,1.715000000000000000e+02
9.956884978692351895e-01,3.709859700959745599e-01,1.775000000000000000e+02
9.886968418762076549e-03,3.644166267398658565e-01,1.835000000000000000e+02
2.217546034077088821e-02,3.184709632464238771e-01,1.895000000000000000e+02
2.176964861012831154e-02,2.798355404598760199e-01,1.955000000000000000e+02
2.472766524657149176e-02,2.531065577791524746e-01,2.015000000000000000e+02
2.113160187488188901e-02,2.433611406761732598e-01,2.075000000000000000e+02
1.566630249217232373e-02,2.409012768873222132e-01,2.135000000000000000e+02
1.260148163429936075e-02,2.408201941321928552e-01,2.195000000000000000e+02
9.230666257428018356e-03,2.396283883003863524e-01,2.255000000000000000e+02
9.988369016476962292e-01,2.634379254322122277e-01,2.315000000000000000e+02
9.698765965691695801e-01,3.469252671510937858e-01,2.375000000000000000e+02
9.434328639751677903e-01,3.907605925744944142e-01,2.435000000000000000e+02
9.218512557257372286e-01,4.369245656274284850e-01,2.495000000000000000e+02
9.061098791552776310e-01,4.409554855731455669e-01,2.555000000000000000e+02
8.853571996053573034e-01,4.595064985555030179e-01,2.615000000000000000e+02
8.781493967378775078e-01,4.987408352722714766e-01,2.675000000000000000e+02
8.845005354172684742e-01,5.451293767425264836e-01,2.730000000000000000e+02
8.907947731807976943e-01,5.469012838102860208e-01,2.795000000000000000e+02
9.012350109131950227e-01,5.624131714705856711e-01,2.855000000000000000e+02
9.186344522091616227e-01,5.800019029098884005e-01,2.915000000000000000e+02
9.482949810622536280e-01,6.012203960969809691e-01,2.975000000000000000e+02
9.726904215638647599e-01,6.160398928852672817e-01,3.030000000000000000e+02
9.972547157183752065e-01,6.193563684092691091e-01,3.090000000000000000e+02
4.215856691651360261e-02,6.078773036935984919e-01,3.150000000000000000e+02
