1.473655090827674652e-02,5.301109094614315786e-01,3.500000000000000000e+00
1.879755199699379223e-02,5.305996879685824785e-01,9.500000000000000000e+00
2.529709445889505304e-02,5.395959676252178872e-01,1.550000000000000000e+01
3.780240252056755318e-02,5.679927883236648434e-01,2.150000000000000000e+01
5.231844628620672955e-02,5.860068815433413514e-01,2.750000000000000000e+01
6.424673046814582955e-02,6.034256657526693157e-01,3.350000000000000000e+01
7.113548401940900101e-02,6.148403092850426299e-01,3.950000000000000000e+01
7.304393851820945027e-02,6.165283131406751327e-01,4.600000000000000000e+01
7.319026871431438819e-02,6.169599272428575309e-01,5.200000000000000000e+01
7.442505674015148509e-02,6.168837393286981108e-01,5.800000000000000000e+01
7.758480592832141254e-02,6.161164263204477187e-01,6.350000000000000000e+01
8.262592975526328321e-02,6.209894792764177884e-01,6.950000000000000000e+01
9.085336448871433879e-02,6.310936377140792253e-01,7.550000000000000000e+01
1.050144504106321625e-01,6.368032877261351477e-01,8.150000000000000000e+01
1.360332149733018137e-01,6.321701147018595757e-01,8.750000000000000000e+01
1.702364012799129911e-01,6.201350608468616521e-01,9.350000000000000000e+01
1.901615940270470484e-01,6.054193066627944209e-01,9.950000000000000000e+01
1.924480332481603440e-01,5.833360710954582640e-01,1.055000000000000000e+02
1.780701065586777210e-01,5.639939325967542327e-01,1.115000000000000000e+02
1.558286075080113631e-01,5.616529541857676611e-01,1.180000000000000000e+02
1.321758129933908732e-01,5.579056922185184897e-01,1.240000000000000000e+02
9.768750170994920656e-02,5.583582025118772885e-01,1.295000000000000000e+02
6.592272276042497603e-02,5.617178283553894147e-01,1.355000000000000000e+02
4.229914764905251534e-02,5.622572066439484040e-01,1.415000000000000000e+02
1.408265884781040311e-02,5.603835434126556159e-01,1.475000000000000000e+02
9.852280879074521991e-01,5.646626835027367397e-01,1.530000000000000000e+02
9.624544478719232465e-01,5.680932199025401363e-01,1.595000000000000000e+02
9.472376830537362347e-01,5.572049706098987087e-01,1.655000000000000000e+02
9.497737732111255493e-01,5.217452583452447668e-01,1.715000000000000000e+02
9.577059705853786520e-01,4.929174856441930208e-01,1.775000000000000000e+02
9.679161992101348311e-01,4.786655666751675753e-01,1.835000000000000000e+02
9.825675580495554229e-01,4.632622250518840246e-01,1.890000000000000000e+02
9.919087045009580272e-01,4.477247592114254049e-01,1.950000000000000000e+02
9.936981963848844357e-01,4.389586047938904834e-01,2.015000000000000000e+02
9.883471595653352537e-01,4.375189986676319420e-01,2.075000000000000000e+02
9.855185321717340186e-01,4.385258304158374809e-01,2.135000000000000000e+02
9.829904586707534087e-01,4.446090720938363772e-01,2.190000000000000000e+02
9.797478046634907622e-01,4.534813232802025751e-01,2.250000000000000000e+02
9.766022220656231934e-01,4.619853665760623174e-01,2.310000000000000000e+02
9.460679405573327871e-01,4.774004282090927864e-01,2.370000000000000000e+02
9.096869786811714320e-01,5.041707130815393789e-01,2.435000000000000000e+02
8.877626104772329274e-01,5.185377747717287988e-01,2.490000000000000000e+02
8.784711636585537109e-01,5.236232202192081520e-01,2.550000000000000000e+02
8.734604378490258281e-01,5.268021011951524724e-01,2.610000000000000000e+02
8.619268950750490488e-01,5.292660420587776970e-01,2.670000000000000000e+02
8.466726815959113583e-01,5.367978576238756627e-01,2.730000000000000000e+02
8.341090723281567865e-01,5.498961412336567101e-01,2.795000000000000000e+02
8.272784132225745601e-01,5.564323299507827336e-01,2.855000000000000000e+02
8.226877070842701922e-01,5.561299684683123079e-01,2.915000000000000000e+02
8.158053668319117380e-01,5.553271330738609457e-01,2.975000000000000000e+02
7.966047200463628464e-01,5.501562594806451711e-01,3.030000000000000000e+02
7.635486700670303106e-01,5.437847368468693432e-01,3.090000000000000000e+02
7.383021912690147515e-01,5.371036499422967569e-01,3.150000000000000000e+02
7.188501278700287767e-01,5.327252879569499555e-01,3.210000000000000000e+02
6.986782632982228014e-01,5.323166768425241502e-01,3.270000000000000000e+02
6.830926050612831091e-01,5.253527458533346906e-01,3.330000000000000000e+02
6.707907307713730782e-01,5.205151643176050280e-01,3.390000000000000000e+02
6.561196190533297168e-01,5.242286499737459637e-01,3.450000000000000000e+02
6.429117073451268149e-01,5.223694612772118440e-01,3.510000000000000000e+02
6.304540197529284740e-01,5.190085242337963978e-01,3.575000000000000000e+02
6.186219773273979872e-01,5.212300972831852564e-01,3.630000000000000000e+02
6.097048881409935506e-01,5.218600142107093776e-01,3.690000000000000000e+02
5.936692471501011648e-01,5.307991023664146990e-01,3.750000000000000000e+02
5.793250551769559831e-01,5.361303547351791154e-01,3.810000000000000000e+02
5.691756472303928227e-01,5.434508115921588001e-01,3.870000000000000000e+02
5.568073026742053067e-01,5.506499005917980805e-01,3.930000000000000000e+02
5.364070416995039281e-01,5.526042340269327058e-01,3.990000000000000000e+02
5.183600416812691458e-01,5.492520421816801113e-01,4.050000000000000000e+02
5.030407949986651639e-01,5.447165915938165792e-01,4.110000000000000000e+02
4.947636512949957766e-01,5.420824310876074525e-01,4.170000000000000000e+02
4.914802894665887822e-01,5.459570723724926911e-01,4.230000000000000000e+02
4.913531838904732219e-01,5.488725495266407739e-01,4.290000000000000000e+02
4.947179224598768910e-01,5.467048102957796640e-01,4.355000000000000000e+02
4.959959177139515729e-01,5.465276942376831038e-01,4.410000000000000000e+02
4.924414034565895992e-01,5.506479033457227779e-01,4.470000000000000000e+02
4.904703070693282041e-01,5.547356648897504572e-01,4.530000000000000000e+02
4.904042582972304998e-01,5.577253304054839989e-01,4.590000000000000000e+02
4.847584676860652864e-01,5.590559460057137331e-01,4.650000000000000000e+02
4.765458809501526005e-01,5.584382863761577775e-01,4.710000000000000000e+02
4.708258528669955756e-01,5.563785216134595757e-01,4.770000000000000000e+02
4.692804583921323935e-01,5.574294374061870005e-01,4.830000000000000000e+02
4.654964889559726759e-01,5.570460062842460536e-01,4.890000000000000000e+02
4.581673041569068738e-01,5.569021907151642248e-01,4.950000000000000000e+02
4.484155411251868895e-01,5.577829149343539461e-01,5.010000000000000000e+02
4.365540692697799652e-01,5.589758373420166127e-01,5.070000000000000000e+02
4.274031088618727714e-01,5.579277615711992766e-01,5.130000000000000000e+02
4.235336665223288777e-01,5.566861536641912744e-01,5.190000000000000000e+02
4.235382862252177749e-01,5.530613883919668350e-01,5.250000000000000000e+02
4.266192244129958233e-01,5.455415064029792704e-01,5.310000000000000000e+02
4.308837678375633806e-01,5.443679294452992146e-01,5.370000000000000000e+02
4.325696749613185399e-01,5.480956534900984778e-01,5.430000000000000000e+02
4.369386296751458509e-01,5.497984959473923849e-01,5.490000000000000000e+02
4.402829527051053127e-01,5.515453959840660447e-01,5.550000000000000000e+02
4.415549453730711060e-01,5.530964891138508976e-01,5.610000000000000000e+02
4.445246151754562725e-01,5.529068778110894922e-01,5.670000000000000000e+02
4.519569332781265825e-01,5.521007832608968435e-01,5.730000000000000000e+02
4.604466649817683943e-01,5.524438452047319981e-01,5.790000000000000000e+02
4.668541134401797965e-01,5.537806878977068470e-01,5.850000000000000000e+02
4.730853876215030951e-01,5.551260731833846940e-01,5.910000000000000000e+02
4.768531599714226910e-01,5.551034097146972934e-01,5.970000000000000000e+02
