4.921317500339834061e-01,4.106126931317403139e-01,3.500000000000000000e+00
4.933162314601473031e-01,4.109030295403910404e-01,9.500000000000000000e+00
4.941456887801473075e-01,4.127127968623480747e-01,1.550000000000000000e+01
4.940328429777604002e-01,4.172234651824172080e-01,2.150000000000000000e+01
4.924439002723285941e-01,4.408260334285912241e-01,2.750000000000000000e+01
4.779694434551409743e-01,4.932665411388252874e-01,3.350000000000000000e+01
4.525893198724496025e-01,5.200513806225991464e-01,4.000000000000000000e+01
4.397056680219045277e-01,5.366277346862388109e-01,4.600000000000000000e+01
4.451988956506727768e-01,5.406314205791229455e-01,5.150000000000000000e+01
4.556476949576572788e-01,5.542039810305681158e-01,5.800000000000000000e+01
4.678381833889722063e-01,5.540930824243361918e-01,6.400000000000000000e+01
4.736487023816607911e-01,5.515978519745747821e-01,6.950000000000000000e+01
4.814828235534084899e-01,5.509405220372216583e-01,7.550000000000000000e+01
4.878754322730471937e-01,5.501742147686675688e-01,8.150000000000000000e+01
4.969788502508941108e-01,5.501634192469915252e-01,8.750000000000000000e+01
5.170792891214590625e-01,5.548876852430989493e-01,9.350000000000000000e+01
5.455830857227097486e-01,5.658254805553134537e-01,9.950000000000000000e+01
5.750347893915608299e-01,6.063464915771875630e-01,1.055000000000000000e+02
6.038765870068599773e-01,6.345209747746189954e-01,1.115000000000000000e+02
6.178273738592767739e-01,6.594761571149307944e-01,1.180000000000000000e+02
6.126859400690205515e-01,6.616717051247672510e-01,1.240000000000000000e+02
5.439873650076676448e-01,6.271150981590701834e-01,1.300000000000000000e+02
4.682148361015213145e-01,6.390120182284088068e-01,1.360000000000000000e+02
4.338661343443782070e-01,7.478455398590666547e-01,1.415000000000000000e+02
4.428349553545727346e-01,8.586131255480945468e-01,1.475000000000000000e+02
4.300810004134827391e-01,8.866147934281874976e-01,1.535000000000000000e+02
4.247447560515851817e-01,8.885004018559493622e-01,1.595000000000000000e+02
4.172156067081225217e-01,8.825206386574064865e-01,1.655000000000000000e+02
4.101989838993099768e-01,8.868676793736091080e-01,1.715000000000000000e+02
3.971521171904368042e-01,8.818655774444639217e-01,1.775000000000000000e+02
4.017492976740985600e-01,8.744139110657274117e-01,1.835000000000000000e+02
4.001980168653149761e-01,8.754432271179796166e-01,1.895000000000000000e+02
