4.980171844062006858e-01,4.958187873844462912e-01,3.500000000000000000e+00
4.973694145227398056e-01,4.962527145417198748e-01,9.500000000000000000e+00
4.965239906872466746e-01,4.971955494690066812e-01,1.550000000000000000e+01
4.949857501818594741e-01,5.082015290035166721e-01,2.150000000000000000e+01
4.892913083319898049e-01,5.212125247438352815e-01,2.750000000000000000e+01
4.857954888404887872e-01,5.282570128373423879e-01,3.350000000000000000e+01
4.838260440551476194e-01,5.281820147862468229e-01,3.900000000000000000e+01
4.829326100028504265e-01,5.283989205428323288e-01,4.600000000000000000e+01
4.826613690112704913e-01,5.272462875471860544e-01,5.150000000000000000e+01
4.823300179319647829e-01,5.281563511844032943e-01,5.750000000000000000e+01
4.820019030123049997e-01,5.278866200700823574e-01,6.350000000000000000e+01
4.825157570165294896e-01,5.272750458411787911e-01,6.950000000000000000e+01
4.822248554687090238e-01,5.267432030030887447e-01,7.550000000000000000e+01
4.817002468769606138e-01,5.266570976153639450e-01,8.150000000000000000e+01
4.819983854299639270e-01,5.262086953717548532e-01,8.750000000000000000e+01
4.807628946998909192e-01,5.250471490026115129e-01,9.350000000000000000e+01
4.778352188236846820e-01,5.249017106997905247e-01,9.950000000000000000e+01
4.791714509967737734e-01,5.248437831310318602e-01,1.055000000000000000e+02
4.874167171704352208e-01,5.249697338732572938e-01,1.115000000000000000e+02
5.071462298042230810e-01,5.269786600729007287e-01,1.175000000000000000e+02
5.211362714768247306e-01,5.307037785574888478e-01,1.235000000000000000e+02
5.259701523648432353e-01,5.302414711635072830e-01,1.295000000000000000e+02
5.470211672368773259e-01,5.398991403529375122e-01,1.355000000000000000e+02
5.733798548045865306e-01,5.387172678548628468e-01,1.415000000000000000e+02
5.951688129932144466e-01,5.334885326736595879e-01,1.475000000000000000e+02
6.123100779047394582e-01,5.213270888050511864e-01,1.535000000000000000e+02
6.214370531307825685e-01,5.115570085146937673e-01,1.590000000000000000e+02
6.249949239104791721e-01,5.078603523254393570e-01,1.650000000000000000e+02
6.265782926626596305e-01,5.052923986717933191e-01,1.715000000000000000e+02
6.265093822900270615e-01,5.040413966959232939e-01,1.770000000000000000e+02
6.265974981939377297e-01,5.035700452488485190e-01,1.830000000000000000e+02
6.256625806132215528e-01,5.034446068568800836e-01,1.890000000000000000e+02
6.242314162332252003e-01,5.036045931860275715e-01,1.950000000000000000e+02
6.187037522293031833e-01,5.024711862548584262e-01,2.015000000000000000e+02
6.087484003958417711e-01,5.007705128581180221e-01,2.075000000000000000e+02
5.934793667748951007e-01,4.990206000956876053e-01,2.135000000000000000e+02
5.693268569291355385e-01,5.027428353454486132e-01,2.190000000000000000e+02
5.239865559894556490e-01,5.146954903435427831e-01,2.250000000000000000e+02
4.757886506936307991e-01,5.224969793115104011e-01,2.315000000000000000e+02
4.359518888737033415e-01,5.246366377614504195e-01,2.375000000000000000e+02
3.918445256646399533e-01,5.234933524109391945e-01,2.435000000000000000e+02
3.542792936049548036e-01,5.363945316604576963e-01,2.490000000000000000e+02
3.347521554417127732e-01,5.383020995656762064e-01,2.550000000000000000e+02
3.504392056258707200e-01,5.393871272605144096e-01,2.610000000000000000e+02
3.726070835250196445e-01,5.441134194386565426e-01,2.670000000000000000e+02
3.747482058605954847e-01,5.509412692764099617e-01,2.730000000000000000e+02
3.566158568057102296e-01,5.706995687661065020e-01,2.795000000000000000e+02
3.108523531282427754e-01,5.926767237271546307e-01,2.850000000000000000e+02
2.658914284255525229e-01,6.142742300118871901e-01,2.910000000000000000e+02
2.304599049587795490e-01,6.419138601650729026e-01,2.975000000000000000e+02
2.072854440379346963e-01,6.810200269774785431e-01,3.030000000000000000e+02
1.818150451080843000e-01,6.975935512137024785e-01,3.090000000000000000e+02
