2.834821824991617598e-02,4.794231492552749052e-01,3.500000000000000000e+00
2.975622264928640126e-02,4.812591756198393855e-01,9.500000000000000000e+00
2.879641802669824502e-02,4.909626244912951853e-01,1.550000000000000000e+01
3.202255663287024295e-02,5.099873214879819816e-01,2.150000000000000000e+01
5.200970924217335201e-02,5.482600359250068278e-01,2.750000000000000000e+01
7.226438491122233465e-02,5.746550189005463771e-01,3.350000000000000000e+01
7.983997864175196302e-02,5.829256383112614293e-01,4.000000000000000000e+01
8.332435709391566858e-02,5.866573361428063516e-01,4.600000000000000000e+01
8.659826345524684887e-02,5.951585208416764194e-01,5.150000000000000000e+01
9.137892912127780487e-02,6.017162570421620282e-01,5.800000000000000000e+01
9.399879467679699008e-02,6.056349321297277433e-01,6.350000000000000000e+01
9.401489813639037074e-02,6.053452583973116807e-01,7.000000000000000000e+01
1.042387409969878775e-01,5.807259700307311201e-01,7.600000000000000000e+01
1.106878916060432400e-01,5.581818013916335364e-01,8.150000000000000000e+01
1.127700988826517564e-01,5.507418462414318538e-01,8.750000000000000000e+01
1.120255951988020082e-01,5.513321140358674599e-01,9.350000000000000000e+01
1.020525758232490449e-01,5.525404095922965553e-01,9.950000000000000000e+01
8.852939120927616479e-02,5.476528710566828106e-01,1.055000000000000000e+02
7.529159051553939441e-02,5.458209925776812410e-01,1.115000000000000000e+02
5.379068796138053443e-02,5.442380853186342682e-01,1.180000000000000000e+02
5.685690264654764438e-03,5.384017674000016740e-01,1.235000000000000000e+02
9.522339660867932265e-01,5.235590938403295036e-01,1.295000000000000000e+02
9.080584260957518250e-01,5.186850564652584206e-01,1.355000000000000000e+02
8.725216220807435752e-01,5.286031386978469193e-01,1.415000000000000000e+02
8.501620386859020106e-01,5.541427348427852007e-01,1.475000000000000000e+02
8.427347890512560946e-01,5.993647376587427633e-01,1.535000000000000000e+02
8.382923114943026111e-01,6.427931981359156222e-01,1.595000000000000000e+02
8.429975585520397274e-01,6.798109084153729498e-01,1.655000000000000000e+02
8.514400058235459534e-01,7.030214507590027972e-01,1.715000000000000000e+02
8.667762923747476256e-01,7.392923300373165363e-01,1.770000000000000000e+02
8.765104022024805541e-01,7.658858937152803747e-01,1.835000000000000000e+02
8.898410215207177565e-01,7.987185521022440726e-01,1.895000000000000000e+02
9.087879316409231967e-01,8.293905432857600069e-01,1.955000000000000000e+02
9.241145716514136410e-01,8.505326484349242655e-01,2.020000000000000000e+02
9.339339530921080268e-01,8.602886044800188703e-01,2.075000000000000000e+02
