5.025740698776228754e-01,4.940425351327675796e-01,4.000000000000000000e+00
4.998841089715119756e-01,4.858461484634796768e-01,9.500000000000000000e+00
4.953039237558063967e-01,4.890867026070981893e-01,1.550000000000000000e+01
4.867176504496146805e-01,5.071081636336436382e-01,2.150000000000000000e+01
4.826324264734477842e-01,5.320453296799317888e-01,2.750000000000000000e+01
4.845516824863140837e-01,5.606234607726880981e-01,3.350000000000000000e+01
4.627565024622207202e-01,5.647553549941228823e-01,4.000000000000000000e+01
4.539867047294646185e-01,5.716624464727702026e-01,4.600000000000000000e+01
4.483703776235472560e-01,5.922195653245010405e-01,5.200000000000000000e+01
4.513668414723728262e-01,6.603383212559813531e-01,5.800000000000000000e+01
4.509219461880905055e-01,7.256792053603630110e-01,6.350000000000000000e+01
4.465901241590756743e-01,7.775131647551374314e-01,7.000000000000000000e+01
4.519338243474305128e-01,8.123543271596918025e-01,7.550000000000000000e+01
4.504275347336201829e-01,8.219718893316712016e-01,8.150000000000000000e+01
4.510340747965007058e-01,8.365928901499091186e-01,8.750000000000000000e+01
4.579906690509357170e-01,8.586009516196703162e-01,9.350000000000000000e+01
4.384258065830838325e-01,8.719040198892515914e-01,9.950000000000000000e+01
4.353140789038704161e-01,8.959899268674214046e-01,1.055000000000000000e+02
4.371336710231327749e-01,9.020256267348456536e-01,1.115000000000000000e+02
4.346614991019166485e-01,8.903682394049331483e-01,1.180000000000000000e+02
4.328970587684994320e-01,8.709033865749100656e-01,1.235000000000000000e+02
4.411113639406731846e-01,8.545137428441141880e-01,1.295000000000000000e+02
4.202660704821590265e-01,7.305667641960365000e-01,1.360000000000000000e+02
4.015842111570345763e-01,6.474387700955187563e-01,1.415000000000000000e+02
3.944330600159988709e-01,5.988434996908407193e-01,1.475000000000000000e+02
4.147573526712218794e-01,5.564883394664423832e-01,1.535000000000000000e+02
4.348807971374185621e-01,5.287674347595812119e-01,1.595000000000000000e+02
4.450621254802873406e-01,5.034307296051064862e-01,1.655000000000000000e+02
4.616097445695324097e-01,4.872048072558706755e-01,1.715000000000000000e+02
4.820719970728953863e-01,4.852161126076262043e-01,1.775000000000000000e+02
4.917961624583995772e-01,4.815604302531684144e-01,1.835000000000000000e+02
5.001522485636045179e-01,4.790890561740959175e-01,1.895000000000000000e+02
5.131865506291918289e-01,4.853682414446031101e-01,1.950000000000000000e+02
5.235001787375895832e-01,4.969190454487176778e-01,2.015000000000000000e+02
5.255391202951061880e-01,5.014816575156416656e-01,2.075000000000000000e+02
5.244954205865516306e-01,5.000751836047382382e-01,2.135000000000000000e+02
5.160104425781356641e-01,5.000916835689637185e-01,2.195000000000000000e+02
4.948070625031312786e-01,5.035126641548972604e-01,2.255000000000000000e+02
4.547910459279447259e-01,5.063962280687310802e-01,2.315000000000000000e+02
3.832738905227222603e-01,4.946011205512343967e-01,2.375000000000000000e+02
3.071955954132146727e-01,5.011967801349377361e-01,2.435000000000000000e+02
2.015439348729972657e-01,5.010190391801998544e-01,2.495000000000000000e+02
9.708044148416515584e-02,5.169064806964588366e-01,2.550000000000000000e+02
2.951019299787277506e-02,5.433362278753701702e-01,2.610000000000000000e+02
1.359124813965079288e-02,5.714468702067103667e-01,2.675000000000000000e+02
3.731772542940076098e-02,5.969597667484822789e-01,2.735000000000000000e+02
7.982119617297146752e-02,6.019932645725809550e-01,2.795000000000000000e+02
9.733396043289664623e-02,6.050343741670267672e-01,2.855000000000000000e+02
9.808983612636683336e-02,5.981278198939342650e-01,2.915000000000000000e+02
9.325275753326278672e-02,5.908086868706038386e-01,2.970000000000000000e+02
8.658347563029490657e-02,5.824382366547689038e-01,3.030000000000000000e+02
8.653737072075216863e-02,5.827428880538467748e-01,3.090000000000000000e+02
8.797882669067569328e-02,5.783020560615537153e-01,3.150000000000000000e+02
8.880620912654151045e-02,5.736313055854248555e-01,3.210000000000000000e+02
9.315051015605368967e-02,5.654665761740462759e-01,3.270000000000000000e+02
1.094108161097380183e-01,5.386355422255547643e-01,3.330000000000000000e+02
