-4.418684999999999974e+00,5.079933999999999727e+00
-4.422844999999999693e+00,5.001476999999999506e+00
-4.607739999999999725e+00,4.941301000000000165e+00
-4.883371000000000350e+00,4.947988999999999749e+00
-5.139901000000000053e+00,5.007912999999999393e+00
-5.307512000000000008e+00,5.107052999999999621e+00
-5.366544999999999455e+00,5.221376999999999491e+00
-5.329880000000000173e+00,5.278655999999999793e+00
-5.245894999999999975e+00,5.264763999999999555e+00
-5.132272000000000389e+00,5.211786000000000030e+00
-4.989539999999999864e+00,5.086758999999999808e+00
-4.762973000000000567e+00,4.844100000000000072e+00
-4.655117999999999867e+00,4.681972000000000023e+00
-4.598187000000000246e+00,4.537486000000000352e+00
-4.563623000000000651e+00,4.417297000000000473e+00
-4.522433000000000369e+00,4.322360999999999898e+00
-4.473383999999999361e+00,4.251983999999999320e+00
-4.403019000000000460e+00,4.196088999999999736e+00
-4.318363999999999869e+00,4.141948000000000185e+00
-4.211853999999999765e+00,4.086291000000000118e+00
-4.098892000000000202e+00,4.034270999999999496e+00
-3.975769000000000108e+00,3.968709999999999738e+00
-3.807848000000000344e+00,3.900816000000000283e+00
-3.699341999999999686e+00,3.866950000000000109e+00
-3.423726999999999521e+00,3.800455000000000361e+00
-2.986744999999999983e+00,3.745130999999999766e+00
-2.424436000000000035e+00,3.685459999999999958e+00
-1.818361000000000116e+00,3.640738999999999947e+00
-1.260626999999999942e+00,3.603058000000000316e+00
-8.346129999999999383e-01,3.582930999999999866e+00
-6.178789999999999560e-01,3.576966999999999786e+00
-6.292959999999999665e-01,3.537833000000000006e+00
-7.688920000000000199e-01,3.492705999999999644e+00
-9.473600000000000909e-01,3.439733000000000374e+00
-1.140047000000000033e+00,3.377491999999999717e+00
-1.313696999999999893e+00,3.307015000000000260e+00
-1.465722999999999887e+00,3.240533999999999804e+00
-1.589785000000000004e+00,3.184846999999999984e+00
-1.699451999999999963e+00,3.166672000000000153e+00
-1.823634999999999895e+00,3.159266999999999825e+00
-1.939304000000000139e+00,3.161354000000000219e+00
-2.061790000000000234e+00,3.187540999999999958e+00
-2.149350000000000094e+00,3.244737999999999900e+00
-2.186309999999999754e+00,3.303692999999999991e+00
-2.162552000000000252e+00,3.370708999999999733e+00
-2.109267000000000003e+00,3.426998000000000211e+00
-2.034308999999999923e+00,3.482519000000000364e+00
-1.965254000000000056e+00,3.524974999999999969e+00
-1.897554000000000185e+00,3.553198000000000523e+00
-1.833925999999999945e+00,3.566070999999999991e+00
-1.787166999999999728e+00,3.572395999999999905e+00
-1.739856000000000069e+00,3.543575000000000141e+00
-1.683293999999999846e+00,3.468812000000000229e+00
-1.598951000000000011e+00,3.373834999999999695e+00
-1.483438999999999952e+00,3.227891999999999761e+00
-1.336581000000000019e+00,3.037201000000000040e+00
-1.176545999999999870e+00,2.870842999999999812e+00
-9.999110000000001053e-01,2.760536000000000101e+00
-7.939129999999999798e-01,2.656175000000000175e+00
-5.572050000000000614e-01,2.519623000000000168e+00
-2.785989999999999855e-01,2.353168999999999844e+00
4.854399999999999687e-02,2.156718000000000135e+00
3.999949999999999894e-01,1.967019999999999991e+00
7.522320000000000118e-01,1.799588999999999883e+00
1.085817999999999950e+00,1.653110999999999997e+00
1.377623999999999960e+00,1.534723999999999977e+00
1.620368000000000031e+00,1.438288999999999929e+00
1.826663000000000148e+00,1.372284000000000059e+00
2.042438999999999893e+00,1.321576000000000084e+00
2.285585999999999895e+00,1.280905999999999878e+00
2.572604000000000113e+00,1.238510000000000000e+00
2.882197999999999816e+00,1.203004999999999880e+00
3.211027999999999771e+00,1.181572999999999984e+00
3.572744999999999838e+00,1.165915999999999952e+00
3.967127999999999766e+00,1.099787999999999988e+00
4.398093000000000252e+00,9.963729999999999531e-01
4.869408999999999210e+00,9.181899999999999507e-01
5.337876000000000509e+00,8.700049999999999173e-01
5.773068000000000310e+00,8.317190000000000971e-01
6.169350999999999807e+00,7.809119999999999395e-01
6.530848999999999904e+00,7.088419999999999721e-01
6.856513999999999776e+00,6.293340000000000600e-01
7.168661000000000172e+00,5.574379999999999891e-01
7.440803999999999085e+00,5.000979999999999315e-01
7.662935000000000940e+00,4.597939999999999805e-01
