1.467926999999999982e+00,8.453913000000000011e+00
2.236447000000000074e+00,8.329646999999999579e+00
2.621338999999999864e+00,8.291246000000001004e+00
2.906368000000000062e+00,8.256809000000000509e+00
3.085335999999999856e+00,8.234142000000000294e+00
3.166654000000000302e+00,8.204150000000000276e+00
3.195984000000000158e+00,8.149771000000001209e+00
3.197308000000000039e+00,8.097453999999999041e+00
3.172784000000000049e+00,8.050428999999999391e+00
3.139745000000000008e+00,8.003769000000000133e+00
3.105557000000000123e+00,7.971316000000000734e+00
3.067133999999999805e+00,7.958702999999999861e+00
3.033112000000000030e+00,7.933482000000000589e+00
3.008477999999999764e+00,7.892755999999999439e+00
2.995029999999999859e+00,7.857907000000000863e+00
2.992783000000000193e+00,7.829604999999999926e+00
2.999607000000000134e+00,7.817057000000001032e+00
3.015776999999999930e+00,7.807883000000000351e+00
3.033741000000000021e+00,7.813217999999999108e+00
3.053566999999999698e+00,7.886688999999999616e+00
3.061427000000000120e+00,8.027003999999999806e+00
3.036382000000000136e+00,8.387917999999999097e+00
3.034011999999999709e+00,8.889559000000000211e+00
3.106193999999999900e+00,9.553052000000000987e+00
3.283655000000000435e+00,1.034597199999999972e+01
3.580834999999999990e+00,1.125544499999999992e+01
4.089147000000000531e+00,1.239455300000000015e+01
4.860342000000000162e+00,1.385257099999999930e+01
5.923459999999999503e+00,1.579755100000000034e+01
7.236428999999999334e+00,1.817134300000000025e+01
8.859844000000000719e+00,2.111956400000000045e+01
1.079106400000000043e+01,2.439605699999999899e+01
1.293735700000000044e+01,2.760031899999999894e+01
1.405771000000000015e+01,2.910463900000000237e+01
1.631967500000000015e+01,3.191470699999999994e+01
1.864142599999999916e+01,3.437293199999999871e+01
2.086290899999999837e+01,3.645232399999999728e+01
2.288677999999999813e+01,3.827027899999999505e+01
2.459992799999999846e+01,4.008272900000000050e+01
2.612386499999999856e+01,4.190024600000000277e+01
2.754500800000000282e+01,4.364129299999999745e+01
2.883728400000000391e+01,4.522540700000000413e+01
2.992015499999999761e+01,4.664903999999999940e+01
3.070813000000000059e+01,4.796918900000000008e+01
3.138099300000000014e+01,4.926714699999999425e+01
3.198887999999999820e+01,5.038679899999999634e+01
3.248107499999999703e+01,5.120190000000000197e+01
3.289373799999999903e+01,5.167755499999999813e+01
3.324136400000000435e+01,5.185370600000000252e+01
3.349737199999999859e+01,5.184148400000000123e+01
3.359598900000000299e+01,5.183085999999999416e+01
3.356180200000000013e+01,5.183201199999999886e+01
3.349282800000000293e+01,5.181960699999999775e+01
3.344229500000000144e+01,5.185432399999999831e+01
3.342401900000000126e+01,5.200605000000000189e+01
3.349083300000000207e+01,5.221645000000000181e+01
3.362411099999999919e+01,5.243786600000000675e+01
3.379057299999999486e+01,5.267060500000000189e+01
3.394185300000000183e+01,5.293028999999999940e+01
3.401219199999999887e+01,5.325360500000000741e+01
3.399332400000000121e+01,5.354105799999999249e+01
3.370627600000000257e+01,5.367325999999999908e+01
3.305977999999999639e+01,5.390828700000000140e+01
3.192263799999999918e+01,5.413738299999999271e+01
3.026385900000000362e+01,5.437438600000000122e+01
2.801749199999999718e+01,5.469743700000000075e+01
2.501218599999999981e+01,5.503308499999999981e+01
2.117279100000000014e+01,5.536362099999999486e+01
1.651092000000000226e+01,5.564525199999999927e+01
1.118057299999999898e+01,5.586978100000000325e+01
5.412817999999999685e+00,5.593501700000000199e+01
-5.907369999999999566e-01,5.586782800000000293e+01
-6.774682000000000315e+00,5.568696999999999520e+01
-1.294358200000000103e+01,5.533932099999999821e+01
-1.889155399999999929e+01,5.463253399999999971e+01
-2.443967999999999918e+01,5.360467900000000441e+01
-2.986522700000000086e+01,5.251021200000000277e+01
-3.491944500000000318e+01,5.156670799999999844e+01
-3.936374699999999649e+01,5.073744600000000560e+01
-4.293781299999999845e+01,5.004161500000000018e+01
-4.562945200000000057e+01,4.948506500000000585e+01
-4.747267899999999941e+01,4.914394799999999464e+01
-4.866860199999999992e+01,4.908961899999999901e+01
-4.936778999999999940e+01,4.940282799999999952e+01
-4.956180599999999714e+01,5.003028900000000334e+01
-4.931159199999999743e+01,5.076338599999999701e+01
-4.868722499999999798e+01,5.150594699999999904e+01
-4.795750400000000013e+01,5.237636899999999684e+01
-4.758826400000000234e+01,5.357397800000000387e+01
-4.799076099999999911e+01,5.564876199999999784e+01
-4.904337699999999955e+01,5.844715500000000219e+01
-5.045455199999999962e+01,6.112436700000000656e+01
-5.182932699999999926e+01,6.306342300000000023e+01
-5.306367900000000049e+01,6.408484599999999887e+01
-5.425356299999999976e+01,6.445061499999999910e+01
-5.549242399999999975e+01,6.451181800000000521e+01
-5.655258199999999391e+01,6.444601400000000524e+01
-5.717560600000000903e+01,6.428977199999999925e+01
