-4.446704000000000434e+00,1.080968599999999924e+01
-4.821181000000000161e+00,1.133470399999999856e+01
-5.184497000000000355e+00,1.178463099999999919e+01
-5.498870000000000147e+00,1.215071200000000040e+01
-5.792723000000000511e+00,1.253785599999999967e+01
-6.015267999999999837e+00,1.276797200000000032e+01
-6.078140000000000320e+00,1.266008399999999945e+01
-6.027876999999999263e+00,1.247991299999999981e+01
-5.897676000000000585e+00,1.227078599999999931e+01
-5.670803000000000260e+00,1.195753800000000133e+01
-5.324042999999999637e+00,1.149365000000000059e+01
-4.916487000000000052e+00,1.094977700000000098e+01
-4.501780000000000115e+00,1.045723399999999970e+01
-4.116497999999999990e+00,1.007127999999999979e+01
-3.798624999999999918e+00,9.712441999999999354e+00
-3.645662999999999876e+00,9.342400999999998845e+00
-3.768558999999999770e+00,8.827863999999999933e+00
-4.210561000000000220e+00,8.149986999999999426e+00
-4.938633999999999524e+00,7.339599000000000650e+00
-5.938301000000000052e+00,6.417767999999999695e+00
-7.169146999999999714e+00,5.414295000000000080e+00
-8.557300999999998936e+00,4.322214999999999918e+00
-1.009099600000000052e+01,3.064346000000000014e+00
-1.171936999999999962e+01,1.641326999999999980e+00
-1.340391499999999958e+01,1.972029999999999894e-01
-1.509515000000000029e+01,-1.253462000000000076e+00
-1.671989100000000050e+01,-2.651511999999999869e+00
-1.821065100000000214e+01,-3.825978000000000101e+00
-1.953736499999999765e+01,-4.873084999999999667e+00
-2.065566099999999850e+01,-5.783808000000000504e+00
-2.148508599999999902e+01,-6.515998999999999874e+00
-2.197199399999999869e+01,-7.156192999999999138e+00
-2.206204800000000077e+01,-7.616407999999999845e+00
-2.171537199999999856e+01,-8.016973000000000127e+00
-2.094279099999999971e+01,-8.393875999999998783e+00
-1.974794400000000039e+01,-8.795054999999999623e+00
-1.826025199999999771e+01,-9.224510999999999683e+00
-1.659537100000000009e+01,-9.570916000000000423e+00
-1.482236400000000209e+01,-9.840348999999999791e+00
-1.294915899999999986e+01,-1.016005599999999909e+01
-1.100986900000000013e+01,-1.059737200000000001e+01
-9.067691999999999197e+00,-1.114201499999999889e+01
-7.091049000000000824e+00,-1.171203200000000066e+01
-5.153662999999999883e+00,-1.218752100000000027e+01
-3.262068999999999885e+00,-1.246824699999999986e+01
-1.402649999999999952e+00,-1.271130199999999988e+01
3.827889999999999904e-01,-1.300024600000000063e+01
1.978890000000000038e+00,-1.334227399999999975e+01
3.368371999999999922e+00,-1.384927600000000147e+01
4.568291000000000324e+00,-1.457438400000000023e+01
5.523073999999999373e+00,-1.539826099999999798e+01
6.252372000000000263e+00,-1.629233200000000181e+01
6.795142000000000237e+00,-1.699470700000000178e+01
7.232155999999999807e+00,-1.755423400000000100e+01
7.637397999999999243e+00,-1.798182300000000211e+01
8.045592999999998440e+00,-1.829649699999999868e+01
8.476558000000000703e+00,-1.848281700000000072e+01
9.006444999999999368e+00,-1.863266000000000133e+01
9.646314000000000277e+00,-1.882617999999999725e+01
1.033672699999999978e+01,-1.898884200000000178e+01
1.099558299999999988e+01,-1.912505900000000025e+01
1.157560199999999995e+01,-1.921540299999999846e+01
1.205662300000000009e+01,-1.927639999999999887e+01
1.238971499999999892e+01,-1.931882500000000036e+01
1.259630800000000050e+01,-1.935317000000000220e+01
1.270434900000000056e+01,-1.940755499999999856e+01
1.270608499999999985e+01,-1.945659599999999756e+01
1.262521300000000046e+01,-1.953044099999999972e+01
1.246778999999999904e+01,-1.962003500000000145e+01
1.225819299999999856e+01,-1.971068999999999960e+01
1.197107800000000033e+01,-1.978520199999999818e+01
1.160365499999999983e+01,-1.984669699999999892e+01
1.117684700000000042e+01,-1.992886499999999828e+01
