3.101895000000000291e+00,1.534753100000000003e+01
3.290700000000000180e+00,1.510036000000000023e+01
3.557976000000000028e+00,1.481999800000000178e+01
3.918244999999999756e+00,1.438577699999999915e+01
4.329806999999999739e+00,1.378126300000000093e+01
4.746106000000000158e+00,1.331930199999999864e+01
5.109539999999999971e+00,1.306539199999999923e+01
5.448533000000000293e+00,1.299840599999999924e+01
5.866257000000000055e+00,1.308168099999999967e+01
6.267602000000000118e+00,1.308634900000000023e+01
6.594914999999999417e+00,1.303953600000000002e+01
6.793064999999999465e+00,1.298111300000000057e+01
6.856844000000000605e+00,1.279690599999999989e+01
6.802146999999999721e+00,1.255681000000000047e+01
6.715886999999999496e+00,1.231982799999999934e+01
6.671219999999999928e+00,1.209290999999999983e+01
6.678652999999999729e+00,1.181004500000000057e+01
6.695664999999999090e+00,1.151691100000000034e+01
6.748910000000000409e+00,1.137431400000000004e+01
6.910589999999999122e+00,1.129759899999999995e+01
7.169757999999999853e+00,1.113475299999999990e+01
7.541974999999999874e+00,1.093994900000000037e+01
7.983249000000000706e+00,1.084442899999999987e+01
8.429296000000000788e+00,1.078952699999999965e+01
8.819682999999999495e+00,1.078496699999999997e+01
9.116780999999999580e+00,1.082077899999999993e+01
9.303827000000000069e+00,1.082284100000000038e+01
9.348432999999999993e+00,1.079612700000000025e+01
9.349916000000000338e+00,1.072022199999999970e+01
9.293288999999999689e+00,1.076515799999999956e+01
9.257019999999998916e+00,1.102369099999999946e+01
9.283950000000000813e+00,1.134609799999999957e+01
9.347979999999999734e+00,1.155864199999999897e+01
9.396171999999999969e+00,1.151666600000000074e+01
9.409594999999999487e+00,1.129166999999999987e+01
9.408642000000000394e+00,1.106957899999999917e+01
9.411023000000000138e+00,1.097026699999999977e+01
9.448785000000000878e+00,1.083159999999999989e+01
9.451074000000000197e+00,1.058574199999999976e+01
9.382754999999999512e+00,1.018149999999999977e+01
9.299552999999999514e+00,9.740728999999999971e+00
9.247394999999999143e+00,9.361671000000001186e+00
9.254357999999999862e+00,9.074284999999999712e+00
9.329913000000001233e+00,8.905132000000000048e+00
9.434624000000001232e+00,8.872654999999999959e+00
9.521993999999999403e+00,8.940065999999999846e+00
9.547949000000000908e+00,9.032980000000000231e+00
9.536067999999998435e+00,9.115059999999999718e+00
9.522555000000000547e+00,9.222991000000000383e+00
9.540252000000000621e+00,9.379266000000001213e+00
9.573971000000000231e+00,9.616450000000000387e+00
9.626478000000000534e+00,9.868076999999999543e+00
9.662502999999999176e+00,1.000947799999999965e+01
9.682363000000000497e+00,1.005734100000000097e+01
9.723008000000000095e+00,1.011649199999999915e+01
9.799844000000000221e+00,1.015565099999999887e+01
9.864344000000000889e+00,1.010745799999999939e+01
9.910239999999999938e+00,9.999885000000000801e+00
9.951291000000001219e+00,9.963020000000000209e+00
1.002683200000000063e+01,9.990361000000000047e+00
1.007991600000000076e+01,9.970812999999999704e+00
1.003332699999999988e+01,9.844080999999999193e+00
9.932308000000000803e+00,9.718066000000000315e+00
9.847720999999999947e+00,9.703878999999998811e+00
9.772603999999999402e+00,9.755313000000001011e+00
9.669266000000000361e+00,9.756603000000000137e+00
9.563642999999999006e+00,9.751327999999999108e+00
9.504122000000000625e+00,9.801217999999998653e+00
9.484968999999999539e+00,9.799186000000000618e+00
9.470527999999999835e+00,9.723981000000000208e+00
9.480063000000001239e+00,9.740519000000000815e+00
9.508900999999999826e+00,9.808307000000000997e+00
9.518611999999999185e+00,9.828673000000000215e+00
9.465218999999999383e+00,9.808408999999999267e+00
9.404824000000001405e+00,9.865299000000000262e+00
9.373898999999999759e+00,9.936911000000000271e+00
9.335192999999998520e+00,9.953966000000001202e+00
9.301600999999999786e+00,9.939444999999999197e+00
