6.618997000000000241e+00,1.214427300000000010e+01
6.660649000000000264e+00,1.210628499999999974e+01
6.682282000000000721e+00,1.209290599999999927e+01
6.697366000000000597e+00,1.208243799999999979e+01
6.702509000000000050e+00,1.206881699999999924e+01
6.727825000000000166e+00,1.204641699999999993e+01
6.750442999999998861e+00,1.204292500000000032e+01
6.769775999999999350e+00,1.203610700000000122e+01
6.783189999999999387e+00,1.202231399999999972e+01
6.798178000000000054e+00,1.197317499999999946e+01
6.845078999999999247e+00,1.192359499999999883e+01
6.897586000000000439e+00,1.189111799999999874e+01
6.961555999999999855e+00,1.186105399999999932e+01
7.066324000000000716e+00,1.179416100000000078e+01
7.239710999999999785e+00,1.168350299999999997e+01
7.555825999999999709e+00,1.156919700000000084e+01
8.076681999999999917e+00,1.136546099999999981e+01
8.825912999999999897e+00,1.097060500000000083e+01
9.817083000000000226e+00,1.038635899999999879e+01
1.104913299999999943e+01,9.747963000000000378e+00
1.249495199999999961e+01,9.111397000000000190e+00
1.399916099999999908e+01,8.478997999999998925e+00
1.582251400000000174e+01,7.586869000000000085e+00
1.673880799999999880e+01,6.988028999999999158e+00
1.769936900000000080e+01,6.096548999999999552e+00
1.833221800000000101e+01,5.113341999999999388e+00
1.862099100000000007e+01,4.052983000000000224e+00
1.851287699999999958e+01,2.677395999999999887e+00
1.826668700000000101e+01,1.787829000000000113e+00
1.782407999999999859e+01,7.900169999999999693e-01
1.723850799999999950e+01,-1.348499999999999872e-02
1.653566899999999862e+01,-6.679930000000000589e-01
1.584972099999999884e+01,-1.169664999999999955e+00
1.531638900000000092e+01,-1.527047000000000043e+00
1.495800599999999925e+01,-1.750523000000000051e+00
1.471295100000000033e+01,-1.774343000000000004e+00
1.447213400000000050e+01,-1.599021999999999943e+00
1.416122200000000042e+01,-1.147381999999999902e+00
1.376071099999999880e+01,-5.336950000000000305e-01
1.325656199999999885e+01,2.246829999999999938e-01
1.261523900000000076e+01,1.090967999999999938e+00
1.171282099999999993e+01,2.008872999999999909e+00
1.098157699999999970e+01,2.605901999999999941e+00
1.000795700000000110e+01,3.243357000000000046e+00
8.930114999999998915e+00,3.804373999999999700e+00
7.720788000000000650e+00,4.377362000000000641e+00
6.350709999999999411e+00,5.040879000000000332e+00
4.784899000000000235e+00,5.689662999999999471e+00
2.619715000000000238e+00,6.307151000000000174e+00
1.183786000000000005e+00,6.603003000000000178e+00
-7.086959999999999926e-01,6.852958000000000105e+00
-2.547693999999999903e+00,6.921771999999999814e+00
-4.452857999999999983e+00,6.820261000000000351e+00
-5.789315000000000211e+00,6.739803000000000210e+00
-7.248953999999999454e+00,6.697100999999999082e+00
-8.575949000000001377e+00,6.587463999999999764e+00
-9.811488999999999905e+00,6.382005999999999624e+00
-1.093947899999999862e+01,6.185883999999999716e+00
-1.189576799999999857e+01,5.981290000000000440e+00
-1.260882900000000006e+01,5.793123000000000467e+00
-1.305019799999999996e+01,5.797916999999999987e+00
-1.325344800000000056e+01,6.263323000000000640e+00
-1.330505199999999810e+01,7.259088000000000207e+00
-1.331833999999999918e+01,8.665824999999999889e+00
-1.327458099999999952e+01,1.021885800000000089e+01
-1.310914100000000104e+01,1.187750199999999978e+01
-1.283451300000000117e+01,1.330466600000000099e+01
-1.243631300000000017e+01,1.458793200000000034e+01
-1.192945800000000034e+01,1.570229500000000122e+01
-1.132852800000000038e+01,1.652592500000000086e+01
-1.065304199999999923e+01,1.700439800000000190e+01
-9.944290999999999769e+00,1.717392300000000205e+01
-9.204705999999999833e+00,1.716377100000000056e+01
-8.500732000000001065e+00,1.711010199999999770e+01
-7.760588999999999515e+00,1.704976700000000278e+01
-7.042393999999999821e+00,1.717997699999999739e+01
-6.481756999999999991e+00,1.769546899999999923e+01
-5.809550999999999910e+00,1.870708799999999883e+01
-5.152516000000000318e+00,1.989339800000000125e+01
-4.578050000000000175e+00,2.119663200000000103e+01
-4.020621000000000222e+00,2.265982400000000041e+01
-3.477448000000000317e+00,2.419873399999999819e+01
-2.902956000000000092e+00,2.594986700000000113e+01
-2.200098000000000109e+00,2.794126099999999724e+01
-1.443870999999999905e+00,3.007537100000000052e+01
-6.926939999999999209e-01,3.223349000000000331e+01
2.061100000000000085e-02,3.439652999999999849e+01
7.097489999999999633e-01,3.666749999999999687e+01
1.195348999999999995e+00,3.833108899999999863e+01
1.723436999999999886e+00,3.990171800000000246e+01
2.383337000000000039e+00,4.100960500000000053e+01
3.168724000000000096e+00,4.156272500000000036e+01
4.010416000000000203e+00,4.173394400000000104e+01
4.959740000000000038e+00,4.166589699999999397e+01
5.713315000000000587e+00,4.147313300000000424e+01
6.575471000000000288e+00,4.120095799999999997e+01
7.448874000000000883e+00,4.100455900000000042e+01
8.301700999999999553e+00,4.087546900000000250e+01
9.064595999999999876e+00,4.077690499999999929e+01
9.716680999999999457e+00,4.064279200000000003e+01
1.034445299999999968e+01,4.058877600000000285e+01
1.111457300000000004e+01,4.071264999999999645e+01
1.209177100000000138e+01,4.097551699999999641e+01
1.323145300000000013e+01,4.129536099999999976e+01
1.440690400000000082e+01,4.167432000000000158e+01
1.548661900000000102e+01,4.199945400000000006e+01
1.666451099999999741e+01,4.212932199999999483e+01
1.714083700000000121e+01,4.215440399999999954e+01
1.765834999999999866e+01,4.218883900000000153e+01
1.796199800000000124e+01,4.227918199999999871e+01
1.802091599999999971e+01,4.240227099999999893e+01
1.784353600000000029e+01,4.253324899999999786e+01
1.750757600000000025e+01,4.265224800000000016e+01
1.705463800000000063e+01,4.278130300000000119e+01
1.654078499999999963e+01,4.307104499999999803e+01
1.606682800000000100e+01,4.344195900000000421e+01
1.541198800000000091e+01,4.389802600000000155e+01
1.460908099999999976e+01,4.428759799999999558e+01
1.373477600000000010e+01,4.461344099999999457e+01
1.291859999999999964e+01,4.488829400000000192e+01
1.226572700000000005e+01,4.505278400000000261e+01
1.179467200000000027e+01,4.513853499999999741e+01
1.145911699999999911e+01,4.509747700000000492e+01
1.115791999999999895e+01,4.488165700000000413e+01
1.091274499999999925e+01,4.459752299999999536e+01
1.071586600000000011e+01,4.439062899999999701e+01
1.050806000000000040e+01,4.428751400000000160e+01
1.025255199999999967e+01,4.426733400000000529e+01
9.963713999999999515e+00,4.426335499999999712e+01
9.708366999999999081e+00,4.417353800000000064e+01
9.456869000000001080e+00,4.395205299999999937e+01
9.169605999999999923e+00,4.357860200000000361e+01
8.887255999999998934e+00,4.309147600000000011e+01
8.542450999999999794e+00,4.238423199999999724e+01
8.345451999999999870e+00,4.182091900000000351e+01
8.115964999999999208e+00,4.119897800000000387e+01
7.933016000000000290e+00,4.064246400000000392e+01
7.848871000000000819e+00,4.010109299999999877e+01
7.902495000000000047e+00,3.946062100000000328e+01
8.107991000000000170e+00,3.864506500000000244e+01
8.401522999999999186e+00,3.782574499999999773e+01
8.728517999999999333e+00,3.701482800000000140e+01
8.986494999999999678e+00,3.612478300000000075e+01
9.162713000000000108e+00,3.491696900000000170e+01
9.263111999999999568e+00,3.324439199999999772e+01
9.363605999999998986e+00,3.100541699999999778e+01
9.511229999999999407e+00,2.842564199999999985e+01
9.626563000000000869e+00,2.558650799999999848e+01
9.668407000000000195e+00,2.233052600000000254e+01
9.657125999999999877e+00,1.864923699999999940e+01
9.620713999999999544e+00,1.443918500000000016e+01
9.592157999999999518e+00,1.047578999999999994e+01
9.527737000000000123e+00,6.437526000000000082e+00
9.431587000000000387e+00,2.730989000000000111e+00
9.324951999999999686e+00,-6.461270000000000069e-01
9.225878999999999053e+00,-3.745181999999999789e+00
9.115578999999998544e+00,-6.262837999999999461e+00
8.890143000000000129e+00,-8.001241000000000270e+00
8.460487999999999786e+00,-9.043889999999999318e+00
7.810302000000000078e+00,-9.744925000000000281e+00
7.036210999999999771e+00,-1.065491600000000005e+01
6.401835000000000164e+00,-1.176987600000000000e+01
5.993489000000000289e+00,-1.305843999999999916e+01
5.871173999999999893e+00,-1.415445700000000073e+01
5.893737000000000670e+00,-1.524326400000000170e+01
5.931033000000000222e+00,-1.627731499999999798e+01
5.908460999999999963e+00,-1.711407999999999774e+01
5.780898999999999788e+00,-1.776432199999999995e+01
5.574830999999999648e+00,-1.816795199999999966e+01
5.407447000000000337e+00,-1.839018599999999992e+01
5.348009999999999486e+00,-1.844534099999999910e+01
5.445683999999999969e+00,-1.839742299999999986e+01
5.685910999999999937e+00,-1.826020600000000016e+01
6.017304000000000208e+00,-1.806874499999999983e+01
6.444350000000000023e+00,-1.783084500000000006e+01
6.897771999999999792e+00,-1.758770400000000222e+01
7.331850999999999452e+00,-1.739577500000000043e+01
7.760836000000000290e+00,-1.724646200000000107e+01
8.167944000000000315e+00,-1.710004599999999897e+01
8.515035000000001020e+00,-1.693000400000000027e+01
8.709472999999999132e+00,-1.657479100000000116e+01
8.765930000000000888e+00,-1.597559299999999993e+01
8.685222999999998805e+00,-1.522613599999999856e+01
8.458204999999999529e+00,-1.437001199999999912e+01
8.133566000000000074e+00,-1.343923999999999985e+01
7.706750999999999685e+00,-1.239081099999999935e+01
7.138335000000000541e+00,-1.125595899999999894e+01
6.425527999999999906e+00,-1.006673999999999936e+01
5.545479000000000269e+00,-8.720736999999999739e+00
4.503194000000000585e+00,-7.093719999999999359e+00
3.358480000000000132e+00,-5.189458999999999378e+00
2.131797000000000164e+00,-3.129363999999999812e+00
