5.874608000000000274e+00,9.076750000000000096e-01
5.379847999999999963e+00,8.147909999999999320e-01
4.805671000000000248e+00,7.207909999999999595e-01
4.216234000000000037e+00,6.582720000000000793e-01
3.666419999999999568e+00,6.050479999999999192e-01
3.195672999999999764e+00,5.345539999999999736e-01
2.827863999999999933e+00,4.733149999999999857e-01
2.506658000000000275e+00,4.363909999999999734e-01
2.178579999999999739e+00,4.280640000000000556e-01
1.838324000000000069e+00,4.430000000000000049e-01
1.538126000000000104e+00,4.856310000000000349e-01
1.308529000000000053e+00,5.546619999999999884e-01
1.128271999999999942e+00,6.348570000000000046e-01
9.774840000000000195e-01,7.349350000000000049e-01
8.712750000000000217e-01,8.536239999999999384e-01
7.564440000000000053e-01,1.003773999999999944e+00
5.446100000000000385e-01,1.146746999999999961e+00
2.382260000000000211e-01,1.245529000000000108e+00
-1.132440000000000113e-01,1.350545000000000107e+00
-4.964479999999999449e-01,1.490091000000000054e+00
-9.514549999999999397e-01,1.601960000000000051e+00
-1.489133000000000040e+00,1.667273000000000005e+00
-2.027502999999999833e+00,1.619729000000000196e+00
-2.511340000000000128e+00,1.430077999999999960e+00
-2.879852000000000078e+00,1.184717000000000020e+00
-3.107279000000000124e+00,1.007770000000000055e+00
-3.217574000000000378e+00,9.590009999999999923e-01
-3.242049000000000181e+00,9.744629999999999681e-01
-3.219739000000000129e+00,1.014110000000000067e+00
-3.164540999999999826e+00,1.023995999999999906e+00
-3.074018000000000139e+00,1.014595999999999831e+00
-2.984504000000000268e+00,9.565319999999999379e-01
-2.913949999999999818e+00,8.570969999999998867e-01
-2.889877000000000251e+00,7.548229999999999107e-01
-2.926252999999999993e+00,6.637189999999999479e-01
-3.020791999999999700e+00,6.035719999999999974e-01
-3.170281000000000127e+00,5.905550000000000521e-01
-3.380090000000000039e+00,6.591819999999999347e-01
-3.670936000000000199e+00,7.740670000000000606e-01
-4.072051999999999339e+00,8.686190000000000300e-01
-4.586280000000000356e+00,9.677389999999999048e-01
-5.181771000000000349e+00,1.066251000000000060e+00
-5.834159999999999791e+00,1.105250999999999983e+00
-6.482497000000000398e+00,1.062011000000000038e+00
-7.069555000000000256e+00,9.442159999999999442e-01
-7.601764999999999439e+00,7.771839999999999860e-01
-8.053563000000000471e+00,6.075260000000000105e-01
-8.400881000000000043e+00,4.085509999999999975e-01
-8.653921000000000419e+00,1.712019999999999931e-01
