6.400957000000000008e+00,1.279874700000000054e+01
6.261664999999999814e+00,1.276616499999999910e+01
6.190557000000000087e+00,1.272005700000000061e+01
6.013256000000000157e+00,1.259126799999999946e+01
5.780453999999999759e+00,1.242205700000000057e+01
5.491896999999999807e+00,1.225791399999999953e+01
5.195466000000000584e+00,1.210999600000000065e+01
4.924894999999999357e+00,1.203635000000000055e+01
4.719031000000000198e+00,1.202330899999999936e+01
4.560167999999999999e+00,1.200253900000000051e+01
4.377748999999999668e+00,1.193374600000000108e+01
4.173072000000000337e+00,1.182624299999999984e+01
3.948733999999999522e+00,1.171900300000000072e+01
3.683774999999999800e+00,1.157768899999999945e+01
3.365844999999999754e+00,1.139575099999999885e+01
2.965861999999999998e+00,1.119278899999999943e+01
2.442418999999999674e+00,1.098172199999999954e+01
1.780202000000000062e+00,1.079568300000000036e+01
5.032050000000000134e-01,1.054200200000000009e+01
-5.181120000000000170e-01,1.031906299999999987e+01
-1.656540000000000123e+00,1.008517200000000003e+01
-2.873925999999999981e+00,9.811474000000000473e+00
-3.497376999999999736e+00,9.652275999999998746e+00
-4.744111000000000189e+00,9.301969999999998961e+00
-5.965466999999999409e+00,8.927800999999998766e+00
-7.133100999999999914e+00,8.530784999999999840e+00
-8.228004999999999569e+00,8.151218000000000075e+00
-9.232772999999999897e+00,7.860616000000000270e+00
-1.012211799999999862e+01,7.682217999999998881e+00
-1.086018400000000028e+01,7.556736999999999149e+00
-1.145000899999999966e+01,7.506061999999999124e+00
-1.190005000000000024e+01,7.563407000000000657e+00
-1.217381999999999920e+01,7.679105999999999987e+00
-1.229640700000000031e+01,7.855885999999999925e+00
-1.222408500000000053e+01,7.996180000000000732e+00
-1.176205000000000034e+01,8.055730999999999753e+00
-1.092025700000000121e+01,8.052663000000000793e+00
-9.995639000000000607e+00,7.964622000000000313e+00
-9.256005999999999290e+00,7.872041000000000288e+00
-8.800812999999999775e+00,7.717569000000000123e+00
-8.606836999999998739e+00,7.454010000000000247e+00
-8.804551000000000016e+00,6.879597000000000406e+00
-8.977666000000001034e+00,6.644907000000000785e+00
-9.414286000000000598e+00,6.100616999999999734e+00
-9.892486999999999142e+00,5.510838999999999821e+00
-1.032086799999999904e+01,4.840465000000000018e+00
-1.065850700000000018e+01,4.081042000000000058e+00
-1.086143500000000017e+01,3.221979999999999844e+00
-1.090820399999999957e+01,2.359790000000000276e+00
-1.080664200000000008e+01,1.601513999999999882e+00
