2.212885100000000094e+01,8.924372999999999223e+00
2.228308099999999925e+01,8.855491999999999919e+00
2.234974300000000014e+01,8.804050000000000153e+00
2.237617900000000049e+01,8.782566000000000983e+00
2.234823399999999793e+01,8.779541999999999291e+00
2.228686099999999826e+01,8.771461000000000396e+00
2.220191000000000159e+01,8.764037000000000077e+00
2.209561199999999914e+01,8.784692999999998975e+00
2.196035200000000032e+01,8.823909000000000447e+00
2.181305700000000058e+01,8.863194999999999268e+00
2.166507099999999753e+01,8.898785999999999419e+00
2.152414699999999925e+01,8.951646000000000214e+00
2.140001099999999923e+01,9.002522000000000801e+00
2.135051699999999997e+01,9.021442000000000405e+00
2.127137799999999856e+01,9.054925000000000779e+00
2.121602099999999780e+01,9.094436999999999216e+00
2.116250199999999992e+01,9.163247999999999394e+00
2.107718099999999950e+01,9.298844000000000776e+00
2.093662600000000040e+01,9.477642999999998707e+00
2.074640799999999885e+01,9.735129999999999839e+00
2.052548200000000023e+01,1.000517199999999995e+01
2.027387799999999984e+01,1.028366899999999973e+01
1.999043800000000104e+01,1.060092799999999968e+01
1.968659800000000004e+01,1.092675599999999925e+01
1.933890900000000101e+01,1.124838500000000074e+01
1.894656200000000013e+01,1.156558300000000017e+01
1.852703900000000203e+01,1.188682899999999876e+01
1.809623500000000007e+01,1.221804500000000004e+01
1.768847999999999843e+01,1.256731499999999890e+01
1.733252000000000237e+01,1.289351399999999970e+01
1.704379300000000086e+01,1.321851400000000076e+01
1.682896000000000214e+01,1.355562300000000064e+01
1.668059500000000028e+01,1.393167699999999876e+01
1.658603099999999841e+01,1.433879599999999854e+01
1.654576300000000089e+01,1.479527000000000037e+01
1.652475899999999953e+01,1.529036700000000160e+01
1.647734099999999913e+01,1.580829999999999913e+01
1.638271500000000103e+01,1.633701500000000095e+01
1.620817399999999964e+01,1.684371000000000151e+01
1.589811599999999991e+01,1.728658300000000025e+01
1.544304100000000091e+01,1.767690299999999937e+01
1.488860700000000037e+01,1.795309400000000011e+01
1.428939100000000018e+01,1.810726000000000013e+01
1.368545600000000029e+01,1.810084700000000169e+01
