1.524912699999999965e+01,-2.970000800000000041e+01
1.519277800000000056e+01,-2.966888400000000203e+01
1.516603299999999876e+01,-2.964546999999999954e+01
1.514795699999999989e+01,-2.961792199999999653e+01
1.510952799999999918e+01,-2.958790600000000026e+01
1.506799700000000009e+01,-2.956173300000000026e+01
1.501089699999999993e+01,-2.951881400000000255e+01
1.493595100000000109e+01,-2.947161099999999934e+01
1.487838800000000106e+01,-2.943027100000000118e+01
1.483922399999999975e+01,-2.939826799999999807e+01
1.482391499999999951e+01,-2.937210100000000068e+01
1.480426099999999856e+01,-2.933479499999999973e+01
1.478145799999999888e+01,-2.929174799999999834e+01
1.475577499999999986e+01,-2.926402100000000317e+01
1.473189700000000002e+01,-2.926344899999999782e+01
1.471030599999999922e+01,-2.927894000000000219e+01
1.468777799999999978e+01,-2.928963699999999903e+01
1.468443100000000001e+01,-2.927422500000000127e+01
1.470472399999999880e+01,-2.926068099999999816e+01
1.473434999999999917e+01,-2.925989900000000077e+01
1.474212600000000073e+01,-2.925804899999999975e+01
1.474696700000000149e+01,-2.924105999999999739e+01
1.475786899999999946e+01,-2.924868000000000023e+01
1.475769000000000020e+01,-2.926264799999999866e+01
1.474968199999999996e+01,-2.927847299999999819e+01
1.472122699999999895e+01,-2.927085499999999740e+01
1.469672300000000043e+01,-2.923675700000000077e+01
1.472223999999999933e+01,-2.919338600000000028e+01
1.482333599999999940e+01,-2.915479900000000058e+01
1.500909599999999955e+01,-2.910575499999999849e+01
1.529112099999999863e+01,-2.902667399999999986e+01
1.576464800000000110e+01,-2.894108599999999853e+01
1.639206499999999878e+01,-2.889122199999999552e+01
1.701505700000000232e+01,-2.885895000000000010e+01
1.756581300000000212e+01,-2.881206900000000104e+01
1.800837900000000147e+01,-2.877011099999999999e+01
1.833051299999999983e+01,-2.875076099999999713e+01
1.853422399999999826e+01,-2.876726199999999878e+01
1.862625500000000045e+01,-2.877386900000000125e+01
1.864511700000000261e+01,-2.879173099999999863e+01
1.861268600000000006e+01,-2.884004399999999890e+01
1.856110199999999821e+01,-2.889249000000000223e+01
1.848673599999999695e+01,-2.894553900000000013e+01
1.838001099999999965e+01,-2.897341699999999776e+01
1.825868799999999936e+01,-2.899308400000000319e+01
1.812457699999999861e+01,-2.901875499999999874e+01
1.802525100000000080e+01,-2.902472899999999711e+01
1.800689099999999954e+01,-2.902902600000000177e+01
1.813538399999999839e+01,-2.900817700000000343e+01
1.853926099999999977e+01,-2.888396799999999942e+01
1.978026600000000101e+01,-2.818584399999999945e+01
2.241524500000000231e+01,-2.661211199999999977e+01
