2.451083000000000123e+00,1.286523599999999945e+01
2.511528999999999900e+00,1.286792900000000017e+01
2.555903999999999954e+00,1.287622299999999953e+01
2.577533000000000296e+00,1.287784100000000009e+01
2.589920999999999918e+00,1.286822199999999938e+01
2.588427999999999951e+00,1.284312800000000010e+01
2.588988999999999763e+00,1.283154600000000123e+01
2.599650999999999712e+00,1.283216499999999982e+01
2.624392999999999976e+00,1.283615200000000023e+01
2.652865000000000251e+00,1.286551599999999951e+01
2.686862000000000084e+00,1.289280099999999862e+01
2.717651000000000039e+00,1.290152100000000068e+01
2.735435999999999979e+00,1.289845000000000041e+01
2.729000000000000092e+00,1.288192899999999952e+01
2.698218999999999923e+00,1.287571799999999911e+01
2.661084000000000227e+00,1.287272800000000039e+01
2.634061999999999681e+00,1.288062299999999993e+01
2.630391999999999619e+00,1.290412200000000098e+01
2.637043999999999944e+00,1.293040700000000065e+01
2.639923000000000020e+00,1.296218800000000115e+01
2.648813000000000084e+00,1.300659399999999977e+01
2.684166999999999970e+00,1.306013699999999922e+01
2.707468999999999681e+00,1.313813299999999806e+01
2.720603000000000105e+00,1.318242000000000047e+01
2.708791000000000171e+00,1.318624200000000180e+01
2.674589000000000105e+00,1.319455600000000040e+01
2.645922000000000107e+00,1.322200899999999990e+01
2.637583000000000233e+00,1.326115100000000169e+01
2.643120999999999832e+00,1.331830199999999920e+01
2.633058000000000121e+00,1.338373900000000205e+01
2.610793000000000141e+00,1.344817500000000088e+01
2.583340000000000192e+00,1.349277000000000193e+01
2.470126000000000044e+00,1.361627799999999944e+01
2.266027000000000236e+00,1.376410400000000145e+01
2.015747999999999873e+00,1.380910000000000082e+01
1.738725000000000076e+00,1.375394599999999912e+01
1.402897999999999978e+00,1.363194299999999970e+01
9.776329999999999742e-01,1.341658200000000001e+01
4.515300000000000424e-01,1.307207299999999961e+01
-1.755559999999999898e-01,1.257838200000000128e+01
-7.991380000000000150e-01,1.202341700000000024e+01
-1.303215000000000012e+00,1.148619399999999935e+01
-1.693306999999999896e+00,1.086219600000000085e+01
-1.988434000000000035e+00,1.012772299999999959e+01
-2.203840000000000021e+00,9.426316999999999169e+00
-2.466098000000000123e+00,9.076079000000000008e+00
-2.901029999999999998e+00,9.241919000000001105e+00
-3.681051999999999769e+00,9.910810000000001452e+00
-4.825020999999999560e+00,1.092606199999999994e+01
-6.187781000000000198e+00,1.197837899999999856e+01
-7.618897000000000475e+00,1.292673100000000019e+01
-8.990719000000000349e+00,1.375935600000000036e+01
-1.028364900000000048e+01,1.447386499999999998e+01
-1.154082200000000036e+01,1.511322999999999972e+01
-1.276340500000000056e+01,1.567308900000000094e+01
-1.394861799999999974e+01,1.618276600000000087e+01
-1.514282799999999973e+01,1.662980999999999909e+01
-1.629264299999999821e+01,1.695546300000000173e+01
-1.735974299999999815e+01,1.721286800000000028e+01
-1.826040300000000016e+01,1.736110899999999901e+01
-1.884959200000000124e+01,1.739698800000000034e+01
-1.900789100000000076e+01,1.749430499999999711e+01
-1.879081299999999999e+01,1.769780199999999937e+01
-1.838542199999999838e+01,1.795167900000000216e+01
-1.789887600000000134e+01,1.818014099999999900e+01
-1.738677799999999962e+01,1.834417200000000037e+01
-1.685625999999999891e+01,1.848818999999999946e+01
-1.634866500000000045e+01,1.868075799999999731e+01
-1.591526600000000080e+01,1.880453299999999928e+01
-1.558867300000000178e+01,1.890404299999999793e+01
-1.535036799999999957e+01,1.893032999999999788e+01
-1.515728700000000018e+01,1.891455099999999945e+01
-1.499880499999999905e+01,1.889429499999999962e+01
-1.483947900000000075e+01,1.882842300000000080e+01
-1.465529100000000007e+01,1.875817100000000082e+01
-1.444518599999999786e+01,1.868883900000000153e+01
-1.418450299999999942e+01,1.861794100000000185e+01
-1.385576600000000091e+01,1.854589800000000110e+01
-1.346305700000000094e+01,1.845624500000000268e+01
-1.298615999999999993e+01,1.837426400000000015e+01
-1.247057200000000066e+01,1.832083300000000037e+01
-1.195618200000000009e+01,1.831191799999999859e+01
-1.143496900000000061e+01,1.834627199999999903e+01
-1.095053099999999979e+01,1.839723599999999948e+01
-1.056871999999999900e+01,1.848217400000000055e+01
-1.028254800000000024e+01,1.858931000000000111e+01
-1.005429799999999929e+01,1.874467100000000030e+01
-9.794138000000000233e+00,1.899322099999999836e+01
-9.441288000000000125e+00,1.924598100000000045e+01
-9.031767999999999574e+00,1.947917699999999996e+01
-8.578464000000000311e+00,1.966038500000000155e+01
-8.125321000000001348e+00,1.977160499999999743e+01
-7.730114000000000374e+00,1.985493900000000167e+01
-7.416636999999999702e+00,1.993750799999999757e+01
-7.201444000000000401e+00,2.002075599999999866e+01
-7.096660000000000856e+00,2.007326899999999981e+01
-7.092278999999999556e+00,2.005442800000000148e+01
-7.161692999999999643e+00,2.000147099999999867e+01
-7.261727999999999739e+00,1.997084399999999960e+01
-7.353917999999999289e+00,1.996514499999999970e+01
-7.428913000000000544e+00,1.999577000000000027e+01
-7.470664999999999445e+00,2.005969400000000036e+01
-7.493517999999999013e+00,2.014200999999999908e+01
-7.504252000000000145e+00,2.022711599999999876e+01
-7.535404999999999909e+00,2.027965000000000018e+01
-7.585239999999999760e+00,2.030109599999999759e+01
-7.657441000000000386e+00,2.030029899999999898e+01
-7.748100999999999239e+00,2.030002999999999957e+01
-7.837127000000000621e+00,2.030895199999999789e+01
-7.923964999999999037e+00,2.032602699999999984e+01
-7.999071000000000708e+00,2.033389700000000033e+01
-8.067282000000000508e+00,2.031284300000000087e+01
-8.121872999999999010e+00,2.027370100000000264e+01
-8.156597999999998905e+00,2.021688100000000077e+01
-8.159691000000000471e+00,2.017301600000000050e+01
-8.152765999999999735e+00,2.012557200000000179e+01
-8.130380999999999858e+00,2.008381299999999925e+01
-8.108209000000000444e+00,2.006394200000000083e+01
-8.075345000000000439e+00,2.005931299999999951e+01
