4.259256999999999849e+00,7.044111999999999263e+00
3.975604000000000138e+00,7.169230000000000658e+00
3.847015000000000295e+00,7.174392000000000102e+00
3.793680999999999859e+00,7.098627999999999716e+00
3.835062999999999889e+00,6.951635999999999704e+00
3.946012000000000075e+00,6.774683000000000455e+00
4.073544999999999305e+00,6.565916000000000530e+00
4.128242000000000189e+00,6.448320999999999970e+00
4.184130999999999823e+00,6.198513000000000162e+00
4.182970000000000077e+00,5.958873999999999782e+00
4.125318000000000040e+00,5.766729999999999912e+00
4.023337999999999859e+00,5.631306999999999618e+00
3.907526999999999529e+00,5.535762999999999323e+00
3.783598000000000461e+00,5.435749999999999638e+00
3.613550000000000040e+00,5.338144000000000666e+00
3.309938999999999965e+00,5.240825000000000067e+00
2.789295999999999776e+00,5.127787999999999791e+00
2.016541999999999835e+00,4.970576000000000327e+00
9.128649999999999265e-01,4.782766000000000517e+00
-5.810629999999999962e-01,4.523633000000000237e+00
-2.263707000000000136e+00,4.126600999999999964e+00
-3.980908000000000335e+00,3.703148999999999802e+00
-6.470765000000000100e+00,3.247400999999999982e+00
-7.939936999999999578e+00,3.120091999999999643e+00
-9.209671000000000163e+00,3.180984000000000034e+00
-1.034644299999999895e+01,3.628537999999999819e+00
-1.136286199999999980e+01,4.478113999999999706e+00
-1.184895200000000060e+01,5.042273999999999923e+00
-1.295413100000000028e+01,6.541890000000000427e+00
-1.438706099999999921e+01,8.328018999999999394e+00
-1.637156500000000037e+01,1.022492800000000024e+01
-1.891336599999999990e+01,1.193781000000000070e+01
-2.179377699999999862e+01,1.343157399999999946e+01
-2.478804799999999986e+01,1.470963500000000046e+01
-2.768881400000000070e+01,1.585363800000000012e+01
-3.034512100000000245e+01,1.693042900000000017e+01
-3.285903199999999913e+01,1.801260800000000017e+01
-3.533824200000000104e+01,1.907285500000000056e+01
-3.762500399999999701e+01,1.993890000000000029e+01
-3.964371099999999615e+01,2.045565200000000061e+01
-4.143961300000000136e+01,2.068872299999999953e+01
-4.305110900000000385e+01,2.068542499999999862e+01
-4.444327899999999687e+01,2.055929899999999932e+01
-4.565972100000000466e+01,2.045362699999999734e+01
-4.684878499999999946e+01,2.031824899999999801e+01
-4.819757100000000349e+01,2.009949699999999950e+01
-4.998076999999999970e+01,1.968740799999999780e+01
-5.232669800000000038e+01,1.897591800000000006e+01
-5.507753000000000299e+01,1.804912900000000064e+01
-5.799122599999999750e+01,1.681601700000000221e+01
-6.082943699999999865e+01,1.533901499999999984e+01
-6.335999300000000289e+01,1.386993200000000037e+01
